Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c6e91cdb131b437bcbb3677f320543043c4ce5a4cd828f9c9dbfa364f3297bf5,2018-05,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Criminal damage and arson,Under investigation,
d1433448aed4448cd5f55c4bc8e280f99398e4b73c2eb9a5691dac730e1b7499,2018-05,City of London Police,City of London Police,-0.102930,51.518375,On or near West Smithfield,E01032740,City of London 001G,Criminal damage and arson,Unable to prosecute suspect,
fd71f21c10d65f001c3241e08306fc996937b9cec5f7e4061872075b80690275,2018-05,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
e98d1448ebd73c439a521799b2b36fb8fe9c8f96cce0387ca9c1e4adde55e9d7,2018-05,City of London Police,City of London Police,-0.110735,51.517836,On or near Further/Higher Educational Building,E01032740,City of London 001G,Criminal damage and arson,Under investigation,
ae50fb961a4895f0fbccc1dca8f15088bc99884a0f0dbf94eea779b639916e60,2018-05,City of London Police,City of London Police,-0.104887,51.516347,On or near Farringdon Street,E01032740,City of London 001G,Drugs,Offender given a drugs possession warning,
82fcda6622ffcf92395b36998d61526dfbb7d56cb4a06dc210620b4da3cefa56,2018-05,City of London Police,City of London Police,-0.108965,51.516386,On or near Plough Place,E01032740,City of London 001G,Drugs,Awaiting court outcome,
47a7ee1eb85bf7e37eb70280deae9f959fdec0156bd110febf3bfaf2cff4731c,2018-05,City of London Police,City of London Police,-0.111181,51.516476,On or near Cursitor Street,E01032740,City of London 001G,Drugs,Offender given a drugs possession warning,
fd05c6f7ebfbbe825d855ec132c7c57a50f3a736269909beb5a290439574028b,2018-05,City of London Police,City of London Police,-0.102794,51.515037,On or near Parking Area,E01032740,City of London 001G,Other theft,Under investigation,
e0144fe7535b7217315a528d24ac3646d08afac054480ca72ac03ad912ebb845,2018-05,City of London Police,City of London Police,-0.102930,51.518375,On or near West Smithfield,E01032740,City of London 001G,Other theft,Under investigation,
0203dad3c9e67a5c97976bce35caf58633e0461c346c2e4854b2b18523d982ce,2018-05,City of London Police,City of London Police,-0.102930,51.518375,On or near West Smithfield,E01032740,City of London 001G,Other theft,Under investigation,
f1a98142c9f8360874aded8f76fe75457f870cc79fb6c827dacdb89f683a77fd,2018-05,City of London Police,City of London Police,-0.102930,51.518375,On or near West Smithfield,E01032740,City of London 001G,Other theft,Under investigation,
72b64a446f4ec4b403eeeb801d3a5af42a2f392bc8cd4852b4d482c45bf50cf7,2018-05,City of London Police,City of London Police,-0.102930,51.518375,On or near West Smithfield,E01032740,City of London 001G,Other theft,Under investigation,
de7dd594f5df77f72f3db3d08db6a4ab03bc53d76a30559930909294635b35d9,2018-05,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
18e7d9719ae4d51bdcb03a8a3deeb9728cad5bfdb7f57666fb459e633acce928,2018-05,City of London Police,City of London Police,-0.104134,51.514699,On or near Old Seacoal Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
c7d8732f1cf77a8fec901d343915f8263ab9dcb013e57c3cb1c03b2da7402c56,2018-05,City of London Police,City of London Police,-0.107926,51.516414,On or near Bartlett Court,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
c5f3d8e29df8cb5ec137e629a2e8ca8d263e74daf51d198dbce01ee6a895d960,2018-05,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
9c1fc6eebebdc09a57629ea19c72bdd3be8e89fee157d35736a61b816e686aed,2018-05,City of London Police,City of London Police,-0.111181,51.516476,On or near Cursitor Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
66d773f43f2fac024fc4ed433c1d45e247fefcae4b13f5377abc634cb97748cf,2018-05,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Other theft,Under investigation,
85908218f1c20bec9e5cbc6b79e5ecde393a07125984b74b163fbab7972034d0,2018-05,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
38c6a96e9d45d1a338685ded628bb2e115a8e5a0656cc78922132e0791b6e5e9,2018-05,City of London Police,City of London Police,-0.104973,51.512887,On or near Bridewell Place,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
c526f748d8de9beb21d4ae289d3f895b4238a78f333ad16ce7c3dc029c7e4725,2018-05,City of London Police,City of London Police,-0.104887,51.516347,On or near Farringdon Street,E01032740,City of London 001G,Other theft,Under investigation,
3240bc6c0310566c21c6ceeb7a94d68d51dc8b2643c766af75fa3eb6238bf0c4,2018-05,City of London Police,City of London Police,-0.104134,51.514699,On or near Old Seacoal Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
07ff7374f6ec02e80f54f9cd958bd35c77f3b838ae80de7e569567f8f65b6766,2018-05,City of London Police,City of London Police,-0.102930,51.518375,On or near West Smithfield,E01032740,City of London 001G,Other theft,Under investigation,
b72473ef7f0847a0d2a0b12bc3e13aab9764f7b8ffe2077a70f75c1e365494cb,2018-05,City of London Police,City of London Police,-0.104300,51.511761,On or near Pedestrian Subway,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
49f288d4dcf1cbd9337ec0007ff4812ec75a8a583eec004410372e49cae3fd84,2018-05,City of London Police,City of London Police,-0.108418,51.513581,On or near Lombard Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
584fbe6693e26ac2f96d421d38ea258e704571cfdf836ca90f541972f8689d4a,2018-05,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Public order,Unable to prosecute suspect,
74d5703700403c71a8f1551c3c8515f4cd6e6c1d875675ee58b618a0a58165eb,2018-05,City of London Police,City of London Police,-0.102930,51.518375,On or near West Smithfield,E01032740,City of London 001G,Public order,Under investigation,
5c2e8f8c08b99dd466b4f44539ab7a8d4c9b32183786eeedeb08863924eb95fa,2018-05,City of London Police,City of London Police,-0.109709,51.517909,On or near High Holborn,E01032740,City of London 001G,Public order,Under investigation,
2cc74da98ec77d9e76144e33e2b698889ab2f0303321f4bd26cb0d1efab29009,2018-05,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Public order,Unable to prosecute suspect,
4e57ed6db0886c525c29232c7e2fbb43599990e6240e64af3433cac24e98b40b,2018-05,City of London Police,City of London Police,-0.108965,51.516386,On or near Plough Place,E01032740,City of London 001G,Public order,Further investigation is not in the public interest,
10dcac74b51af37788f6a986f7ab63ee1031c62c69f9a138382d2b47afab6e53,2018-05,City of London Police,City of London Police,-0.108283,51.517526,On or near Supermarket,E01032740,City of London 001G,Shoplifting,Awaiting court outcome,
e623de53881ad9dcd752fbfab1cdafe91b8b919d083b2cc0821e64bb4e4ddcd5,2018-05,City of London Police,City of London Police,-0.108283,51.517526,On or near Supermarket,E01032740,City of London 001G,Shoplifting,Unable to prosecute suspect,
1235ff0fec396d690757ac5fa902d560ba036eb142126cd8b57d6cb2fdb0cc05,2018-05,City of London Police,City of London Police,-0.108283,51.517526,On or near Supermarket,E01032740,City of London 001G,Shoplifting,Unable to prosecute suspect,
5ac9d0029b953159ee099e194f67ca3ce7a373cb6d6cec51f54048772a77551b,2018-05,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
59a6ffd9acd148d119405c19d14fb9fc84611223d4194cae19d601a23b5d941c,2018-05,City of London Police,City of London Police,-0.108283,51.517526,On or near Supermarket,E01032740,City of London 001G,Shoplifting,Awaiting court outcome,
3a88a663119a26de05af92516cccc7ae3b9107fd42bb59aabd45fc43d72fe064,2018-05,City of London Police,City of London Police,-0.111181,51.516476,On or near Cursitor Street,E01032740,City of London 001G,Theft from the person,Under investigation,
8747a4839569dcd7f7bc176b2c63bdada8a8add993a0fab6fc782383afaa91b4,2018-05,City of London Police,City of London Police,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
4ff4aaf39a496a178a2cb0145f7ff9bccb9bc7eb9381e553c38de62b5b82b521,2018-05,City of London Police,City of London Police,-0.102741,51.513885,On or near Pageantmaster Court,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
fd559d4cf6ee17950ec22c8813258498695d78a68d9eca3993296c7f2879168d,2018-05,City of London Police,City of London Police,-0.107672,51.517678,On or near A40,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
d90046acc810507f0b154286116c6191f7c7c5271931b41571d44d28060107c2,2018-05,City of London Police,City of London Police,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
a1ba9a6acc6dd2af116bed829be9a461bfec105d47d961528233f2b55462d72e,2018-05,City of London Police,City of London Police,-0.105900,51.516966,On or near Plumtree Court,E01032740,City of London 001G,Theft from the person,Under investigation,
9cd9656623766cfe48da4f16be0be44456b96df5fe9f268a7b75b4ff97d4cd6c,2018-05,City of London Police,City of London Police,-0.105900,51.516966,On or near Plumtree Court,E01032740,City of London 001G,Vehicle crime,Under investigation,
3c9f3b4ae6f3e055a20c8c72e96352e2aed4e6ce454fbd94bbbb1038de1105ae,2018-05,City of London Police,City of London Police,-0.104300,51.511761,On or near Pedestrian Subway,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
0cdb642fec80cc07d3e8cf641a5fe20ed1ac4c4f9d9d5a3741e281015275a4bc,2018-05,City of London Police,City of London Police,-0.102930,51.518375,On or near West Smithfield,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
c2b223df2a174f03159f37bdfd3e2af5e085137f8ab3ca768a6cc0f480206859,2018-05,City of London Police,City of London Police,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
499e03b3d9daa549b6dd12ed46f5c0f4c7a6bed40513484d034ac474adc654f4,2018-05,City of London Police,City of London Police,-0.108283,51.517526,On or near Supermarket,E01032740,City of London 001G,Violence and sexual offences,Awaiting court outcome,
1c7dd3548c22c9479f842b368f593abe765b6fe2a9a2864047e2507031849352,2018-05,City of London Police,City of London Police,-0.109709,51.517909,On or near High Holborn,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
3e050e2de0d53ed4687c93dfaa6b80cb86960499dcea8dc85a7f5c3d434e7a7d,2018-05,City of London Police,City of London Police,-0.112519,51.517568,On or near Southampton Buildings,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
d3e1882a82ad96589225e0f6c33db1c6d1731122fb8f6d6f70318482b70661b8,2018-05,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
e2b1912f1c69f1e3650fca668c8a935409f90a6b4b41c2d1cc8fa69975436a4e,2018-05,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
378b936527d1e572d9178764115aadcfb12d25862715785507950ea6a738cc91,2018-05,City of London Police,City of London Police,-0.105900,51.516966,On or near Plumtree Court,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
4e1da1655a29818d9f5322aabda31ed6f57e5b6766c0b46bc66e20b6f18774f9,2018-05,City of London Police,City of London Police,-0.107147,51.517130,On or near St Andrew Street,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
6ffb88211948b8f10bcfcdfc65498ca5e61032b98fc3d85fe24087a51ee02982,2018-05,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
3522701590e7b4f32225b0299df931fe2d8eb6c6df171632e276e651a07a33d2,2018-05,City of London Police,City of London Police,-0.106357,51.512549,On or near Tudor Street,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
c91148556a97e5a8e78d36a2d28249b55b6d6b5dae278df5f6e73ad87aa4946d,2018-05,City of London Police,City of London Police,-0.108965,51.516386,On or near Plough Place,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
33761e84cd68a72692b150a76e6126e3d1b8e125fccfd7991f548ad4d08eb11c,2018-05,City of London Police,City of London Police,-0.105157,51.513330,On or near Theatre/Concert Hall,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
1e63d9348e4e2a90b76ba254ac9dd47d5c737ab131297e48a930a938ab6205af,2018-05,City of London Police,City of London Police,-0.101345,51.518709,On or near Parking Area,E01032740,City of London 001G,Other crime,Awaiting court outcome,
540e84986b9a5216a74c61bb852f3c68f27b17076bcae2c4fb0974c20f66f870,2018-05,City of London Police,City of London Police,-0.103597,51.519312,On or near Nightclub,E01002724,Islington 022D,Drugs,Under investigation,
d784fd3ac14261a98df0b5727ddb1ebe30269cb3c327f3c147a16bb80bc70974,2018-05,City of London Police,City of London Police,-0.107382,51.522233,On or near Clerkenwell Road,E01002724,Islington 022D,Drugs,Awaiting court outcome,
acfecec7cbea6c3c95ca93a636bcbe6f352f6a2e1a4f2a8e89fe04e95ba20553,2018-05,City of London Police,City of London Police,-0.103597,51.519312,On or near Nightclub,E01002724,Islington 022D,Other crime,Awaiting court outcome,
,2018-05,City of London Police,City of London Police,-0.097210,51.523156,On or near Baltic Street West,E01033490,Islington 022H,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.097210,51.523156,On or near Baltic Street West,E01033490,Islington 022H,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.097210,51.523156,On or near Baltic Street West,E01033490,Islington 022H,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.096011,51.523901,On or near Honduras Street,E01033490,Islington 022H,Anti-social behaviour,,
c5beed3cf65ca1f8028dff8580a10c246ee2d983c6b288ceef58acfeba38c028,2018-05,City of London Police,City of London Police,-0.097929,51.521810,On or near Glasshouse Yard,E01033490,Islington 022H,Violence and sexual offences,Under investigation,
86f38523226c6bfd4ddb8987b8725fcd7b1ae9f122194a41071e375d339b1acc,2018-05,City of London Police,City of London Police,-0.098138,51.520609,On or near Carthusian Street,E01033490,Islington 022H,Other crime,Under investigation,
,2018-05,City of London Police,City of London Police,-0.086655,51.519783,On or near Lackington Street,E01002704,Islington 023D,Anti-social behaviour,,
00236cdce0fe3471a000198aff06a20d4b1d37cf30be16258348cd3446845f20,2018-05,City of London Police,City of London Police,-0.089858,51.520744,On or near Chiswell Street,E01002704,Islington 023D,Burglary,Under investigation,
,2018-05,City of London Police,City of London Police,-0.076240,51.504245,On or near A100,E01032640,Southwark 003H,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Anti-social behaviour,,
02a77ef31aa43343608d3c6d55d8a49cf559994ebc19edc4de9a71307401530b,2018-05,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Criminal damage and arson,Under investigation,
34f264a0c3eebc602ea2d763dbd1c954284d903d622f836ea07c4254adf28c71,2018-05,City of London Police,City of London Police,-0.077601,51.518799,On or near Steward Street,E01004307,Tower Hamlets 015B,Other theft,Awaiting court outcome,
a4197466f962c6b02f8970bbd68ecda74d6da848b537689ad9d5bcecd243a897,2018-05,City of London Police,City of London Police,-0.078718,51.521038,On or near Norton Folgate,E01004307,Tower Hamlets 015B,Violence and sexual offences,Under investigation,
,2018-05,City of London Police,City of London Police,-0.075411,51.516047,On or near New Goulston Street,E01004310,Tower Hamlets 015E,Anti-social behaviour,,
0478f7d0239dd280aa242d861b8a0484498be98019195467d2c61009947f0a15,2018-05,City of London Police,City of London Police,-0.073846,51.514538,On or near Mansell Street,E01004310,Tower Hamlets 015E,Violence and sexual offences,Under investigation,
79e94217ea9ef9279592d1f10bfca4ae0a5b8a845e87647e37152a1fd9c205fe,2018-05,City of London Police,City of London Police,-0.073849,51.514457,On or near Pedestrian Subway,E01032767,Tower Hamlets 021F,Other theft,Under investigation,
7f3d96db482a8354cf7918403e1064fe8bed50472735cad8e60a1148fc82d296,2018-05,City of London Police,City of London Police,-0.073849,51.514457,On or near Pedestrian Subway,E01032767,Tower Hamlets 021F,Other theft,Under investigation,
4618c096546f31a430f8889a1101a5b31e99013e74a352583c3aa7dae6e8db36,2018-05,City of London Police,City of London Police,-0.047567,51.510605,On or near Brodlove Lane,E01004303,Tower Hamlets 025D,Drugs,Under investigation,
,2018-05,City of London Police,City of London Police,-0.078779,51.508971,On or near Gloucester Court,E01004293,Tower Hamlets 027B,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.076031,51.509547,On or near Tower Hill,E01004293,Tower Hamlets 027B,Anti-social behaviour,,
bf8d22f88835c0249a304987b64643af84004bceceacf4b77ec7587ffc0f3379,2018-05,City of London Police,City of London Police,-0.007159,51.510240,On or near Blackwall Tunnel Northern Approach,E01004219,Tower Hamlets 028B,Other crime,Under investigation,
c23e0ba163aa2f27e4a3d32d25b1569731a5ba9843f8960a08a2cb91033d7b12,2018-05,City of London Police,City of London Police,-0.111974,51.513683,On or near Fleet Street,E01004735,Westminster 018B,Shoplifting,Under investigation,
f14c631d44a886de2512d7be6892ed5c4dbbe8cf185ca6ff5a59df6f1238531b,2018-05,City of London Police,City of London Police,-0.111974,51.513683,On or near Fleet Street,E01004735,Westminster 018B,Violence and sexual offences,Under investigation,
4298a3c2cb1564dcd13347248c7318b9c480291674815426bba2e7a8aaf01488,2018-05,City of London Police,City of London Police,-0.111974,51.513683,On or near Fleet Street,E01004735,Westminster 018B,Violence and sexual offences,Under investigation,
86dd3f20652188358cc56a085ba0067a52955ac37f26e1c8d11c6dd682ad3edd,2018-05,City of London Police,City of London Police,-0.111974,51.513683,On or near Fleet Street,E01004735,Westminster 018B,Violence and sexual offences,Under investigation,
,2018-05,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
f2600ee4756d3ee3eab2ae1be8da9aa5c14b777eec13bfad6cf87cf2e8d9b79b,2018-05,City of London Police,City of London Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,
237bebf0b363ee6785e9362058a89e38264f7b5cd3d15ff90d6b6084ee98505e,2018-05,City of London Police,City of London Police,,,No Location,,,Burglary,Under investigation,
6ccadaf22ed0ef75fa676ae2da864f09ce16c87674da03cfae09f39eb5d02468,2018-05,City of London Police,City of London Police,,,No Location,,,Criminal damage and arson,Under investigation,
0029c7d0c6677598eb0016550cfeb306c0aa0c5bc9e038cfece8c11568f79a8e,2018-05,City of London Police,City of London Police,,,No Location,,,Drugs,Under investigation,
41ce355f88d3ffc66f4a34d41d002e3853509f30049f8a4ada99715a4c61357d,2018-05,City of London Police,City of London Police,,,No Location,,,Other theft,Under investigation,
fd2cedbbed5a539200c808e3b32a2f6ecfcc1be9b1f008e54fa2e1ece6544849,2018-05,City of London Police,City of London Police,,,No Location,,,Other theft,Under investigation,
a398dcb68ca17fa60f1c6f1060935809d45ad37218934cf283b174f2c60b1958,2018-05,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
7d7acfe87ff84cb0743ee7c9b2f8ed951b8a77298a7db30780d31a5c40bf29e1,2018-05,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
e67ae6448b34adcfd5b9029ec975dcac6329c83d9d7bd0dd96fa5ba636954ef2,2018-05,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
8ba9d11152878fac65a8d388a25dd1f57320362511a060571fc691b840ff02ed,2018-05,City of London Police,City of London Police,,,No Location,,,Possession of weapons,Formal action is not in the public interest,
319fbc4d45f2bf8b1498a081e12911dbe815d946e2ce8a3935d7e40932fe011f,2018-05,City of London Police,City of London Police,,,No Location,,,Possession of weapons,Further investigation is not in the public interest,
0dc441db37483aabab6ab7403be6e44fd083d3858585c24bc8dcf4930e6da556,2018-05,City of London Police,City of London Police,,,No Location,,,Public order,Unable to prosecute suspect,
26375baf28c7113f272fe95e82ef4564323a25b3ac094f999c7a220072de067c,2018-05,City of London Police,City of London Police,,,No Location,,,Public order,Investigation complete; no suspect identified,
bbf726051ecb90362a71c4346a44fc9f128da26b8cf5d16af482e8dcecb9e534,2018-05,City of London Police,City of London Police,,,No Location,,,Public order,Further investigation is not in the public interest,
6df1e4ea7ab6f09afb53a369e6a496cad461ebc8f3d0b8290c84f44229f6ffe5,2018-05,City of London Police,City of London Police,,,No Location,,,Public order,Under investigation,
736ff2d1e7ef62b7298d798a3583669193c9ce93819ce16f13006af7d08436e5,2018-05,City of London Police,City of London Police,,,No Location,,,Shoplifting,Unable to prosecute suspect,
899fec5fa5425f2671e060e99235e7b63fc59ff5456e4f7799b4692a91470ab8,2018-05,City of London Police,City of London Police,,,No Location,,,Shoplifting,Awaiting court outcome,
7b08151fec0a03397b9883dc79bb5f72672691cdeca3631aedaa950970431b6c,2018-05,City of London Police,City of London Police,,,No Location,,,Shoplifting,Local resolution,
0e861aa57ff7435fb14279846e1c7f8a710232261037a03d958ccc5c1cadc9bb,2018-05,City of London Police,City of London Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
2f75330c5a67be248b257b295797cf02ef298b13735fa8cdc984a197b06553b1,2018-05,City of London Police,City of London Police,,,No Location,,,Shoplifting,Local resolution,
30af1a14528ae4ca81ee29098b86b995d62e231ddd576902d90fb4fa17882310,2018-05,City of London Police,City of London Police,,,No Location,,,Shoplifting,Under investigation,
43c5f65b15fe6b295ed908922e47e614b04aa7a8734da8cc412622d175ee55a7,2018-05,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
1b708bf358f3ea0713cb3fedc75ce912057854c33effe859e663c7f037cc7b95,2018-05,City of London Police,City of London Police,,,No Location,,,Theft from the person,Under investigation,
19b2fa4f09cc61102bf07462f648dfceee3f5769a54a8ca4e892f67ac6733fac,2018-05,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
62ca6b5a240cf5df9ad0abb2b9097275c12f5dfb2fe18c3dd45015dba8fab3dd,2018-05,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
11dba0449020ec0661b5d5d857433496ac90805c107e9ecd233b5e587c576252,2018-05,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
36229db4b4458e384a81306a52adc9a171c9d338ff4d3b75f4aa871b8c93a9f6,2018-05,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
40fa45ce15e9b9bc44bf45e226e81187fde96ff24caf0bfe76794ba52ccd120e,2018-05,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
3030eff042ca8dc91c3dba1b9a1f956545f76d4d5373bf2118330f16483669f9,2018-05,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
a75d6ab3f35fc95d09bf95f09876632c4caa3843826716e476d6eaa3dcc44537,2018-05,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
96c9d0ff13ed7652f9c610d7836977d632ac68b1ff7c345d951cb8c80ad041f4,2018-05,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
d37e4cfa45ea79125d70819cf6bba27a911cd354624392761457c713815ec5f6,2018-05,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
a291cac3e1a7d5699cfe8e9392e8e957f7073ddd0e543efb7760329004dac9ce,2018-05,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Local resolution,
66618a9714818bf5299e7a33bed48c70b30ddb0ea8426b2b0a55ba25ac61cdc5,2018-05,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
fe9654e99475b8a5f06313c8559ae394571ad479bc3fa3a0a6ae3f29333eb7dd,2018-05,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
328a1176bd6eb5c821f27bffceddf1bab4043fad2a99d16f8f7a6edf95fe7216,2018-05,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
95e0e711e9b3edc10011d861c49b766eaf9e626c91e851f24309f9910ec3731f,2018-05,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
1fe522f18f54afe2cbb078d457968e81805931be66510f9372199ed77d1ff594,2018-05,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
0c3e263329c4eecc0361622e4056e94c125271d55f8af300cf350ff989d53b7f,2018-05,City of London Police,City of London Police,,,No Location,,,Other crime,Under investigation,
