Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6631782e6956f208ff3d9096d9a2d539061858a230a3f66badd3c0a13c75ab2b,2018-01,City of London Police,City of London Police,-0.081890,51.515173,On or near St Helen'S Place,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
9fec28d7ccfad00e6991b7d1aa47b5e53221eaec648a5031d4106538f9dac5ed,2018-01,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
0c52dabc15d36d26fdd566023c4bc649b6c42ab837e278dd8c3cb4c77d2b6a11,2018-01,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
da17fe71d6c21cfa997befc858d9909356b03dd37e259cff7598dd9cff01490a,2018-01,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
3e43c6fb4fa0e3485743f2e814ab566ce49ed76a1d0a43f9510a94d4d7cc1ebc,2018-01,City of London Police,City of London Police,-0.085833,51.513952,On or near Finch Lane,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
a54da960d35777b75a935eb2c3d6fe806df094682e5f1b2f500d7e999642d406,2018-01,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
cf10198573c5bd8a8aa191ff9e68ad1660cf37b68e6cb175b3e2e45fc1f0267a,2018-01,City of London Police,City of London Police,-0.100632,51.515739,On or near Warwick Lane,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
e3d1a4c511c0475e07b490e61936043cab5f03bfb1fbb688e169289e002913f8,2018-01,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
3ab4b54bc513dac6b3be76fabb34ad8b259dd7b4264ac0766883f57cd5a938e3,2018-01,City of London Police,City of London Police,-0.086764,51.510307,On or near Fish Street Hill,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
e4d188f4b6d21cd45c405b24967faa38f4c38c679fd21426e8c5f3a02d36f48b,2018-01,City of London Police,City of London Police,-0.102948,51.512719,On or near Playhouse Yard,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
7d986fa0bda53d091cdc97970617004e19294dceb12d9879979fae8ab62ad863,2018-01,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
bdfa8f6b3de85fb5e2800f4f44236cbcea0052f99ebcada98a87024f4af80e08,2018-01,City of London Police,City of London Police,-0.080728,51.511611,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Offender given community sentence,
510c3cd09ce5430beeadae39af2d2adff10573c0b7af4dc7063e7cde82b76c05,2018-01,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
69a43d71469416d76494c61ce0be62858cfd8e6ee4f3aae2d71a6edd7d0d2697,2018-01,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
44a0211c8d8784b7a6d39f0b04d9e6180092c845879fb92fa7ace073556e6d68,2018-01,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
ac987757bd72c5339ef8d692c95f077a03145a5ac3000b56e4bd93df9c637957,2018-01,City of London Police,City of London Police,-0.081540,51.510806,On or near Mincing Lane,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
35e11f002edbeb7896d1cdc40afa13d81385a75738f05eb6009a205a3c7a84fd,2018-01,City of London Police,City of London Police,-0.102948,51.512719,On or near Playhouse Yard,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
81a9786a60a0ce873fb20d72da084030c5fb1a1d899d737783101fc05a567dfa,2018-01,City of London Police,City of London Police,-0.102948,51.512719,On or near Playhouse Yard,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
91127a91265c110b50028168d2277ae3a57e1c4c95949e41d840ae5a45a1a97c,2018-01,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
700237c861acf5a25586e6cdac8fa0567b23adca9ea3e895b68ba9c9028d4cec,2018-01,City of London Police,City of London Police,-0.081580,51.520510,On or near Pindar Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
c28b86cc9dc8c20d9457fbe85d3e4bc72e5e639a8dbee6c5bc60217d043b357e,2018-01,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
600ede0c3018251a21d42768bb36efa3940de178a3e23364ace80466b9a704bf,2018-01,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Other crime,Status update unavailable,
33b32d0d79125ad05e45f1340699e943f9c01b8009f12cafb9072e0ab9d9250a,2018-01,City of London Police,City of London Police,-0.085833,51.513952,On or near Finch Lane,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
,2018-01,City of London Police,City of London Police,-0.104500,51.511449,On or near Victoria Embankment,E01032740,City of London 001G,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.111242,51.516738,On or near Took'S Court,E01032740,City of London 001G,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.101345,51.518709,On or near Parking Area,E01032740,City of London 001G,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.103280,51.514109,On or near Ludgate Hill,E01032740,City of London 001G,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.107910,51.515047,On or near Gough Square,E01032740,City of London 001G,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.108283,51.517526,On or near Supermarket,E01032740,City of London 001G,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.109081,51.515327,On or near West Harding Street,E01032740,City of London 001G,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.110592,51.516062,On or near Bream'S Buildings,E01032740,City of London 001G,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.107910,51.515047,On or near Gough Square,E01032740,City of London 001G,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.111181,51.516476,On or near Cursitor Street,E01032740,City of London 001G,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.111181,51.516476,On or near Cursitor Street,E01032740,City of London 001G,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.104500,51.511449,On or near Victoria Embankment,E01032740,City of London 001G,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.104973,51.512887,On or near Bridewell Place,E01032740,City of London 001G,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.103419,51.514921,On or near Limeburner Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.108453,51.515173,On or near Pemberton Row,E01032740,City of London 001G,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.107910,51.515047,On or near Gough Square,E01032740,City of London 001G,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Anti-social behaviour,,
f1a88b5b6a8e8fbaad40c61ecdc72f1a7cbf8a3c6685d973d8ec5809b4e4c4ac,2018-01,City of London Police,City of London Police,-0.108965,51.516386,On or near Plough Place,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
ed8a241126815f3b77953b1ab4f17d69cde0c1057ec48b33fb49ee477ea3a3d3,2018-01,City of London Police,City of London Police,-0.107148,51.511879,On or near Tallis Street,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
ef945455a2906db1756a2f1e39f1cdc6a8795b93b9509aa118e0a0137fcb513d,2018-01,City of London Police,City of London Police,-0.111181,51.516476,On or near Cursitor Street,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
c2cd5c2cdbb258680d65077c1a27e7e1e59121a2f56ff7b0eaba3bc61342a177,2018-01,City of London Police,City of London Police,-0.107148,51.511879,On or near Tallis Street,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
dc85951a44d00a4b1c7e93ae2f5b1e2355662f0b69b0248dab9936add70ff716,2018-01,City of London Police,City of London Police,-0.108175,51.512830,On or near Parking Area,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
cdc384fcfd8e741c27ea408a4695e05621fa60c28b0264010ce67ff89fb241d7,2018-01,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
c237f82fb8ff83cb7f34dbf140f2f9ab1b35bd67713f990ef915af6e3ee39db3,2018-01,City of London Police,City of London Police,-0.104134,51.514699,On or near Old Seacoal Lane,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
bf53871e67d9f056abf60d226a3c0b2d79eb343b89de6d4aec27a46b61d29c30,2018-01,City of London Police,City of London Police,-0.108965,51.516386,On or near Plough Place,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
8ba7fd517e85c2eb7fa41d5fb8a9f1eb92c3b33d0448f52824aec68be74ca11f,2018-01,City of London Police,City of London Police,-0.107148,51.511879,On or near Tallis Street,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
b89098cb925ad3450a5a93bf7b567d9b86f60b55c7b7e4c23cf049e19cdfd5f5,2018-01,City of London Police,City of London Police,-0.108175,51.512830,On or near Parking Area,E01032740,City of London 001G,Burglary,Status update unavailable,
5619d2d1bd0ef304adcf3d55c1792398d8d8dc596fa5f315ca48d97a035f0a0a,2018-01,City of London Police,City of London Police,-0.111181,51.516476,On or near Cursitor Street,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
b97e8654ca564af2cc257e3f745c73bf703da49518b3278f170d85822315fff3,2018-01,City of London Police,City of London Police,-0.104252,51.516733,On or near Supermarket,E01032740,City of London 001G,Burglary,Court case unable to proceed,
7db386af3e46661493d9166d60a9002e3c3cc9da5817875465ccaf2d8b100c5f,2018-01,City of London Police,City of London Police,-0.110735,51.517836,On or near Further/Higher Educational Building,E01032740,City of London 001G,Burglary,Status update unavailable,
eaba59e6f03aaa33938f5decb1515369f84109b43ce1382db79565f3049c00eb,2018-01,City of London Police,City of London Police,-0.110710,51.513914,On or near Fleet Street,E01032740,City of London 001G,Burglary,Awaiting court outcome,
f8e003f3b174f7235d8d39091036e5cc2f734426a95f77210b5821940e1513f5,2018-01,City of London Police,City of London Police,-0.109709,51.517909,On or near High Holborn,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
4395f09985d2dcbf0c76a7947c6bebb9618809e0adf7dabcea2cb14a504475da,2018-01,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
82182dc23e6134fc3f8a400845bc97fb024dc27a65452e9731282dd7c7f73ddd,2018-01,City of London Police,City of London Police,-0.098886,51.519254,On or near Kinghorn Street,E01032740,City of London 001G,Burglary,Awaiting court outcome,
68fe551ea0518b513705be67fcc0c9ddc5d4791f26bdf1724730529fb567eef5,2018-01,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
2f51f8281c849dd2e502ecd30c25a5c0d1c39a94b1538dd08cbe2b27f167b61d,2018-01,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
b35d893f72995f64ad76a91838669d8ad777ccff49da7281ad281a70ca6eeb73,2018-01,City of London Police,City of London Police,-0.102502,51.516165,On or near Green Arbour Court,E01032740,City of London 001G,Burglary,Unable to prosecute suspect,
adf5cd6e81151d78d213a42d9f3ec36a76074dcec701d3508f2165081f8b2d8e,2018-01,City of London Police,City of London Police,-0.108175,51.512830,On or near Parking Area,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
51ca0d665a76f207d53bd03eca0cb5d71e7dda9a964556b3d9166793d01f8af1,2018-01,City of London Police,City of London Police,-0.106214,51.513905,On or near Salisbury Court,E01032740,City of London 001G,Criminal damage and arson,Status update unavailable,
91a857ccf5cd20a540e2f6a8524816b27ddf3bbdad19dfaf0e0200efa5d6fdf3,2018-01,City of London Police,City of London Police,-0.110710,51.513914,On or near Fleet Street,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
365f5580eb40b3d588477e161eedb3e45ffc519907e4278eedf80826f7c59487,2018-01,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
4e7e4ac7fba0ab6d3d231d8b72e4ec1cdb49803eabd98e6b9ace0e386f97003f,2018-01,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
7e58c6c259f567f95ee13af8da6da8a9994f801b42fed1cf54e37f3ccedddf86,2018-01,City of London Police,City of London Police,-0.107793,51.515450,On or near East Harding Street,E01032740,City of London 001G,Other theft,Unable to prosecute suspect,
d3ab9ac027dbf90d7adf640c666558ee1eec2b9b32e608e84c0d23697ce90e32,2018-01,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
a50180bf82cf5a012921a5225439461d06ee00d40b94ffaefc36a46fcaf05853,2018-01,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Other theft,Awaiting court outcome,
c1a3c4c4247c612d4dc93d9fe3823aaba9127ff687937e58b00afecc68dec72d,2018-01,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
a415ccbd6ba501777161e68e0b0a9daef6c090dc06f533d1a2818737bcb8fa9d,2018-01,City of London Police,City of London Police,-0.108965,51.516386,On or near Plough Place,E01032740,City of London 001G,Other theft,Status update unavailable,
3454cbfba038a9b9b8ee7973b2b40726e8cadc4361c3e13ce1567b9d4544393b,2018-01,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
655577875a52a004b1f6d61da1f4ce34934ee589c65fc763b11a24642dc3eae2,2018-01,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
39f3518466ba42676c99f567203c354b07e9070b446a2a94ceb812c350a7267e,2018-01,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
0bbbb6ad7387c8c4f17ce3d03dfdaa87907c1d453e3964e1d1b615ebf77d9a0d,2018-01,City of London Police,City of London Police,-0.105900,51.516966,On or near Plumtree Court,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
6f0e6ed323e8dfbfe4eb5bb709b1ee4c870b6448f67790bdeae4e2980fbba5e9,2018-01,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
42b41b4e23dcb7fa7cc8385ad27e52456863dbf5da93d09c7a58e59184510fad,2018-01,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
10eed992558336941b00992cae62415a59db719f875a842c1cc5ef39a322219c,2018-01,City of London Police,City of London Police,-0.104252,51.516733,On or near Supermarket,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
66e3b660d57d56b88851508e9e680363011cfda0549af578fd66a912a9ded39b,2018-01,City of London Police,City of London Police,-0.104252,51.516733,On or near Supermarket,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
fd0862a96c07f540d95f9310faae196a1972c0849521511f93b4255eeefa4688,2018-01,City of London Police,City of London Police,-0.104252,51.516733,On or near Supermarket,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
89e9ebb9d1fbe3fc9fac777273bbdc2f6a50ad9e5cb66dfb32226961172c6c3e,2018-01,City of London Police,City of London Police,-0.105157,51.513330,On or near Theatre/Concert Hall,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
feaefb0cbdca48fe7a16ae374a53ca9666d5582068795494898ceb722cac297d,2018-01,City of London Police,City of London Police,-0.099818,51.519017,On or near Cloth Fair,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
8113d6e4a29f4612df99067990169cab32cc0537a588c9f9d0bf65dca322ccd7,2018-01,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
eee00211616d838dd56d9b894fad05ba3bc5a9a628ed9ec1240b9c5ca1703f26,2018-01,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Other theft,Status update unavailable,
31442b2a56d03eef241caf570da452d3b8667ef69b31b8e5b05ab9869ae86d3d,2018-01,City of London Police,City of London Police,-0.105900,51.516966,On or near Plumtree Court,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
fcd1e885d809a48b85a9bbc42eca7aba1227e6d2be80a4568bee3cb36383cfd5,2018-01,City of London Police,City of London Police,-0.111181,51.516476,On or near Cursitor Street,E01032740,City of London 001G,Other theft,Status update unavailable,
14009a8b2923cee440fe3f6eaec6ae964b94c6e4c0df2f869b395689613a6ab9,2018-01,City of London Police,City of London Police,-0.098148,51.517938,On or near Albion Way,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
ad619774d9dab5967dfb77930255078eafbff1113b9257202c736d775f5423dd,2018-01,City of London Police,City of London Police,-0.107926,51.516414,On or near Bartlett Court,E01032740,City of London 001G,Other theft,Local resolution,
bdd228939d4e8e7e8b989a9f802e2f73d35c13864b86bb96c79eeb13adf1b900,2018-01,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
cf7d5180ae6bb915c1f21f17a1097ae484ebc7034cdacaa93919e3212b46463d,2018-01,City of London Police,City of London Police,-0.105900,51.516966,On or near Plumtree Court,E01032740,City of London 001G,Possession of weapons,Awaiting court outcome,
2816020a470c2cfce6f132f96272af5cca64d14002b9b14052ab2df27c0a590d,2018-01,City of London Police,City of London Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Public order,Status update unavailable,
eb01e8629c9de1481b5110f9874b149c8e4556cf0e06142e11bc8d8e03910dda,2018-01,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Public order,Unable to prosecute suspect,
198ed770a80312ce5748d5a773672d5b8f812bc31d304e960bfa2902c7cd7452,2018-01,City of London Police,City of London Police,-0.110735,51.517836,On or near Further/Higher Educational Building,E01032740,City of London 001G,Public order,Awaiting court outcome,
03ea426d3e746fbb9408d5b866dddd49f14338f802a010bc2885059f0e173c57,2018-01,City of London Police,City of London Police,-0.108283,51.517526,On or near Supermarket,E01032740,City of London 001G,Shoplifting,Unable to prosecute suspect,
65e7f76f0c9efc9dce791754771da10c941f582854ffd3136bb1ebcda817f7b2,2018-01,City of London Police,City of London Police,-0.108018,51.511749,On or near Temple Avenue,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
8858feba0a98f854f6c75360716c22552c9fa122411e7bcf891fa27910bd0e63,2018-01,City of London Police,City of London Police,-0.105900,51.516966,On or near Plumtree Court,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
693ffa2830b4e4b46c49332d4958d1ba43ba1ff5daccfd38ac60b14e8863b606,2018-01,City of London Police,City of London Police,-0.105900,51.516966,On or near Plumtree Court,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
fd8dcfb32f718fbadac23561bf3d28319eac5ae397f9f3f6d9c929353445c705,2018-01,City of London Police,City of London Police,-0.107672,51.517678,On or near A40,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
035124d5d9e2a9dfe0ac0c8a2f98da1e56dbfab403ff375021682f25528fdca8,2018-01,City of London Police,City of London Police,-0.108164,51.516571,On or near New Fetter Lane,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
2fd2fecee0cdd458c3cab2c24bd981d853b3826a75a70b36b3b73693574624b2,2018-01,City of London Police,City of London Police,-0.108965,51.516386,On or near Plough Place,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
002f07b55695b25740f3e5feacac06d78fe60844571782a0f9250bb1f6190373,2018-01,City of London Police,City of London Police,-0.101794,51.516207,On or near Newgate Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
813931cd4ebc44ea5d6815f2f98334a0c7f9705526f1178fe836d841d0bba504,2018-01,City of London Police,City of London Police,-0.110471,51.517265,On or near Furnival Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
090dd415d1211315377daa15d15fcdabe4bd5935c3269ede5713e7cf00fe840b,2018-01,City of London Police,City of London Police,-0.107672,51.517678,On or near A40,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
fa545d10e6e212df706538c24098302b02305f73902f32a9707645b10f368529,2018-01,City of London Police,City of London Police,-0.102812,51.517042,On or near Police Station,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
4a5d2d2cc50bc08ae42f95915fd865c90b7ad2f1f77ffaa326be2d993d71dc47,2018-01,City of London Police,City of London Police,-0.108965,51.516386,On or near Plough Place,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
91b97808d322137061122abfa96672bc41475c81368299e33bd9ff113d37d8d2,2018-01,City of London Police,City of London Police,-0.107672,51.517678,On or near A40,E01032740,City of London 001G,Vehicle crime,Status update unavailable,
4a2dd57fae9bc8eff3d1b9ead6bcd9a6d3cf645201f8c53dc7b29619689eaf05,2018-01,City of London Police,City of London Police,-0.104887,51.516347,On or near Farringdon Street,E01032740,City of London 001G,Vehicle crime,Status update unavailable,
b1dd8f98b18c7d848782dfdef221f95bc1f984f01178c51c6135d3e98c6a9967,2018-01,City of London Police,City of London Police,-0.104887,51.516347,On or near Farringdon Street,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
24c4e0488d6e8bc8a809fc5ccc8b2f65b344fb3eee2e39b1dd4c773f28f290cd,2018-01,City of London Police,City of London Police,-0.103494,51.518654,On or near Shopping Area,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
e0e132eec6359e75fcd231d4739be1a6621898ee0fdc016178bafdbd85969682,2018-01,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
d90d03c3725dad0e5c2c0f485804f8186798957f6f5b0c20dae061f14b2169cf,2018-01,City of London Police,City of London Police,-0.098148,51.517938,On or near Albion Way,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
3c072087dcd7a805dd5253f87f57f618f21013e27e16d232431e5e8109f18952,2018-01,City of London Police,City of London Police,-0.104134,51.514699,On or near Old Seacoal Lane,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
4a2d57b58008a7e9929b3c52713cb1f47b8645848eea1164826de57c2657ff6f,2018-01,City of London Police,City of London Police,-0.098500,51.519526,On or near Middle Street,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
26e030317cb396e41ff80a4f3e2d7ec1dfc86e0403f330e1cda4f96455c68587,2018-01,City of London Police,City of London Police,-0.110710,51.513914,On or near Fleet Street,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
f8f06292fb6dbc7f4cc8c5f25eb642b7c47e64677f094e89754355faecfb8ec2,2018-01,City of London Police,City of London Police,-0.108965,51.516386,On or near Plough Place,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
ccaa8eec09fd3aa675721fef37ec64bcfaa4afaefea151b3ce3940a2d9ae7994,2018-01,City of London Police,City of London Police,-0.109081,51.515327,On or near West Harding Street,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
2ba60e74959e04d9b962df0475d2d49251b59fee19dcc4a5ea252e47f8684e0f,2018-01,City of London Police,City of London Police,-0.104973,51.512887,On or near Bridewell Place,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
3c166b1af9a4cdb7a131627fece32d5da96f0c4d13a98d28a32a2f6a47fb31d2,2018-01,City of London Police,City of London Police,-0.108175,51.512830,On or near Parking Area,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
6531e235dd597776ea7a241974b4a56cea6f40102839de190d4d77e2a15883cf,2018-01,City of London Police,City of London Police,-0.102930,51.518375,On or near West Smithfield,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
f2ba045aa7d098d1620b8b1d9d5c1e5458796607d15f160576040d561ec0742e,2018-01,City of London Police,City of London Police,-0.087963,51.535712,On or near Poole Street,E01001752,Hackney 025A,Public order,Status update unavailable,
e87497181b05ce6e7e852c30a177b196c6485e409ac14356a18ba1261dff7cde,2018-01,City of London Police,City of London Police,-0.107382,51.522233,On or near Clerkenwell Road,E01002724,Islington 022D,Drugs,Offender given a drugs possession warning,
1f99cfee691ed248d18b036c1ad632f7bdfad9d0720ad2a8452c815e47b1878f,2018-01,City of London Police,City of London Police,-0.107382,51.522233,On or near Clerkenwell Road,E01002724,Islington 022D,Drugs,Offender given a drugs possession warning,
b307ff64c7e0ac66786bc6d51155f920db90324849fd19810ddc23e583efab17,2018-01,City of London Police,City of London Police,-0.097929,51.521810,On or near Glasshouse Yard,E01033490,Islington 022H,Theft from the person,Investigation complete; no suspect identified,
,2018-01,City of London Police,City of London Police,-0.086655,51.519783,On or near Lackington Street,E01002704,Islington 023D,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.086655,51.519783,On or near Lackington Street,E01002704,Islington 023D,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.086655,51.519783,On or near Lackington Street,E01002704,Islington 023D,Anti-social behaviour,,
a94949f6f0f9f8e6fd51a830b64e3a79f61706cb1887eb1a92aae46de40cd136,2018-01,City of London Police,City of London Police,-0.091732,51.521080,On or near Nightclub,E01002704,Islington 023D,Criminal damage and arson,Investigation complete; no suspect identified,
e4f93a6b3bfabaf6672a906d6fb1529435771331d07e1e72a620df7035842214,2018-01,City of London Police,City of London Police,-0.091732,51.521080,On or near Nightclub,E01002704,Islington 023D,Criminal damage and arson,Investigation complete; no suspect identified,
d65469e279a16b7464a48256ff2bfa72bce5353104841201fbef9bd424014d0a,2018-01,City of London Police,City of London Police,-0.088766,51.519620,On or near Ropemaker Street,E01002704,Islington 023D,Other theft,Investigation complete; no suspect identified,
