Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1b9ea7a2426c52d4c331ea9491e4b901aa5571b0771fa644133a5b6605627807,2018-04,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
8a1d5e27c08109b444e8cf19e1270044a3ecfcd3c4c618ddf867a245501cf001,2018-04,City of London Police,City of London Police,-0.109155,51.516668,On or near Fetter Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
3eba907eec0653eb0cc53c6ddf752e806399d5fd4bd6a8c3800a2438e66fbf23,2018-04,City of London Police,City of London Police,-0.108965,51.516386,On or near Plough Place,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
1411fc1e60fd05f0c43b29cbcdcc340cbdc4a75b42e05413de0101d0a62bdfc3,2018-04,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
0d2834984963c1f2f2b74cf043527409486742bf29335cb7b7e53c961a165c86,2018-04,City of London Police,City of London Police,-0.102741,51.513885,On or near Pageantmaster Court,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
8d9264b52a2a837e4656e66b1106313cc5eeb6ee15edcaf10f7e848f01e6c8a0,2018-04,City of London Police,City of London Police,-0.111242,51.516738,On or near Took'S Court,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
c70a43d66eecbb275084254fcbcb0840be16a141f526a8b3e7d80d60e11b6e99,2018-04,City of London Police,City of London Police,-0.110735,51.517836,On or near Further/Higher Educational Building,E01032740,City of London 001G,Other theft,Under investigation,
45542fa5dbfa83bd6a24a03ec1cac71ef1648e5f7035050f0a3d62a784570f16,2018-04,City of London Police,City of London Police,-0.111242,51.516738,On or near Took'S Court,E01032740,City of London 001G,Other theft,Under investigation,
177bdbb7d891e11948c2771d04454e0c464a4c26a91fbd969f832e4c58ac8e9a,2018-04,City of London Police,City of London Police,-0.102502,51.516165,On or near Green Arbour Court,E01032740,City of London 001G,Other theft,Further investigation is not in the public interest,
a1aec2af7f095fee7f1b85989fd441360a7dd667d991163cc6b2efd44354df1f,2018-04,City of London Police,City of London Police,-0.102741,51.513885,On or near Pageantmaster Court,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
f147ce58dbe37a96b8677d9993cd01b21ae3f8f79b1d91aa9fe7520a4cfe1490,2018-04,City of London Police,City of London Police,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Other theft,Under investigation,
f541995e905e5d88bf3e3734ced834443235e0338f89d213d68854fc0a5030cb,2018-04,City of London Police,City of London Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Possession of weapons,Investigation complete; no suspect identified,
c48d6636c318447e13fe044a5867da7d9a48800fa6f3632229e6645668f0938a,2018-04,City of London Police,City of London Police,-0.110592,51.516062,On or near Bream'S Buildings,E01032740,City of London 001G,Public order,Under investigation,
f1db3a6de86a344c33b946e27680cec33a0307a0520bb730e615df1a843e594a,2018-04,City of London Police,City of London Police,-0.107910,51.515047,On or near Gough Square,E01032740,City of London 001G,Public order,Under investigation,
a4f93469f9a6df54973d9f589c02e39a9a3b10c40c231ad63f9e3dc7949d6cae,2018-04,City of London Police,City of London Police,-0.098500,51.519526,On or near Middle Street,E01032740,City of London 001G,Public order,Under investigation,
c0fcd719be067e60eeb5a3277246b5db9c9b9037957de364c61272823bc0dc80,2018-04,City of London Police,City of London Police,-0.101345,51.518709,On or near Parking Area,E01032740,City of London 001G,Public order,Unable to prosecute suspect,
bcf64beac2e3e38ccbfc54435c43a38f5154112084f6afcfd60baa83709d17d1,2018-04,City of London Police,City of London Police,-0.110735,51.517836,On or near Further/Higher Educational Building,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
e074cd1780962198b8d3ff98ce499d6e110574b1372b076b36cf13085afb1dce,2018-04,City of London Police,City of London Police,-0.108283,51.517526,On or near Supermarket,E01032740,City of London 001G,Shoplifting,Under investigation,
3440aee48990aeada4985799260306ccc7b8c3bc2308f77044321013a1efc1d0,2018-04,City of London Police,City of London Police,-0.103280,51.514109,On or near Ludgate Hill,E01032740,City of London 001G,Shoplifting,Awaiting court outcome,
c400d5e45fe143239f9334dd8e2b842b124dc4c2da00b61491cbe0e6b7410a7d,2018-04,City of London Police,City of London Police,-0.108283,51.517526,On or near Supermarket,E01032740,City of London 001G,Shoplifting,Awaiting court outcome,
9b92d84c329996cce48cf6bffd1a9225d80a14a98b04c3d2b88bfb39d1b0955b,2018-04,City of London Police,City of London Police,-0.103280,51.514109,On or near Ludgate Hill,E01032740,City of London 001G,Shoplifting,Under investigation,
3965104d85424288f8a0d81e9b615ee3e9374b2e3bbac10cee34da29ca6820c0,2018-04,City of London Police,City of London Police,-0.103280,51.514109,On or near Ludgate Hill,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
f2044a4dcf7389cb480816ad27612a1428b6538863fe00c3ad728d4b3e182643,2018-04,City of London Police,City of London Police,-0.110735,51.517836,On or near Further/Higher Educational Building,E01032740,City of London 001G,Shoplifting,Under investigation,
09f8463d557e5a34292e86b111bffca2e0ade8ae4b2dedd554eb4a1c49702b28,2018-04,City of London Police,City of London Police,-0.110735,51.517836,On or near Further/Higher Educational Building,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
78c0ad4e8ffc1bae4d1e40f9417b77168085c9c0bbe87d6e7a22f72c3b5bb74e,2018-04,City of London Police,City of London Police,-0.104621,51.512692,On or near Supermarket,E01032740,City of London 001G,Shoplifting,Under investigation,
3d03c9bf5982ce490368a4c7741e6ff6ad5c1e2363f2c6192989b7351f9cfa34,2018-04,City of London Police,City of London Police,-0.102812,51.517042,On or near Police Station,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
ea1d9a0fba42c6ccd2f5e0802036d3727f7251748b4d68bffe881a30db4f29b9,2018-04,City of London Police,City of London Police,-0.104909,51.517912,On or near Parking Area,E01032740,City of London 001G,Theft from the person,Under investigation,
8f65c0d39edf5a6a81a2dd7a0f1a0df6fb637b893e5292eb45e585f1229c8dc6,2018-04,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
361432643d755050d27a7cd49436c6c7597498cb4336b0effa5476eeea740e79,2018-04,City of London Police,City of London Police,-0.108164,51.516571,On or near New Fetter Lane,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
71a44559c74862577f4f6ad4134f1655f45e99d41bb0c6f85a7239394cf8b906,2018-04,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
811e9758f677237af96cfb6dbe0ff32802d1f75544aeb2efbd4042dd8a95c9d8,2018-04,City of London Police,City of London Police,-0.108965,51.516386,On or near Plough Place,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
7f5b05565e514b950c432043d8c19ab39be8319d97c4150d76310a7ce0c48fd6,2018-04,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
2fceed844e65dc02451e311026a854721d1e00a476d8e5a43868912ec937ead5,2018-04,City of London Police,City of London Police,-0.104887,51.516347,On or near Farringdon Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
9972204ab536f5c8700f331ddfcb745cfa507c17f8950401f209e967d8778baa,2018-04,City of London Police,City of London Police,-0.110710,51.513914,On or near Fleet Street,E01032740,City of London 001G,Vehicle crime,Under investigation,
7ac4bd45cfcd9e9b89e7f0b950f28813ad2a230f2f8b8e7edfdba5a4905e0402,2018-04,City of London Police,City of London Police,-0.104134,51.514699,On or near Old Seacoal Lane,E01032740,City of London 001G,Vehicle crime,Under investigation,
f1ec3e261deaaf97eb8027b20fe0e7366e6d33b2f109cc4ff43fa271c883f875,2018-04,City of London Police,City of London Police,-0.101963,51.519097,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
d70ec9e66e8a494482b33f0917acb33193bc8f6d7bcd2a91cef0ab8686863a55,2018-04,City of London Police,City of London Police,-0.102741,51.513885,On or near Pageantmaster Court,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
e6f34f25a7a19087aaeb6e4b1f1ce8d9879fb5e550f17d96c1e72c5caccc7809,2018-04,City of London Police,City of London Police,-0.097962,51.519635,On or near Cloth Street,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
a0438bc56199d6edb0f9902526575d95d07f228d3d067010293049e13936ec13,2018-04,City of London Police,City of London Police,-0.109709,51.517909,On or near High Holborn,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
3d8b8ce86159daacd2cce14b4300c27b68bb841d950d3a830823ef31d0e4ac1d,2018-04,City of London Police,City of London Police,-0.110592,51.516062,On or near Bream'S Buildings,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
21acfc9e92022c3046030ffb601557c671fcbf3387861e324bad0cdd543786a6,2018-04,City of London Police,City of London Police,-0.108283,51.517526,On or near Supermarket,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
cdf08855597e7bb80197939c4788da43da0576e2b95e711eb37ec7f9951c0084,2018-04,City of London Police,City of London Police,-0.108283,51.517526,On or near Supermarket,E01032740,City of London 001G,Violence and sexual offences,Awaiting court outcome,
12ec45e92f83fc75ade36c74b40212382a81a05c92d1d5ed1734a7a4cb1598c4,2018-04,City of London Police,City of London Police,-0.108283,51.517526,On or near Supermarket,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
cae2a4f7933e0be3a90aaae72e3e79c55bc7afd5feea62009758dc9e9a712b2d,2018-04,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
7050094742fabfcb2df397ac4317f4345f1fbc4badaabe28478525b706a26f95,2018-04,City of London Police,City of London Police,-0.106214,51.513905,On or near Salisbury Court,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
bc383bab31d15042cc7e6cb493ff6d9cde0af7d7b427c45b17d4357e66dbd136,2018-04,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
68c2f9395a3880bf4d1b33db995421a34e93bbac9f6d2e1e56669f8479d9fbc8,2018-04,City of London Police,City of London Police,-0.102930,51.518375,On or near West Smithfield,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
a0c3b098a396ee817986d6f9e38e169e35b5147e788449a5f6b60bf45b7fcab5,2018-04,City of London Police,City of London Police,-0.102930,51.518375,On or near West Smithfield,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
b42c5cb25b972a7905dd354fd7161cc9377c8e83576fff177c07a2062a4a1c36,2018-04,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
0aa4ca1bad05766bb8109a60a0ca9aaf8b98c02fd1eefc78b37ea053aea7ec6a,2018-04,City of London Police,City of London Police,-0.102748,51.522734,On or near Albemarle Way,E01002724,Islington 022D,Drugs,Under investigation,
,2018-04,City of London Police,City of London Police,-0.097210,51.523156,On or near Baltic Street West,E01033490,Islington 022H,Anti-social behaviour,,
,2018-04,City of London Police,City of London Police,-0.097210,51.523156,On or near Baltic Street West,E01033490,Islington 022H,Anti-social behaviour,,
ec69fd910de0576b3b218ca04125118b38a39a1c4286c06ff71a95612c7cc599,2018-04,City of London Police,City of London Police,-0.088766,51.519620,On or near Ropemaker Street,E01002704,Islington 023D,Bicycle theft,Investigation complete; no suspect identified,
b23074c37b3326fb4ad7a0d979ae3f0eeff2fe30a9dc21ee9d553c4b5a206b80,2018-04,City of London Police,City of London Police,-0.088766,51.519620,On or near Ropemaker Street,E01002704,Islington 023D,Criminal damage and arson,Under investigation,
287b04f2c2565cf0378793db503a0553c1c4a477eed82e7b99abc673c6029e9f,2018-04,City of London Police,City of London Police,-0.089858,51.520744,On or near Chiswell Street,E01002704,Islington 023D,Theft from the person,Under investigation,
dbfb2f889051e09f7df4acf038bd0f991d59a124eb2dbb00b7d4ca2e70bbdef1,2018-04,City of London Police,City of London Police,-0.088766,51.519620,On or near Ropemaker Street,E01002704,Islington 023D,Violence and sexual offences,Investigation complete; no suspect identified,
42862be56382a70a41c9f9d3a6b43cdbce3d0da4871836df82dd409c9c5f786d,2018-04,City of London Police,City of London Police,-0.088766,51.519620,On or near Ropemaker Street,E01002704,Islington 023D,Violence and sexual offences,Under investigation,
cea8e4df8aa089c0da45c9cf326298f0d9b6b6765a2c9f1e1f05e6f53228f569,2018-04,City of London Police,City of London Police,-0.094959,51.522868,On or near Golden Lane,E01002706,Islington 023E,Public order,Further investigation is not in the public interest,
97acbb064f104815ea34872c8186c6fcc6094a4b7c6089592d9c1ef89c4b16dd,2018-04,City of London Police,City of London Police,-0.094959,51.522868,On or near Golden Lane,E01002706,Islington 023E,Other crime,Unable to prosecute suspect,
,2018-04,City of London Police,City of London Police,-0.087277,51.505963,On or near Duke Street Hill,E01004027,Southwark 003E,Anti-social behaviour,,
,2018-04,City of London Police,City of London Police,-0.087277,51.505963,On or near Duke Street Hill,E01004027,Southwark 003E,Anti-social behaviour,,
2105d9088e0a07e714eaa47485f4a26bc395a85d457f52d666db608b14e57299,2018-04,City of London Police,City of London Police,-0.082011,51.504411,On or near Braidwood Street,E01004027,Southwark 003E,Violence and sexual offences,Unable to prosecute suspect,
,2018-04,City of London Police,City of London Police,-0.076240,51.504245,On or near A100,E01032640,Southwark 003H,Anti-social behaviour,,
,2018-04,City of London Police,City of London Police,-0.076240,51.504245,On or near A100,E01032640,Southwark 003H,Anti-social behaviour,,
,2018-04,City of London Police,City of London Police,-0.076240,51.504245,On or near A100,E01032640,Southwark 003H,Anti-social behaviour,,
7e95e76c2faefec4af38ec3508a04287e4b34c061426fdff8568412032251cf7,2018-04,City of London Police,City of London Police,-0.076240,51.504245,On or near A100,E01032640,Southwark 003H,Other crime,Under investigation,
,2018-04,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Anti-social behaviour,,
,2018-04,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Anti-social behaviour,,
,2018-04,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Anti-social behaviour,,
0b93c98c23db562be52e0578cdce95df0a8c7c57a1743fe9d760c9ef3b3f379c,2018-04,City of London Police,City of London Police,-0.077601,51.518799,On or near Steward Street,E01004307,Tower Hamlets 015B,Possession of weapons,Under investigation,
d24fb8c8e6181acf1a5ad7584d2274d81889e1f26d708e2fc7652761caa3cf8b,2018-04,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Violence and sexual offences,Under investigation,
,2018-04,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Anti-social behaviour,,
,2018-04,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Anti-social behaviour,,
609a0403c6d2c9853a2de82f81e5124f5580878fa3865d4e3ac19c61e3d3e699,2018-04,City of London Police,City of London Police,-0.076031,51.509547,On or near Tower Hill,E01004293,Tower Hamlets 027B,Bicycle theft,Investigation complete; no suspect identified,
c1b0c868150c71be371b99f2ca914ef570905ae2155223b38b66abc6b91685b3,2018-04,City of London Police,City of London Police,-0.076031,51.509547,On or near Tower Hill,E01004293,Tower Hamlets 027B,Drugs,Under investigation,
d670c5506c827703bdaee7d0563c347edf046d6ef230a00073a790f5004f4240,2018-04,City of London Police,City of London Police,-0.079130,51.507808,On or near Ferry Terminal,E01004293,Tower Hamlets 027B,Other theft,Under investigation,
31c0247ba91c41d842af6b999d576c7d816e9f98e25aa5211f0dc5dc95939707,2018-04,City of London Police,City of London Police,-0.079130,51.507808,On or near Ferry Terminal,E01004293,Tower Hamlets 027B,Other theft,Investigation complete; no suspect identified,
d977b05d326f8b6426e2680c2375a0e719b270a5b7cf68e39c63f7d00bd756fa,2018-04,City of London Police,City of London Police,-0.079130,51.507808,On or near Ferry Terminal,E01004293,Tower Hamlets 027B,Theft from the person,Investigation complete; no suspect identified,
5e91404e7dc992306f1d0ddaa802e5ef2977e9d47a1d7230c33fe0763419a158,2018-04,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Theft from the person,Under investigation,
79678f75da88399fbddad27ddea0d3a7aa17ce499b6fa8c2ee0d9673b05053a7,2018-04,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Violence and sexual offences,Awaiting court outcome,
94302214d53d2b4514d6f33e3b60a77c19e828209df7f889aed981fffdf34ae3,2018-04,City of London Police,City of London Police,-0.076031,51.509547,On or near Tower Hill,E01004293,Tower Hamlets 027B,Violence and sexual offences,Under investigation,
2e72c8d096efb4f800df7622b1dea136253d412c7826019327ea34ab1b244d1c,2018-04,City of London Police,City of London Police,-0.076031,51.509547,On or near Tower Hill,E01004293,Tower Hamlets 027B,Violence and sexual offences,Under investigation,
669076732cea254035e2597199759c80c0a2015252367d685e216d01c33b8baf,2018-04,City of London Police,City of London Police,-0.076031,51.509547,On or near Tower Hill,E01004293,Tower Hamlets 027B,Violence and sexual offences,Under investigation,
fff5632792b6b0a5ccdd888cb384ccc4cfc8649b6d1ce1296fe9d00dab0fdaee,2018-04,City of London Police,City of London Police,-0.076031,51.509547,On or near Tower Hill,E01004293,Tower Hamlets 027B,Violence and sexual offences,Unable to prosecute suspect,
b6e552dab131a68b70dfe80cdfe5860d7c983bb92a108f648b8c8ee2ed8dd272,2018-04,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Violence and sexual offences,Under investigation,
,2018-04,City of London Police,City of London Police,-0.111974,51.513683,On or near Fleet Street,E01004735,Westminster 018B,Anti-social behaviour,,
,2018-04,City of London Police,City of London Police,-0.111974,51.513683,On or near Fleet Street,E01004735,Westminster 018B,Anti-social behaviour,,
52389618535d91ed64507947b8c79d464deffc129db48577ad159740d64cebe6,2018-04,City of London Police,City of London Police,-0.111974,51.513683,On or near Fleet Street,E01004735,Westminster 018B,Burglary,Awaiting court outcome,
dbd2f359a434a29ac6a7fbb7a3ca391ff19d497cfc274ae551c959470a04aa1a,2018-04,City of London Police,City of London Police,-0.111974,51.513683,On or near Fleet Street,E01004735,Westminster 018B,Other theft,Under investigation,
3dba809c46ef9e52705e50b62735970c4ef7813fa32b3eeaf4fb958f25d31db5,2018-04,City of London Police,City of London Police,-0.111974,51.513683,On or near Fleet Street,E01004735,Westminster 018B,Public order,Unable to prosecute suspect,
fb1927daf04b145cf9d6192121f46019ac7e95b598473c51e2ccf2f75172676f,2018-04,City of London Police,City of London Police,-0.111974,51.513683,On or near Fleet Street,E01004735,Westminster 018B,Public order,Awaiting court outcome,
fb9e9b4b32c6700154be53027a69d27b03b4353c23a6f319c985e2c6e70dd2e8,2018-04,City of London Police,City of London Police,-0.113128,51.512245,On or near Milford Lane,E01004735,Westminster 018B,Violence and sexual offences,Investigation complete; no suspect identified,
0e77c8ddc16f3d77da3fb4f9bf2a2539487a348acca2625946016f21a5f4b805,2018-04,City of London Police,City of London Police,,,No Location,,,Burglary,Under investigation,
597065935a7cee14aeeb607a01045e67002cdc54ad006008d1ab9ac339e2e4b2,2018-04,City of London Police,City of London Police,,,No Location,,,Burglary,Investigation complete; no suspect identified,
1b0e1d85ac72a6cb68f808e97f49fc12b67d06778b9f9fb397959ea0bfebb545,2018-04,City of London Police,City of London Police,,,No Location,,,Burglary,Investigation complete; no suspect identified,
df37652ac6e340f0b90c3a9716a972f3eb46a40280dfb51e5d6b7dae74a569c6,2018-04,City of London Police,City of London Police,,,No Location,,,Criminal damage and arson,Under investigation,
3f0f622c0c52b45cfa50b6f4631f96a9e5cf5b5f1311b7c1c82645533f81534c,2018-04,City of London Police,City of London Police,,,No Location,,,Other theft,Under investigation,
c36c9dc97f2e51454d59a6c1202d7f7138cda41e84bd65a75f21797d16aa5197,2018-04,City of London Police,City of London Police,,,No Location,,,Other theft,Under investigation,
7e47408839e570b5adaf79eaefa9a361199f6fb9b319657840b46240917be8a9,2018-04,City of London Police,City of London Police,,,No Location,,,Other theft,Under investigation,
7f02d77aaf509292c69929565a654f158fd64ffee32194c01fe30c0dcbe3a77c,2018-04,City of London Police,City of London Police,,,No Location,,,Other theft,Under investigation,
d2ac4050a707e9a196d0dd3697a6f69969628afe223f5fa69a8d9e23d7572d53,2018-04,City of London Police,City of London Police,,,No Location,,,Other theft,Under investigation,
765f20d5f295cd18461312e9f71fb16a0cc666a907db0b336e3656bd5917a6ac,2018-04,City of London Police,City of London Police,,,No Location,,,Other theft,Under investigation,
a6e6400174dcffd0cdd783825b00bfb54219a9170c5febd12775331c1fd82663,2018-04,City of London Police,City of London Police,,,No Location,,,Other theft,Under investigation,
818fb343e854735558ebb56810df9daae6e85421f8071c240dc0ed6291029083,2018-04,City of London Police,City of London Police,,,No Location,,,Other theft,Under investigation,
d9bb5518816004f844a72ddea4c04a860e557fe01c1e202c9fca15652c4b2c04,2018-04,City of London Police,City of London Police,,,No Location,,,Other theft,Under investigation,
e9240893b0d4fb6e45dbcfd4319d3fd36705cd925663a9cc47c1cbb95a6fef19,2018-04,City of London Police,City of London Police,,,No Location,,,Public order,Under investigation,
4daee89a2e374ad30a68cb579fe511c4e0eae8b31fafef6484a4ac0fe9bfa860,2018-04,City of London Police,City of London Police,,,No Location,,,Shoplifting,Under investigation,
3735ac1a4608d7242e538dda36ad0ea8177d75cdcd6ad28e2d58ddb7321b0a56,2018-04,City of London Police,City of London Police,,,No Location,,,Theft from the person,Under investigation,
f107957e4e1dc9b718e8231123b422679ffe61d202bed59d03849689e9068a49,2018-04,City of London Police,City of London Police,,,No Location,,,Theft from the person,Under investigation,
e94c5a7cd49c07839432bde21c491eca51a06ef8171346bd19f059101ccd8021,2018-04,City of London Police,City of London Police,,,No Location,,,Theft from the person,Under investigation,
e4faa3368226013eca6da76f3deaced32d805ebee4b1272753135b8e314ace52,2018-04,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
6adc220769cc9f1b1ca032a3251eba4f1184d89ab2d965fb804a98a5efdfafa6,2018-04,City of London Police,City of London Police,,,No Location,,,Vehicle crime,Unable to prosecute suspect,
167178970232ec7b2965decbf74d6cac89a3bef4903993de9390bac60444a3dd,2018-04,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
2b62a8eb181f7522a4e56aa0d2de9074889c1d3920ffd60dd84e1cbd2e179bda,2018-04,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
dffecfa62102bcc96d87cbfb8fafd8aa5a720d1565ae7077b981721f4332d537,2018-04,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
2b40e57b1913d3fcd1f016ece4eda6e09a563874385bbe8b6e6177ce2a045198,2018-04,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
525e13088125198bf655e4bd49f2431639dd4af90da6677a73388fdb3c342526,2018-04,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
9584507382c2e313772f2cae6b2be62cfef48ee1be653f97cc771694bc7d0274,2018-04,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
38408340599c276fdceb405dd410f7d8142764fbc8cf8cbf574834b93d225fc3,2018-04,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
cd5ae15cc5c6c89bb00b17a1030c7f8ab2657001e2330001764150d69264b77a,2018-04,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
c83da07a5f89258aadb7982f25a1a613cc9205708db386a73a8f1ad8b353d026,2018-04,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
26e2d613e952421358f84cdc576990f5997341e0a3cec7525c33e62db8cb52a0,2018-04,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
c90e0c01bda0d0519ed335ee789064da6992b76f3a36c5297dfd0e4ee76b7d79,2018-04,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
cfb028615c74f41ace33934c0716638253eb41358d3fe217c324203655e07063,2018-04,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
223bf815ab32096726446257923285510e37201c7fe232f0f9a1c681d17016d8,2018-04,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
b487254a218a3c0aa26c702c84d13fc1de2b032394a9e8aa4040d2f380e8f0e2,2018-04,City of London Police,City of London Police,,,No Location,,,Other crime,Under investigation,
da84f2f38d5f66455b989e424b3c62c4fe65cc165c924134457fcbba5c1d1dc6,2018-04,City of London Police,City of London Police,,,No Location,,,Other crime,Under investigation,
b60594c882cffda1c5fb0dc409117e012c82c5416f24ba10fdf2162aa8ae0b8b,2018-04,City of London Police,City of London Police,,,No Location,,,Other crime,Awaiting court outcome,
