Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ca06b77b95d13a6c5dead4fef3c531e90a367d84ce1c5632d78d06c28ffa5bb1,2018-08,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
2cb4d6423d3a34792b50c25a0cd531af33bb8a8a4a5bd94c71f4bb4b81fa957c,2018-08,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
695a3c029d791f2a55af4705afe23f0d3575615aebdafef1a362f26900f50cf9,2018-08,City of London Police,City of London Police,-0.087780,51.508066,On or near Borough High Street,E01032739,City of London 001F,Other crime,Offender sent to prison,
aadfa66f33a3cf2b4a22852d2bd2c0a47c53a4ee62df7ac97523d2248757f2c6,2018-08,City of London Police,City of London Police,-0.079613,51.517231,On or near New Street,E01032739,City of London 001F,Other crime,Status update unavailable,
,2018-08,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Anti-social behaviour,,
,2018-08,City of London Police,City of London Police,-0.103280,51.514109,On or near Ludgate Hill,E01032740,City of London 001G,Anti-social behaviour,,
,2018-08,City of London Police,City of London Police,-0.103280,51.514109,On or near Ludgate Hill,E01032740,City of London 001G,Anti-social behaviour,,
,2018-08,City of London Police,City of London Police,-0.103280,51.514109,On or near Ludgate Hill,E01032740,City of London 001G,Anti-social behaviour,,
,2018-08,City of London Police,City of London Police,-0.104134,51.514699,On or near Old Seacoal Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2018-08,City of London Police,City of London Police,-0.105900,51.516966,On or near Plumtree Court,E01032740,City of London 001G,Anti-social behaviour,,
,2018-08,City of London Police,City of London Police,-0.105900,51.516966,On or near Plumtree Court,E01032740,City of London 001G,Anti-social behaviour,,
,2018-08,City of London Police,City of London Police,-0.104134,51.514699,On or near Old Seacoal Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2018-08,City of London Police,City of London Police,-0.103280,51.514109,On or near Ludgate Hill,E01032740,City of London 001G,Anti-social behaviour,,
,2018-08,City of London Police,City of London Police,-0.104134,51.514699,On or near Old Seacoal Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2018-08,City of London Police,City of London Police,-0.104134,51.514699,On or near Old Seacoal Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2018-08,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Anti-social behaviour,,
8be5ca7c60eab47f36ccad119cec6415afe97a60c62b47cab892b1af533f77cd,2018-08,City of London Police,City of London Police,-0.098500,51.519526,On or near Middle Street,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
e21123676cd87635ae2366b32fad2d0b364a43fdcfa608e2f0a0b8c3ef1d9056,2018-08,City of London Police,City of London Police,-0.108018,51.511749,On or near Temple Avenue,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
0ab93ecb8954ae571d8451299062fadce2848a7b7521916c8d218724a8cbeb5d,2018-08,City of London Police,City of London Police,-0.112519,51.517568,On or near Southampton Buildings,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
20b2906309a339f659a7cb7ce5d132fe45fa17583b04724af9d0a9aed324c723,2018-08,City of London Police,City of London Police,-0.109709,51.517909,On or near High Holborn,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
968662cc45da8607d4b235f4fc23c76773861b68440301a90572ccbf1d7eb932,2018-08,City of London Police,City of London Police,-0.108018,51.511749,On or near Temple Avenue,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
d64d271a3d218f1d2ba9350bbe16538b839a5be9ca5414f1d69b4c56073c35ca,2018-08,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
0914de3f7a045368bbb992df56f2242b3036b0f3edef89031ce3dfe915738592,2018-08,City of London Police,City of London Police,-0.107910,51.515047,On or near Gough Square,E01032740,City of London 001G,Burglary,Status update unavailable,
82fb1e82b622ac120d1f0e4c60cdc0ee5320f0b0c641fde7c828d3033e29b74c,2018-08,City of London Police,City of London Police,-0.104442,51.511466,On or near Pedestrian Subway,E01032740,City of London 001G,Burglary,Status update unavailable,
d8291e49a203dd91875c9f9c57d5aa065cefa9a2ca01b2e403a34ab53b622bc6,2018-08,City of London Police,City of London Police,-0.101794,51.516207,On or near Newgate Street,E01032740,City of London 001G,Burglary,Unable to prosecute suspect,
716c686e2a4324d10157ad90e877553b1b4ef90f4780d204a92646161171f12c,2018-08,City of London Police,City of London Police,-0.101345,51.518709,On or near Parking Area,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
e80ebb1cddb6feb1fcbfd8212cb39793eeac7b20508e0cae891ac813b80b170d,2018-08,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
70e3c6f3e6175c014626f3d0ef3e7c828d682a6d8a14402bf74ef3ebf2f3bed2,2018-08,City of London Police,City of London Police,-0.107910,51.515047,On or near Gough Square,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
1f5daf2b75ceb64683f0d99eb88147e17d810bb66cfa1b45412214b15282bfd1,2018-08,City of London Police,City of London Police,-0.107910,51.515047,On or near Gough Square,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
fc65a77c6261d29a2c319552ebb0fc4ca23661fc0091329934002c11368b8160,2018-08,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
f9e1a3aa0e816ef424fe623c3add0881ac244001a68d80f828edd9f2609493a3,2018-08,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
d49ab95e128711689b5b3771e5931b07bd482889f4df3d8764f716f6df9e0aa9,2018-08,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
030ad8adc4ee0378583589f5964a0742ebf70a1f2f1e340d155c2e16b05bdcff,2018-08,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
add0d8add833a592bc67e81d02d9f9efcb8c1663d234f810979d84d47beb5f56,2018-08,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Burglary,Awaiting court outcome,
d1a75d73636a17fc2e854df0fdb192f3da7bfb9c52fb3dec8ed5a328d41dfa66,2018-08,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Burglary,Awaiting court outcome,
1b464c68aba2ee0f872a588a460cc1e1cae0b795dd8375600c57516bfd9e89d8,2018-08,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
338b95ae9a227125bf89c905d7a669f93d5c9b39a55513b99db6b7dfe7a0dc60,2018-08,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
1b4bf2ef539b765ee3f8a5506abe00d8b89f280fccf47c728c0a738163cacfed,2018-08,City of London Police,City of London Police,-0.105900,51.516966,On or near Plumtree Court,E01032740,City of London 001G,Criminal damage and arson,Status update unavailable,
e229a489968e74f7b8b452746081da3c5fceb01bee932d0a63c538b664adbe21,2018-08,City of London Police,City of London Police,-0.108164,51.516571,On or near New Fetter Lane,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
04ddcadbc486a24bd82c01398380c44e9c647555bcc781813dcf216e8f857f54,2018-08,City of London Police,City of London Police,-0.107910,51.515047,On or near Gough Square,E01032740,City of London 001G,Criminal damage and arson,Status update unavailable,
6f2b19bb3ded885670b265558cce983fa42b34316238ab734cccaf8d5fe5e84c,2018-08,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Drugs,Offender given a drugs possession warning,
84e17975076c783bca1f1f3ea2b1075814dd5d07cf766665e5a86b6d18526cb4,2018-08,City of London Police,City of London Police,-0.102502,51.516165,On or near Green Arbour Court,E01032740,City of London 001G,Drugs,Status update unavailable,
1f588151ff337b696d30f298675bc63792e4be545604ceff69e5336edc6a8d19,2018-08,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Other theft,Status update unavailable,
a634398d246f5e055f5235610e50f1bec0befd43bbfbf05a32f3b8d8ba38a635,2018-08,City of London Police,City of London Police,-0.108418,51.513581,On or near Lombard Lane,E01032740,City of London 001G,Other theft,Status update unavailable,
08c2d780e644d7b056a963475baab89d8c8d0ac641a5419af5e21935bd162318,2018-08,City of London Police,City of London Police,-0.104909,51.517912,On or near Parking Area,E01032740,City of London 001G,Other theft,Status update unavailable,
89a7805f32565cf9faa4a5ae4bcb6eb4dec649cce83800a929260b6395861507,2018-08,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
4a72bf1c44818cc9f63ea865b8218a0f409521060c23a2ca92aa29e66c64720a,2018-08,City of London Police,City of London Police,-0.102502,51.516165,On or near Green Arbour Court,E01032740,City of London 001G,Other theft,Status update unavailable,
167461c3b57f4cd332c2dbd9dad5b9c33c5c273241914b2349094c674a968a3f,2018-08,City of London Police,City of London Police,-0.102412,51.517297,On or near Cock Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
fc16288b71681830c20e19ed1921f893639b86676e0ec0316f081983d463d079,2018-08,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
445f85a6020d7e5be8c4ea05c3300beca8d1ce47c4b732d26005d785fae4fde2,2018-08,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
03362cbed627b7996afbe046f8131baab6f32d57df2ef20330ebc3bf1439cfea,2018-08,City of London Police,City of London Police,-0.099818,51.519017,On or near Cloth Fair,E01032740,City of London 001G,Other theft,Status update unavailable,
5f08744e7542c523c7253d8ff5840260230392ac73e74a39b59b3e2b6045267c,2018-08,City of London Police,City of London Police,-0.110592,51.516062,On or near Bream'S Buildings,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
e8243e455b330408bef098bd65ba80e1bb2648f7548ea4a7ae347144efe7ec2b,2018-08,City of London Police,City of London Police,-0.110592,51.516062,On or near Bream'S Buildings,E01032740,City of London 001G,Public order,Unable to prosecute suspect,
6b6d3eb17a247434032069b41f7a1c64896988f57f81f7da141288770f459bcd,2018-08,City of London Police,City of London Police,-0.101345,51.518709,On or near Parking Area,E01032740,City of London 001G,Public order,Investigation complete; no suspect identified,
2d6d6b7ae502ba76be29efd96b108c24c2cecd0b80578962aab4d6205df16441,2018-08,City of London Police,City of London Police,-0.110592,51.516062,On or near Bream'S Buildings,E01032740,City of London 001G,Public order,Unable to prosecute suspect,
e6f914eabfe1c149ec5a2254a88498de752e9635180448289cd0b03de7acc0fc,2018-08,City of London Police,City of London Police,-0.102741,51.513885,On or near Pageantmaster Court,E01032740,City of London 001G,Public order,Status update unavailable,
56d308e961ce5e9985817018f66cbaec786647775ef0e5e08caf5191820547eb,2018-08,City of London Police,City of London Police,-0.110592,51.516062,On or near Bream'S Buildings,E01032740,City of London 001G,Public order,Unable to prosecute suspect,
650864a850ca45e43bb5398350ce60a152cc70fd6defc62f81665306fa3a2051,2018-08,City of London Police,City of London Police,-0.107672,51.517678,On or near A40,E01032740,City of London 001G,Public order,Investigation complete; no suspect identified,
3d7261b0e464a463094c6b8f6ec18400739806ed15ed73a1c84a280e412cd2ef,2018-08,City of London Police,City of London Police,-0.110592,51.516062,On or near Bream'S Buildings,E01032740,City of London 001G,Public order,Unable to prosecute suspect,
23334612ec4b5626155060ee2dca3a06387a1b4930133bb6e4f06f99dcf56685,2018-08,City of London Police,City of London Police,-0.108965,51.516386,On or near Plough Place,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
b23a28d7fa132f4c961177001da0e69bd922e622626801220d0e7a054773020f,2018-08,City of London Police,City of London Police,-0.103280,51.514109,On or near Ludgate Hill,E01032740,City of London 001G,Shoplifting,Awaiting court outcome,
37e09ecbdaeeba8a311e8bfbff4da2a13dbad03defe896ff3343960ce6e51928,2018-08,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
144309990e01e3642836d171f8690cb248fde0a6f1043c6abb31814a903e83ec,2018-08,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
e8abfb67fd927267f2a77980c62032b5df7e154c97aaaca277c2b2ee3c1b1de1,2018-08,City of London Police,City of London Police,-0.108283,51.517526,On or near Supermarket,E01032740,City of London 001G,Shoplifting,Local resolution,
11ffea8396f8476893bde6b2401a3a438fe1e1200b9a8f76a431a55fc334aec3,2018-08,City of London Police,City of London Police,-0.109709,51.517909,On or near High Holborn,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
5ba277cfce6e596ec4158809f8fefd5344a44a03a531ef46db8c9cd8a27d0df5,2018-08,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Shoplifting,Status update unavailable,
0fc45adb6ac57c29603d171529b9a073fa608c992ce945830b9071b531aa0f5c,2018-08,City of London Police,City of London Police,-0.104300,51.511761,On or near Pedestrian Subway,E01032740,City of London 001G,Theft from the person,Status update unavailable,
877186f9f0fc54d965cbfb33d0659d8022cc13b1ae2a1c60d2f0c9bbf6480db6,2018-08,City of London Police,City of London Police,-0.101345,51.518709,On or near Parking Area,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
1c8debeabfb761976fff983f824eb5f388e3418fa8599e1cd7f529215e6f5498,2018-08,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Vehicle crime,Status update unavailable,
bf131aba757e4ca8c4a990ed4f98a44a120788597855af1684d64ab3a501221a,2018-08,City of London Police,City of London Police,-0.101345,51.518709,On or near Parking Area,E01032740,City of London 001G,Vehicle crime,Status update unavailable,
d8853b499054f83aef2d81dd21c04bfa513fa904f74279bfa17aec4a0c2351c0,2018-08,City of London Police,City of London Police,-0.101345,51.518709,On or near Parking Area,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
1c8debeabfb761976fff983f824eb5f388e3418fa8599e1cd7f529215e6f5498,2018-08,City of London Police,City of London Police,-0.104134,51.514699,On or near Old Seacoal Lane,E01032740,City of London 001G,Vehicle crime,Status update unavailable,
1c8debeabfb761976fff983f824eb5f388e3418fa8599e1cd7f529215e6f5498,2018-08,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Vehicle crime,Status update unavailable,
10faba9807eb806770900e848e6bbe3c61385d6551268d70e3ef0af1f346ba7e,2018-08,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Vehicle crime,Status update unavailable,
73dc390512326ab1258ab1630e01c1be7575bfa9f1511791687539183eb9f04a,2018-08,City of London Police,City of London Police,-0.101345,51.518709,On or near Parking Area,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
f3ee7ab9d2e86c65850bc80d2dfdf59bbb9878dc2d8ed958c96e6ed3259ebc60,2018-08,City of London Police,City of London Police,-0.109155,51.516668,On or near Fetter Lane,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
b2adb29cededadd8116acb738dd45f70199293175a2766ab394fef7a1af8a38c,2018-08,City of London Police,City of London Police,-0.105900,51.516966,On or near Plumtree Court,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
13b78674ef34f3f481b1f5ebab0d3bf5b44fe953e7259b11cae60a28aab2ef9a,2018-08,City of London Police,City of London Police,-0.110471,51.517265,On or near Furnival Street,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
bcc4e27f8f004e26ee8e4da08f6e60335197af57f9ed5aa9bf9c0d7bca29ce3f,2018-08,City of London Police,City of London Police,-0.108965,51.516386,On or near Plough Place,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
6fc1d81b5e18f5b80b60d3a99368f9959d6b181ee208029aae0ad475998d71d6,2018-08,City of London Police,City of London Police,-0.102930,51.518375,On or near West Smithfield,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
d938ca4c60d572c7eb2bfde39190cce84f51316bd867e661aa3b2d01849a8492,2018-08,City of London Police,City of London Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Awaiting court outcome,
fa3d4b929f071074ea045abee31fad4ab02eec912164acdb2936dd93d9cd1303,2018-08,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
eec67c1537b7cb70b1bebab8c0c6649798966a299c84a4a63f3af2f15122ef99,2018-08,City of London Police,City of London Police,-0.110735,51.517836,On or near Further/Higher Educational Building,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
e599ac972866136ad3ede978ad77bcf85bd3e873d7d9a60551b713b60f84d0b8,2018-08,City of London Police,City of London Police,-0.110735,51.517836,On or near Further/Higher Educational Building,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
2a3bb2c4da8ab22027ff8b1a02c36a3add693eec1d9cae51076128c26c9db503,2018-08,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
8ce0e155165aec1ca950aca9efc0d767b37c8c6d8a1c1a0aa208577b94b79fad,2018-08,City of London Police,City of London Police,-0.110592,51.516062,On or near Bream'S Buildings,E01032740,City of London 001G,Other crime,Status update unavailable,
c5cf1830cb7c733b4f04577cc6481f96d297b597a44a5b2e5b1b6d4e2fce8ba0,2018-08,City of London Police,City of London Police,-0.085144,51.526260,On or near Singer Street,E01001780,Hackney 027D,Other theft,Investigation complete; no suspect identified,
83503f96808d4f5f70e5f35e5a4c40971a54329e1d116899ae4eabd27f7108a5,2018-08,City of London Police,City of London Police,-0.080478,51.527164,On or near Nightclub,E01033708,Hackney 027G,Drugs,Status update unavailable,
41c5b02e43365b25332d20bc4b465f6b168fb21b61ea57bb9737259dfdc27d78,2018-08,City of London Police,City of London Police,-0.103597,51.519312,On or near Nightclub,E01002724,Islington 022D,Other theft,Investigation complete; no suspect identified,
ccd271a5ad1723004a8698568d06ca9831dfaea1653938c9e91b0114e75a2b00,2018-08,City of London Police,City of London Police,-0.103597,51.519312,On or near Nightclub,E01002724,Islington 022D,Robbery,Investigation complete; no suspect identified,
,2018-08,City of London Police,City of London Police,-0.088440,51.519507,On or near Ropemaker Street,E01002704,Islington 023D,Anti-social behaviour,,
,2018-08,City of London Police,City of London Police,-0.088440,51.519507,On or near Ropemaker Street,E01002704,Islington 023D,Anti-social behaviour,,
c3452cd5f97b722f97a2d54e5a4967199b0e2bb2796d0a29b983bc1cd0a6c4b3,2018-08,City of London Police,City of London Police,-0.088440,51.519507,On or near Ropemaker Street,E01002704,Islington 023D,Bicycle theft,Investigation complete; no suspect identified,
6c773e962b481a9de71211396e98b5450543db7d0f326c4ebb621b1a5b24761f,2018-08,City of London Police,City of London Police,-0.086976,51.519015,On or near South Place,E01002704,Islington 023D,Bicycle theft,Investigation complete; no suspect identified,
f9a13197c88d6d80f18045cc561ec0c1cc05e057e52ad8ca3544832e41b0dab8,2018-08,City of London Police,City of London Police,-0.088766,51.519620,On or near Ropemaker Street,E01002704,Islington 023D,Violence and sexual offences,Investigation complete; no suspect identified,
6188fc618b94f420a505a2c3541995d76cdb33573a2476a87b0bbebd440048b2,2018-08,City of London Police,City of London Police,-0.088766,51.519620,On or near Ropemaker Street,E01002704,Islington 023D,Violence and sexual offences,Investigation complete; no suspect identified,
66112a63e7faf5a4a8799d9777fc40eb5704b582fb5ec53476153c183de2f0dd,2018-08,City of London Police,City of London Police,-0.094959,51.522868,On or near Golden Lane,E01002706,Islington 023E,Violence and sexual offences,Unable to prosecute suspect,
a50a8cadad312c0a5b3eeca6ae5882df0fd616387812ab8edcd692ebbdf42cba,2018-08,City of London Police,City of London Police,-0.094959,51.522868,On or near Golden Lane,E01002706,Islington 023E,Violence and sexual offences,Unable to prosecute suspect,
c77e0a893ffe7aaeaba480c49d985e24833619c04d4f7931b2f535fa9c537d41,2018-08,City of London Police,City of London Police,-0.114389,51.505458,On or near Waterloo Road,E01003016,Lambeth 036C,Other crime,Status update unavailable,
846e87d919bac3263de9ec552ede80d2c95c58d81e245010a7958974ef7c09c5,2018-08,City of London Police,City of London Police,0.012055,51.541396,On or near Vicarage Road,E01003554,Newham 009C,Violence and sexual offences,Unable to prosecute suspect,
8a7b216ff9005658bb14b4f4dcd7b82c22aa64c31899420370a818c281aa8833,2018-08,City of London Police,City of London Police,-0.091336,51.505723,On or near Rochester Walk,E01003929,Southwark 002B,Theft from the person,Investigation complete; no suspect identified,
61753c1c6f0db48d90308ec24a6da1adb2fd75786c2d7cda4fb6650fc3b916ca,2018-08,City of London Police,City of London Police,-0.094598,51.506990,On or near Park Street,E01003929,Southwark 002B,Violence and sexual offences,Status update unavailable,
0fb98295538deed0811dfc5c93389f502e98d71fea6e6b5cabea4efffabc9239,2018-08,City of London Police,City of London Police,-0.073849,51.514457,On or near Pedestrian Subway,E01032767,Tower Hamlets 021F,Other theft,Investigation complete; no suspect identified,
,2018-08,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Anti-social behaviour,,
,2018-08,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Anti-social behaviour,,
40425ce48163e87e577a6e4590ec1d24f6449afc93cc02056a8408bba5eb06f8,2018-08,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Drugs,Offender sent to prison,
5c89c5071421ec6b3d47502fb993a402e5228707425440544fb91a0be98dcd08,2018-08,City of London Police,City of London Police,-0.073850,51.509313,On or near Mansell Street,E01004293,Tower Hamlets 027B,Theft from the person,Status update unavailable,
b8fe5412aaa57b3566c062de40b9ca026d72d600fbf131bc96bbe0279c1852f9,2018-08,City of London Police,City of London Police,-0.073850,51.509313,On or near Mansell Street,E01004293,Tower Hamlets 027B,Violence and sexual offences,Awaiting court outcome,
d44be77f4240d27114dbf8a2993f95d3e1d046975ae1a818ccf8d5f61679a0cf,2018-08,City of London Police,City of London Police,-0.111974,51.513683,On or near Fleet Street,E01004735,Westminster 018B,Criminal damage and arson,Investigation complete; no suspect identified,
ca9b3793b166145af745617694af4349df726eb9572eaddd4361f4fe84f19ca3,2018-08,City of London Police,City of London Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,
9f6b1d032279220581c1f2e106185eb74abe5c7ce9a54fba16a922cfec337220,2018-08,City of London Police,City of London Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,
f876d90ba1c47af04aecad24ebcbe87a50368adb8332ff3bfbf6e7255383674d,2018-08,City of London Police,City of London Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,
ed132c40e79a3889f164866f7da1c772c89e27cc37a0e09e4f7baa93434ae414,2018-08,City of London Police,City of London Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,
465e279abf8ff889722fe7398e9763f8f27eb21939bc0c3ad592a40a0b1a8268,2018-08,City of London Police,City of London Police,,,No Location,,,Burglary,Investigation complete; no suspect identified,
8091c962b6452e99afe4831985e84ae8f47a155ff3e27c775702459f8f57e3aa,2018-08,City of London Police,City of London Police,,,No Location,,,Burglary,Investigation complete; no suspect identified,
96ce96e6e88324a6948d139eeb26b5112634f63921a0e3d1a0732f86d18fb3af,2018-08,City of London Police,City of London Police,,,No Location,,,Burglary,Investigation complete; no suspect identified,
716d8ad7d05285c6c4e421ff693da11747bc514b382fb19bd31ffbcd5e5d8e15,2018-08,City of London Police,City of London Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
feccafa06478556f41332e72777df0bb2b187463ff6c2cb4bd8aaabd01273747,2018-08,City of London Police,City of London Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
a9146e4f77f920737f1a45e331e7af3e2f4fd86c6b4c3bfc2a299d2358974f94,2018-08,City of London Police,City of London Police,,,No Location,,,Drugs,Offender fined,
6adff29e407588d1eac4352ceefc6fee342987c997e635508b6cf1e54961394f,2018-08,City of London Police,City of London Police,,,No Location,,,Drugs,Status update unavailable,
99af8307d117df15dd22fcdddc4b526e533c2657f7ab27c374f88d5faadaee4b,2018-08,City of London Police,City of London Police,,,No Location,,,Drugs,Offender given a drugs possession warning,
274a98883a7e04b57da68bfc79b581677183720dad9aa490770b257d20948001,2018-08,City of London Police,City of London Police,,,No Location,,,Other theft,Unable to prosecute suspect,
6d16bd8b109e32d542b42c8a5b0b3262939ad33dbc72f012c7737595bdee45f4,2018-08,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
a703bc2dfbd1fa62371f52483fe04f9b07218af75b8f863d67f5e6fa5c05d608,2018-08,City of London Police,City of London Police,,,No Location,,,Other theft,Status update unavailable,
977ba01f74994c3eaa080913f5cd77271c8b22fdce5bd40888e5512c0ce0b8c3,2018-08,City of London Police,City of London Police,,,No Location,,,Other theft,Status update unavailable,
2cda3a79976c97b2d227df78e2fdc50adec68a9dd509f2505e7924b483a0c466,2018-08,City of London Police,City of London Police,,,No Location,,,Other theft,Status update unavailable,
e420928db05aabe85c7722b84061ece26095bc524bb4b1a114f90df5cd9b729c,2018-08,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
42e88f7a8eb8b6337e78a7159b341b2744549b506822acdfd43fb0113d5feb55,2018-08,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
2692d1af1b2c3318950c40f4f7afdf1bf9a3550a5b7cfa7fda03a7aea094afc0,2018-08,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
86c573b4dd740acd4bd0fdb87544f13905728f51658f6142ca730e565772f545,2018-08,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
6493be15ee24923efc7d88feb1924be4c1d5a525297f4505981b9d6eb26fe505,2018-08,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
f13bfee4fba326f8988d64eb39ea2a6f14633e96e6ff5f70dfa771df01c443d5,2018-08,City of London Police,City of London Police,,,No Location,,,Other theft,Status update unavailable,
517d1c4f22e42857414183a681327bf2ad7fc51539ec1023e27d0c5eb65471e2,2018-08,City of London Police,City of London Police,,,No Location,,,Other theft,Status update unavailable,
60721b47c6f0f8bed907d7db777effb9700f879e95ecbf04cbc297585ea9b79c,2018-08,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
ff2dfb944d085ee22d859bf1a74e04120f742f4a6bd12c199ea6551b0e257349,2018-08,City of London Police,City of London Police,,,No Location,,,Public order,Awaiting court outcome,
08ac2a34339a1906ecb429e0f4293f538f2f4d9fc781f55864c4445ffa0617dc,2018-08,City of London Police,City of London Police,,,No Location,,,Public order,Investigation complete; no suspect identified,
798ce836339b720d03b07bd7102996b1a50f216d4edc9b9919e441e0f59d4522,2018-08,City of London Police,City of London Police,,,No Location,,,Robbery,Investigation complete; no suspect identified,
