Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1904f431604cc34ace997468df42471ba0bba6fe787cd38cd76a3842436d3b18,2013-07,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Violence and sexual offences,Offender given a caution,
ee67cca000af54daeaac3b13a08a68917a6acff45af4d135aa311643ec584466,2013-07,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
ac49c865a244724fdbae63afdaa06f7b077c6672b2dddd588af056918b56eaa2,2013-07,City of London Police,City of London Police,-0.109079,51.512593,On or near Kings Bench Walk,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
0ef9eb2388304770ca2c2579c07b907d5ea8b40132d25e496d8d7dc0c0eb9bdb,2013-07,City of London Police,City of London Police,-0.099818,51.519017,On or near Cloth Fair,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
63f8a49cce004369db80db6a7db3077e03a3041e5589e075351db5566ec89754,2013-07,City of London Police,City of London Police,-0.107148,51.511879,On or near Tallis Street,E01032740,City of London 001G,Other crime,Court result unavailable,
158d9a1927dcc93f857e59513d6bac59f8816409af2424daf91ef74775c02c6d,2013-07,City of London Police,City of London Police,-0.101794,51.516207,On or near Newgate Street,E01032740,City of London 001G,Other crime,Offender sent to prison,
,2013-07,City of London Police,City of London Police,-0.106496,51.529700,On or near Arlington Way,E01002727,Islington 021C,Anti-social behaviour,,
,2013-07,City of London Police,City of London Police,-0.106496,51.529700,On or near Arlington Way,E01002727,Islington 021C,Anti-social behaviour,,
5c466a6df561b66d765e2f4a50bd2d862b284186d7cbf5ac0c37e9d2dae15079,2013-07,City of London Police,City of London Police,-0.113238,51.524252,On or near Phoenix Place,E01002726,Islington 022F,Bicycle theft,Investigation complete; no suspect identified,
c5fe4dc4fc6e37e6347a36e94d8ffedf6bc1e7971cb12f9d2ac77750f8372ab2,2013-07,City of London Police,City of London Police,-0.113238,51.524252,On or near Phoenix Place,E01002726,Islington 022F,Criminal damage and arson,Investigation complete; no suspect identified,
71f6207ae4e3390c37f4866842eb64b9034d294815eccfdc6b9d54dd0df953a4,2013-07,City of London Police,City of London Police,-0.113238,51.524252,On or near Phoenix Place,E01002726,Islington 022F,Other theft,Investigation complete; no suspect identified,
f9842a1b57e33007f9a1f083f55aa36413baf79c0af9e7bcd5ee4d4f97a7fefa,2013-07,City of London Police,City of London Police,-0.113238,51.524252,On or near Phoenix Place,E01002726,Islington 022F,Public order,Defendant found not guilty,
705787694a4bf361f31dd8bdd7e85a5373b5cda91daba40feaefb916f384c5d5,2013-07,City of London Police,City of London Police,-0.111599,51.524126,On or near Mount Pleasant,E01002726,Islington 022F,Other crime,Investigation complete; no suspect identified,
,2013-07,City of London Police,City of London Police,-0.097210,51.523156,On or near Baltic Street West,E01033490,Islington 022H,Anti-social behaviour,,
,2013-07,City of London Police,City of London Police,-0.097210,51.523156,On or near Baltic Street West,E01033490,Islington 022H,Anti-social behaviour,,
,2013-07,City of London Police,City of London Police,-0.097210,51.523156,On or near Baltic Street West,E01033490,Islington 022H,Anti-social behaviour,,
,2013-07,City of London Police,City of London Police,-0.097210,51.523156,On or near Baltic Street West,E01033490,Islington 022H,Anti-social behaviour,,
d10141a3b8d9829721a9d34cac20fbc9915ae703f7d514e55e208b6a0e64a2ee,2013-07,City of London Police,City of London Police,-0.100593,51.520846,On or near Charterhouse Mews,E01033490,Islington 022H,Theft from the person,Court result unavailable,
,2013-07,City of London Police,City of London Police,-0.088440,51.519507,On or near Ropemaker Street,E01002704,Islington 023D,Anti-social behaviour,,
5513f39b355a9255f55ee7c6c3fdb02d569a438844af7d1ecc81ae92ec43f946,2013-07,City of London Police,City of London Police,-0.089858,51.520744,On or near Chiswell Street,E01002704,Islington 023D,Other theft,Under investigation,
,2013-07,City of London Police,City of London Police,-0.104503,51.508257,On or near A201,E01003934,Southwark 002C,Anti-social behaviour,,
,2013-07,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Anti-social behaviour,,
a91ed1b16d97941fdc86a18956350258cfa2dde874bd819b1ef05347bf43a685,2013-07,City of London Police,City of London Police,-0.078591,51.520290,On or near Spital Yard,E01004307,Tower Hamlets 015B,Bicycle theft,Investigation complete; no suspect identified,
685ac0285282f3685605866c37ab65edfd6479d1b13d2aec53f8c2f80ad49031,2013-07,City of London Police,City of London Police,-0.078718,51.521038,On or near Norton Folgate,E01004307,Tower Hamlets 015B,Drugs,Offender fined,
118fa2a63128c0727ccd9a2a20d9957f554aaf36bc2f7cba216110be452b7963,2013-07,City of London Police,City of London Police,-0.076437,51.519050,On or near Brushfield Street,E01004307,Tower Hamlets 015B,Drugs,Offender given a drugs possession warning,
6ef3106929c9d69f54d95a19043263e4b867d81d49bac6ec6a864f997d4ae1b6,2013-07,City of London Police,City of London Police,-0.078591,51.520290,On or near Spital Yard,E01004307,Tower Hamlets 015B,Other theft,Investigation complete; no suspect identified,
,2013-07,City of London Police,City of London Police,-0.075411,51.516047,On or near New Goulston Street,E01004310,Tower Hamlets 015E,Anti-social behaviour,,
539733055693cfd7d2341cbe75de67401ebfc9c7f77f4da997f9ad21584e4668,2013-07,City of London Police,City of London Police,-0.073849,51.514457,On or near Pedestrian Subway,E01032767,Tower Hamlets 021F,Other theft,Investigation complete; no suspect identified,
942eddcfaf5ec451fa1004f2e25a7864490fccebea38c38c78ec80d0801a4a40,2013-07,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Drugs,Offender given a drugs possession warning,
8c76268f570c1e0825588ab56ea384d28ce680ec017f5a68f680bdb140e1286a,2013-07,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Other theft,Investigation complete; no suspect identified,
e2ea4dc8f558306ebcaa52becacc07d3e6d3ac8cb38b736483489c475e11179f,2013-07,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Theft from the person,Investigation complete; no suspect identified,
82753c28148d299bfb695e3fc092ce660ffc0a4d2b7b0e17de9c8f9d320b54f6,2013-07,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Theft from the person,Under investigation,
7275cdcd9a18d0664f123fe1287441561eaa937f66cf332f39b8963f27db4a0a,2013-07,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Theft from the person,Investigation complete; no suspect identified,
748a0679a30850388ecfe8d22a2ba24e408f42ad2c7b29dd0ed1c223e8d82eef,2013-07,City of London Police,City of London Police,-0.077029,51.510148,On or near Trinity Square,E01004293,Tower Hamlets 027B,Violence and sexual offences,Court result unavailable,
0215271d2ff026a82134ba2b2ada4906f7af57b35f74c907a61ab6bbe348b0d3,2013-07,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
28f14d5cd35c8bc879b22cfe985671907f74cef6712e71169652d936c9f40776,2013-07,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
19733793070702e5dfbce70be757db844f3926e4c7c2a76341ae485adb742c9c,2013-07,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
e0129b52a08d8e591c1996053c35992b99412ecf5b52e801b4945df970c91248,2013-07,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
4b37dae51b7ffca6c32202cc6274966444b1faa4b53538b29652513df6cdd1ae,2013-07,City of London Police,City of London Police,,,No Location,,,Theft from the person,Under investigation,
b603383cbda6fc67c6adc62c2e1b85255206c63428e39f93d523c4fc4f9a0ab5,2013-07,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
dd6111077d5ce93885c851ea9f252756db31b7c78e2648ce178f241082501a5c,2013-07,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Offender given suspended prison sentence,
eba13b89d33acedc1e57d611f2bbc52e5fae67025b826ae5405ec5ab9bc798a7,2013-07,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
97f7956c253e3830bb4baeffc86ffe51490dc4aae505decc874f187978faef5b,2013-07,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Court result unavailable,
af8b2d69f555f30634527829560ec9e27d76209db7181a7addd0fb6f6f335652,2013-07,City of London Police,City of London Police,,,No Location,,,Other crime,Offender sent to prison,
b71757462ce6ddc9530c0357bb0d1c982b6eca36a4aab9e44d866f7be881d388,2013-07,City of London Police,City of London Police,,,No Location,,,Other crime,Offender sent to prison,
9897499220eed3922c86a475fadcf7c16142a65bcbf11c21d5700dbec86abdc9,2013-07,City of London Police,City of London Police,,,No Location,,,Other crime,Defendant found not guilty,
0fc2a251c941995c197c1077fe6b59042fcd53537e02f44f2defd4345bcce61d,2013-07,City of London Police,City of London Police,,,No Location,,,Other crime,Court result unavailable,
6851b160474addd183e7370526842db42fcfb68fbc5bf89b823f4325a033ad16,2013-07,City of London Police,City of London Police,,,No Location,,,Other crime,Offender given a caution,
61212e8632c2d4e6fdc5d243e10145665cf4173be97164a6131ba1d975c287c9,2013-07,City of London Police,City of London Police,,,No Location,,,Other crime,Court case unable to proceed,
