Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f8069612e12166ff90531f2d5cd3a77b7ed28b2ecdb5bc8bdd0aa33c3469de72,2018-09,City of London Police,City of London Police,-0.099848,51.519350,On or near Long Lane,E01032740,City of London 001G,Criminal damage and arson,Status update unavailable,
5d23a447388201ae9444b0b4a093c5428b848f68a8013e056cbf76c1ee44c24c,2018-09,City of London Police,City of London Police,-0.108418,51.513581,On or near Lombard Lane,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
c345ceadc380ff064b5a435c901284096325ca365a71e89b80e45af09f8702fc,2018-09,City of London Police,City of London Police,-0.102794,51.515037,On or near Parking Area,E01032740,City of London 001G,Drugs,Awaiting court outcome,
d0645f0d412a61e2befabfb662c3eccb733416b4705145b793516348e6922411,2018-09,City of London Police,City of London Police,-0.104252,51.516733,On or near Supermarket,E01032740,City of London 001G,Drugs,Defendant found not guilty,
77ec1e86d2fbfd7a4bdc9b4672a06e3f0f9d03d42a8765624dd22c56b25d9008,2018-09,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Drugs,Unable to prosecute suspect,
c54d53209b4f20eb304c836d7b4ba6fd6837b68f32d31f6ffa5d09f76a6660b4,2018-09,City of London Police,City of London Police,-0.106214,51.513905,On or near Salisbury Court,E01032740,City of London 001G,Drugs,Formal action is not in the public interest,
c390990fed62c421a9ce5503242f41fcbc6b1866b06fde67a3cb33af6f9960e3,2018-09,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
30825e5556822c6aa71658f48e6590337f16990838bcd45bdeb75f03b3e1bacb,2018-09,City of London Police,City of London Police,-0.105900,51.516966,On or near Plumtree Court,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
f254938a6d516c8b51b21d17972428697a1d0dbb19d6d619048e1c89178505cd,2018-09,City of London Police,City of London Police,-0.109709,51.517909,On or near High Holborn,E01032740,City of London 001G,Other theft,Status update unavailable,
839439dbb4228f88e95026bf039ab767e091b6e5e43613a6d3abe8477c9edb5d,2018-09,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
fcb3e77e67511459a4772a296365b38d099bb852d2e07b1534c02cfa421aa015,2018-09,City of London Police,City of London Police,-0.103280,51.514109,On or near Ludgate Hill,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
a97f4bcbf9c3e61404ec08f94c06901df051aab12860e9c8b6c9b371c450a4af,2018-09,City of London Police,City of London Police,-0.104887,51.516347,On or near Farringdon Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
75d8c9ebea7ed54155099bca19f666437ce3b1ecf2ee7f63db0ce70d055e2949,2018-09,City of London Police,City of London Police,-0.102380,51.517728,On or near Hosier Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
0d924f553477f712d616be3f8fbae4ed1246e1f51bec3a39d167a9cbd44a868e,2018-09,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
de4de7ddab4bc4963c754dbe1d3ed346f24d546e4fd4cfb54aeb945ff54b998d,2018-09,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
ffd6288ac01d08aa68f001f82368463f67a6a4a180f47093c6ee42fbc88a9ae4,2018-09,City of London Police,City of London Police,-0.107793,51.515450,On or near East Harding Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
683465746e3a40bf8daed6acf883650d5c21b5f28d999ba1200c1fe073be05b5,2018-09,City of London Police,City of London Police,-0.104973,51.512887,On or near Bridewell Place,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
4ac3f03fcea16cfb3354b70c5e766467e1f8f45867180f41ac784c129c7e6fec,2018-09,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
43660d4d3c47557e103eecb051d7ef35c66e43a8ac7bc2ff3c142e5670de84fa,2018-09,City of London Police,City of London Police,-0.108283,51.517526,On or near Supermarket,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
94c8dd10da82d0ada99f0c48e16b108a951eeffc7ff56229c6473defb53184e6,2018-09,City of London Police,City of London Police,-0.104252,51.516733,On or near Supermarket,E01032740,City of London 001G,Other theft,Status update unavailable,
a7fa71fc42ac573e36ed34faba13cc08417533a00ef0aa9800525cb38dba80c4,2018-09,City of London Police,City of London Police,-0.102380,51.517728,On or near Hosier Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
fef8353ce5e32a485c62baf50f91f20e44022ad58b4bc9c1075b0ddd1d2d7dc4,2018-09,City of London Police,City of London Police,-0.110592,51.516062,On or near Bream'S Buildings,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
dfc9264dbf6649e569d7fb6758fd810750a2f4ea587a8a9018fb6f7267a04008,2018-09,City of London Police,City of London Police,-0.099848,51.519350,On or near Long Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
411a78758433aa4e1c43f3fe7861ce605fb426364c450ab463c8dd7f2f667198,2018-09,City of London Police,City of London Police,-0.110735,51.517836,On or near Further/Higher Educational Building,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
7ecf7b1fe69d7e5df0c4999e0a61b656cce2ccf7a9f6290771a1f48c0d01fdd1,2018-09,City of London Police,City of London Police,-0.108965,51.516386,On or near Plough Place,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
fcb3e77e67511459a4772a296365b38d099bb852d2e07b1534c02cfa421aa015,2018-09,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Other theft,Status update unavailable,
5613020c139c7c588d09444ebcceb9556eb033ba8cfdb03f074fc5c182f4cade,2018-09,City of London Police,City of London Police,-0.111181,51.516476,On or near Cursitor Street,E01032740,City of London 001G,Public order,Unable to prosecute suspect,
315d11174e2d8a20c5d4644232a333902d413a97fd083f924d2fa5ea37d5332f,2018-09,City of London Police,City of London Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Public order,Further investigation is not in the public interest,
35742b931f0afcbe074af58d7bc6da7bf0dce5a4c5204ac94a891587d6e34fb8,2018-09,City of London Police,City of London Police,-0.108965,51.516386,On or near Plough Place,E01032740,City of London 001G,Public order,Status update unavailable,
64aa6651931036cc094346bf793e3c93661dced202aec4589b69c46653a536a5,2018-09,City of London Police,City of London Police,-0.104887,51.516347,On or near Farringdon Street,E01032740,City of London 001G,Public order,Unable to prosecute suspect,
cd40911dd63572262fb0baa83878b0076fa453b1e79d2b650034e636bd91a765,2018-09,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Public order,Investigation complete; no suspect identified,
be97fdd650b36531740a9e10cb5823a01f38e2d9b02698dd294487e68a987f98,2018-09,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Robbery,Status update unavailable,
8f7a636448a8c9b377d4a47b330d4af4f4cf5b8ac96293813756687efaf2c873,2018-09,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
abb295a355f17ab2c2c7b92cc5386321248aaca058ec3b5f6c707d0fd354f1c1,2018-09,City of London Police,City of London Police,-0.104252,51.516733,On or near Supermarket,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
367896f4d68f33f72c7441fb0da65bc7aabc401e5d4a55d3b28aad0c2e932118,2018-09,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
f6313ddc0c7b7af8c4b42c9fe0e94e5755947c1b81feb510c1d0d3d8dd1d1637,2018-09,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Shoplifting,Awaiting court outcome,
dd6008e181409f0ae8e6eb965e1b0cb716f2373ee743c8397a4b728132e729f3,2018-09,City of London Police,City of London Police,-0.110710,51.513914,On or near Fleet Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
e31252cbf3c2a944080a31b785351cf397d9d8b29bf78a7dbad253d9cf98eef9,2018-09,City of London Police,City of London Police,-0.107148,51.511879,On or near Tallis Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
410eeef4836477c665988c3db0a6837e276079f2ec52b1201d8cc179e847b306,2018-09,City of London Police,City of London Police,-0.108018,51.511749,On or near Temple Avenue,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
d5c626b9f98cfceca94b2cf324d9fa02308e0abd768857d3e41dfdc660f3d3b8,2018-09,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
2cefe112614db4e970097bd419a2a4b55c8878b5ab3d130b533fe3930c291468,2018-09,City of London Police,City of London Police,-0.101345,51.518709,On or near Parking Area,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
afd704908b250861ad89af2b93449bb40a67cd6d6b726462cad4ae16f20bacd3,2018-09,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
3590cd516725561ba2672b410d695d0683be078f152167b8bfd3717367bd3f6f,2018-09,City of London Police,City of London Police,-0.107147,51.517130,On or near St Andrew Street,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
65b045ad752d65566d02f39772b0fb0d3ff4e72bdb0f6ffc51abdce5786e952d,2018-09,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
8e5b6199608d0f32a8f4e88569a57dc0fd40d7266d20be1cde7ce92bbe9a32eb,2018-09,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
22ef18d905a2c67cb5aa35807c571b54be058585b50739a442c2e4e829277dc8,2018-09,City of London Police,City of London Police,-0.077253,51.522615,On or near Commercial Street,E01033708,Hackney 027G,Drugs,Awaiting court outcome,
513fbb1ef1038aac0537e7c34729b94754ae5124445bc6030556dc39f8c97875,2018-09,City of London Police,City of London Police,-0.099734,51.582305,On or near Green Lanes,E01001999,Haringey 023B,Other theft,Investigation complete; no suspect identified,
,2018-09,City of London Police,City of London Police,-0.097210,51.523156,On or near Baltic Street West,E01033490,Islington 022H,Anti-social behaviour,,
,2018-09,City of London Police,City of London Police,-0.097210,51.523156,On or near Baltic Street West,E01033490,Islington 022H,Anti-social behaviour,,
,2018-09,City of London Police,City of London Police,-0.097210,51.523156,On or near Baltic Street West,E01033490,Islington 022H,Anti-social behaviour,,
,2018-09,City of London Police,City of London Police,-0.097210,51.523156,On or near Baltic Street West,E01033490,Islington 022H,Anti-social behaviour,,
1a1d97af8f12ef33b9ec9e6a93971cedc1ad095274460361fbfc99b56a53fc38,2018-09,City of London Police,City of London Police,-0.097210,51.523156,On or near Baltic Street West,E01033490,Islington 022H,Violence and sexual offences,Status update unavailable,
211204280b3250ef4caeea2baf06d20dc8355180d4e773973bfff38957b826d2,2018-09,City of London Police,City of London Police,-0.086655,51.519783,On or near Lackington Street,E01002704,Islington 023D,Drugs,Offender given a drugs possession warning,
1485f4ee74d86d817b776e322972c516aec5d2340e3637874e55dba606a10d95,2018-09,City of London Police,City of London Police,-0.089858,51.520744,On or near Chiswell Street,E01002704,Islington 023D,Drugs,Offender given a caution,
90f7b1b61e4e44a02d6caf4217df29973e67e72d69a6a909fb420d9fbd51fef2,2018-09,City of London Police,City of London Police,-0.087528,51.525445,On or near Pedestrian Subway,E01002704,Islington 023D,Drugs,Offender given conditional discharge,
d42044befc4bed33b8f1545f431722bb64a616bdfd87a43961b9eeb673e7ddae,2018-09,City of London Police,City of London Police,-0.091732,51.521080,On or near Nightclub,E01002704,Islington 023D,Other theft,Status update unavailable,
4e2c6da089af7b5502c3248b906926414c9e2ed901c95d7a37b83353581ec99c,2018-09,City of London Police,City of London Police,-0.089858,51.520744,On or near Chiswell Street,E01002704,Islington 023D,Other theft,Investigation complete; no suspect identified,
,2018-09,City of London Police,City of London Police,-0.094959,51.522868,On or near Golden Lane,E01002706,Islington 023E,Anti-social behaviour,,
39806e2fd3d9385078d595fc48c7de08e3a43ea541c51b0517eab805ee8cdcdd,2018-09,City of London Police,City of London Police,-0.094959,51.522868,On or near Golden Lane,E01002706,Islington 023E,Violence and sexual offences,Unable to prosecute suspect,
0383622d908acc7c2a20262710ba8073de62154a9d851ce106519009171cd79d,2018-09,City of London Police,City of London Police,-0.094959,51.522868,On or near Golden Lane,E01002706,Islington 023E,Violence and sexual offences,Status update unavailable,
,2018-09,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Anti-social behaviour,,
,2018-09,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Anti-social behaviour,,
,2018-09,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Anti-social behaviour,,
e331501eb54db4d406baf651f9c1fb986f3a907636898adc6a9c0b9780867cb2,2018-09,City of London Police,City of London Police,-0.078591,51.520290,On or near Spital Yard,E01004307,Tower Hamlets 015B,Drugs,Offender sent to prison,
8be9290ed907fcee0f4a514d5524f3f5a9e8283434216573b91bbbb0b6f6bc10,2018-09,City of London Police,City of London Police,-0.078718,51.521038,On or near Norton Folgate,E01004307,Tower Hamlets 015B,Drugs,Status update unavailable,
f5f5c479702ea6c68e2ac8965c8a3c27047904ec65f29b3d8b2e1e3818741825,2018-09,City of London Police,City of London Police,-0.078718,51.521038,On or near Norton Folgate,E01004307,Tower Hamlets 015B,Drugs,Offender given a caution,
ea214fcebca52424d376f1e5017c5ee4a182c285b0ecb010fa729f28ef383379,2018-09,City of London Police,City of London Police,-0.075991,51.518017,On or near Tenter Ground,E01004307,Tower Hamlets 015B,Drugs,Offender given a drugs possession warning,
f2066a4fe335680982e3716663d0403a29a7298b1655b1df0013b77ac86d4dc9,2018-09,City of London Police,City of London Police,-0.076747,51.517184,On or near Strype Street,E01004307,Tower Hamlets 015B,Drugs,Awaiting court outcome,
d9e2acaaa3d7f49bb2f0c34fd8097bb00d3a7a4c93634be0ef9b1a9c4e6f728a,2018-09,City of London Police,City of London Police,-0.078718,51.521038,On or near Norton Folgate,E01004307,Tower Hamlets 015B,Other theft,Investigation complete; no suspect identified,
51092982dfa93c2d237f2ba4c781ca31e5061fdedc070c97c8004ec1c795e537,2018-09,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Other theft,Investigation complete; no suspect identified,
3e5e4b7b9d4c346eadc8a75d2d5f4cb7604fb7d5dcc74c0ac60da06a4004fdfe,2018-09,City of London Police,City of London Police,-0.078591,51.520290,On or near Spital Yard,E01004307,Tower Hamlets 015B,Other theft,Investigation complete; no suspect identified,
fb1d21611931492a6e0aeec792b27aead27bb0be4432855f5c4369442201e1cd,2018-09,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Theft from the person,Investigation complete; no suspect identified,
9629f5ee468642c61fe673a262e2f21f54bb1bccc2da8d4d194b51190138c0c3,2018-09,City of London Police,City of London Police,-0.078591,51.520290,On or near Spital Yard,E01004307,Tower Hamlets 015B,Violence and sexual offences,Status update unavailable,
f7d9cc4c541b6d10fc149428f504e319c061f0020f231ff28e989f2acd29ffc8,2018-09,City of London Police,City of London Police,-0.078591,51.520290,On or near Spital Yard,E01004307,Tower Hamlets 015B,Other crime,Offender sent to prison,
9ee981d093bd02e59ed9a4cb5184b94c2e221c3ee207242a00e31add5f0eb36e,2018-09,City of London Police,City of London Police,-0.074448,51.515645,On or near Goulston Street,E01004310,Tower Hamlets 015E,Theft from the person,Status update unavailable,
740577451a3063876708d67e84f9b27205dab77047d71afb36b5b6d69ff3cd96,2018-09,City of London Police,City of London Police,-0.073849,51.514457,On or near Pedestrian Subway,E01032767,Tower Hamlets 021F,Drugs,Offender fined,
eefb1288e73d339bcad20d69773307beb0bb3ca85d25dcbecaefe99e5f3c9651,2018-09,City of London Police,City of London Police,-0.059364,51.512788,On or near Bigland Street,E01004304,Tower Hamlets 022C,Violence and sexual offences,Status update unavailable,
e15bf2faa43ebd88f74b7f6896c7836d49442f937dc7fb067bc33b850f757ca3,2018-09,City of London Police,City of London Police,-0.076031,51.509547,On or near Tower Hill,E01004293,Tower Hamlets 027B,Bicycle theft,Investigation complete; no suspect identified,
0f28a56d461016bc87b1d9fa525c0d74a2526ea52134da0e7c89d74eda264189,2018-09,City of London Police,City of London Police,-0.073850,51.509313,On or near Mansell Street,E01004293,Tower Hamlets 027B,Criminal damage and arson,Investigation complete; no suspect identified,
a3228daed69487f487e49c62d199daad0aeb0116b65364e901fc3bc83fdf087e,2018-09,City of London Police,City of London Police,-0.076031,51.509547,On or near Tower Hill,E01004293,Tower Hamlets 027B,Criminal damage and arson,Offender fined,
556958e28badcc567ad278bb0e1f4609190476979ff7ab53e3df2c1a3a93356d,2018-09,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Drugs,Offender given a drugs possession warning,
16594cf7eb309fc68b45fbca943c627f74922a3e86865ca64929d2d71433f545,2018-09,City of London Police,City of London Police,-0.073850,51.509313,On or near Mansell Street,E01004293,Tower Hamlets 027B,Drugs,Offender given penalty notice,
f648eac88ae8469838826ef3525139003f4107b39070a6a27399325e7f590fcd,2018-09,City of London Police,City of London Police,-0.073850,51.509313,On or near Mansell Street,E01004293,Tower Hamlets 027B,Drugs,Status update unavailable,
4d7113b8d1d908851a59bbb25919022cdfa4f706ea10bcb34a4104de096955b8,2018-09,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Drugs,Offender given a drugs possession warning,
2ef54318127612c0aa746137496b7e276463a879d8bfbf0efd0951e1044bc303,2018-09,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Theft from the person,Investigation complete; no suspect identified,
3a3ec8d6011a4a92d7082a1fb85ece375b293d88df9940a0497fda8ceeaead4b,2018-09,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Theft from the person,Investigation complete; no suspect identified,
dda2e1b64df9005c94db649244542c11ee13a8d5e80610b07a4fde6e562c8577,2018-09,City of London Police,City of London Police,-0.076031,51.509547,On or near Tower Hill,E01004293,Tower Hamlets 027B,Theft from the person,Investigation complete; no suspect identified,
3f0c18d69c23b0bc952f7997f1f5e4e9a56586bb917de0a55029e6de10d68485,2018-09,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Theft from the person,Investigation complete; no suspect identified,
0fb560476a0e038d5066803cfd60b654e059f047f06026d1debc495dbc1126e9,2018-09,City of London Police,City of London Police,-0.073850,51.509313,On or near Mansell Street,E01004293,Tower Hamlets 027B,Theft from the person,Offender given a caution,
c57e8b716bd3ac48ca6a8aba6826b659be31137628f2d3eb88f86b488fe4bef8,2018-09,City of London Police,City of London Police,-0.073850,51.509313,On or near Mansell Street,E01004293,Tower Hamlets 027B,Theft from the person,Investigation complete; no suspect identified,
721e171c0320257e5d0e7593bb83e82ea40437b245fd9873686745b5cbff3707,2018-09,City of London Police,City of London Police,-0.073894,51.508963,On or near Pedestrian Subway,E01004293,Tower Hamlets 027B,Vehicle crime,Investigation complete; no suspect identified,
03c5e8d75bb6077925ee98b15e3974f6b96344b7e20efd4915e125390c018bd9,2018-09,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Other crime,Status update unavailable,
838f3f06fc78e5fb5addfcc4656da85068502353e550591e18ef02cf59e3ba10,2018-09,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Other crime,Awaiting court outcome,
3cbef1bbefaed6b993ac109e87d6d45699a1f69f2350221977c7d20f5d067561,2018-09,City of London Police,City of London Police,0.005121,51.509608,On or near Orchard Place,E01032778,Tower Hamlets 028G,Violence and sexual offences,Status update unavailable,
,2018-09,City of London Police,City of London Police,-0.111974,51.513683,On or near Fleet Street,E01004735,Westminster 018B,Anti-social behaviour,,
b35c8d6582bdf7a9cba455e537c68c5c2500e3b6f48ff6a956710b4045ccd505,2018-09,City of London Police,City of London Police,,,No Location,,,Bicycle theft,Status update unavailable,
2a0e6e36c1cdc8742773d0051ef0fa387d9e4ee315a7f44dda3a789924cdd6bf,2018-09,City of London Police,City of London Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,
e73ffd69f98d3a16721bfd188915af38219cb3eb913903a122673cf2a4d0beeb,2018-09,City of London Police,City of London Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
db06a11243561a9ed7d142726c9c8fab64902baf697b3b39f45c9e0b1a5e526c,2018-09,City of London Police,City of London Police,,,No Location,,,Criminal damage and arson,Local resolution,
61d12ae88327b0d1ed3ac2ffdced951bf2165251f700ef18f8ab1465549398ce,2018-09,City of London Police,City of London Police,,,No Location,,,Drugs,Offender given a caution,
c5f5b790682e6c34ee36182d10c2e4e6871aaaf1988e058875690ae483cf478d,2018-09,City of London Police,City of London Police,,,No Location,,,Drugs,Offender given a drugs possession warning,
a17867e5fd15292625f2494aac795e9b9035127bb2f6947265540cf0c174a0ef,2018-09,City of London Police,City of London Police,,,No Location,,,Drugs,Offender given a drugs possession warning,
2115651a538ffdce156c18d7440a56a55526dabc4b81f66416145ef9fdc8ca26,2018-09,City of London Police,City of London Police,,,No Location,,,Drugs,Offender given a drugs possession warning,
64da7444a329a3f96fc7916d9cd9709a0de9e57b43c2db95168c1e45583d461e,2018-09,City of London Police,City of London Police,,,No Location,,,Drugs,Offender given a drugs possession warning,
07e26c517149b4a0fdfca4f8611718cdd55829fbe54cba134c69e45cf8de321d,2018-09,City of London Police,City of London Police,,,No Location,,,Drugs,Status update unavailable,
70c5f78b4ec22b02e5d695c1bc382d3be677834685c5ae1ccb41d3bf960c52ff,2018-09,City of London Police,City of London Police,,,No Location,,,Drugs,Offender given a caution,
3b2932dee8a3f9bcd88fcad09e5940c7daab20b1bacf2df9b6c0a6e2c2a71f2f,2018-09,City of London Police,City of London Police,,,No Location,,,Other theft,Status update unavailable,
851d6c61dbf36b9080ba57bb07629f13ab87c7f2a755cdb3678fc6bf91151ee3,2018-09,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
2ac1b8c02a9924d9d81ed302d5f74394becaa4612c69d46376a184a7cf251e35,2018-09,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
9c2de369bd93cefd705f3941c9140a7751732a6423ba8c87388cb06f5163bf44,2018-09,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
95c8c221b0ae8dafb99b625c5f87c88d415ea4b5be3a8507ab0d68209e833b58,2018-09,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
e70b53379e3531c10d291b7d39ffcbd8d09493244c8e6989010e879e1fbb8a10,2018-09,City of London Police,City of London Police,,,No Location,,,Other theft,Awaiting court outcome,
54e08e943718662f8b402cb95a3c3d67dd600641172a6aa0163bd41ed0f7d91d,2018-09,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
d8df522cdea039935254dc1f143d233bf11bf716fd0b9a4134d09454f7f95045,2018-09,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
5abb423aa0f4f63a9610e2675ffe0b78ac122ede9e2c017e8d0d9c588e5b190c,2018-09,City of London Police,City of London Police,,,No Location,,,Public order,Awaiting court outcome,
186689ee93bc25d70916426e72f7058fbab6424a4aa5e46a9b61cc196f05c049,2018-09,City of London Police,City of London Police,,,No Location,,,Public order,Unable to prosecute suspect,
9d2ccc36aa887449d1caf51b1f558b5d2f3e353736505fa9aba338b0ac3b8ad4,2018-09,City of London Police,City of London Police,,,No Location,,,Public order,Status update unavailable,
3e3e5d6e8af21638636a258cc643881ff397cee3041dabf3d0d106b7be53fc09,2018-09,City of London Police,City of London Police,,,No Location,,,Public order,Unable to prosecute suspect,
8d16fef0adab4722d7b5bf4510e681cbbaa065e52af7c30ffaa689c8e03324f5,2018-09,City of London Police,City of London Police,,,No Location,,,Robbery,Investigation complete; no suspect identified,
2e03844f6dca0a04e9ed76d7515ea4711306d6addcf1662e8513a8fe24d1dc3d,2018-09,City of London Police,City of London Police,,,No Location,,,Shoplifting,Local resolution,
5fdb7f6c4024809d117f4a2fda0312b4f686fc7215945bd27d2a9a4f436b9a9e,2018-09,City of London Police,City of London Police,,,No Location,,,Shoplifting,Offender fined,
40a466cdf4060f083a68045b77d6edee4b425e16a735f2da366a2066ec727103,2018-09,City of London Police,City of London Police,,,No Location,,,Shoplifting,Status update unavailable,
3bdbe19cf8b02644cd7f87f98177c645996f2d169daed81c432d5eed862635c3,2018-09,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
bb0960ced44d100d8afa7d9e6e55577e3ed8e93d5b50c8e29d66f9a672f49f05,2018-09,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
3ce122897cea5187bc881f3a9589abaa8231bb45a0090b4c8795b48f9aa4a75a,2018-09,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
82f790b7147eb0499b7ba98b5325f75b532a6586f9650238e8b2a62e072ec987,2018-09,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
e7b5de92b98d6e278893c0229edc4c02240c625ee4225f74309f48f2ee65e795,2018-09,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
ed55a460076c0b78fd3493a25a310708609fb7f465263912c36c2dcd9aff7c51,2018-09,City of London Police,City of London Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
0ca27d6d17b8aff3d9d01177b550aaf7d6a855435654634bd28a3444701aab16,2018-09,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
eefb1288e73d339bcad20d69773307beb0bb3ca85d25dcbecaefe99e5f3c9651,2018-09,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
d7a4ef9201a15fc8e54d09ce9139b8bea5f9cb1d0e32812db2bed8cc2feb8baf,2018-09,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
c9562b6124872e1c468748efac0d111ebca7f8229b764a0dd85fe043bd7b3174,2018-09,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
a4bfcc1e37b0cc33b9c88a955c2d1f6a1dd69f75ee30dfb4731392db8beaa9c2,2018-09,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
bc88d109cbd8a1b0bca07de1dd37bc8c4ae799c4791bfe623b29e36624d921fe,2018-09,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
740ee978ffd4c93dfeca70a6ac5ffb16f6e0d7af5821b0292d92463202ab7961,2018-09,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Local resolution,
626b0e63066727264082a3b667a4d15eeb66e1fa2576661665baa71a4f289c6c,2018-09,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
