Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
da05c0edaaf5eabe4786c5739ec49a29c10ca84cb6928abab600dabb1cfe5980,2013-05,City of London Police,City of London Police,-0.091732,51.521080,On or near Nightclub,E01002704,Islington 023D,Other theft,Investigation complete; no suspect identified,
,2013-05,City of London Police,City of London Police,-0.094959,51.522868,On or near Golden Lane,E01002706,Islington 023E,Anti-social behaviour,,
,2013-05,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Anti-social behaviour,,
,2013-05,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Anti-social behaviour,,
,2013-05,City of London Police,City of London Police,-0.078591,51.520290,On or near Spital Yard,E01004307,Tower Hamlets 015B,Anti-social behaviour,,
92e54e607191a44a2a7ee790c94d21f9c61fa5f4b3c83ea319bf1b2f4926e0a5,2013-05,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Other theft,Investigation complete; no suspect identified,
dfe65eeb31855f3cbabb6e2f7855696ec2c144f236df8054395d9cc03b6ad9a8,2013-05,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Other theft,Investigation complete; no suspect identified,
0dd9c4f133fa1dcbad44f899a7af02d00c02cf841078b946e16cb39d8d370f05,2013-05,City of London Police,City of London Police,-0.077601,51.518799,On or near Steward Street,E01004307,Tower Hamlets 015B,Other theft,Investigation complete; no suspect identified,
3c30f7c176f641a06e57723e79b15f3eb855966128e6d7b53a5afd63d3220283,2013-05,City of London Police,City of London Police,-0.077601,51.518799,On or near Steward Street,E01004307,Tower Hamlets 015B,Other theft,Investigation complete; no suspect identified,
,2013-05,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Anti-social behaviour,,
0c6b40a86df1cc1d3d3dfa4c0da2ab9c61739c91aa22f63a337339eb9b41a13a,2013-05,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Criminal damage and arson,Offender given a caution,
41d6a271af343ce4b19879b8dc302a4a90f6987a50d1f055af3f384ddca72f41,2013-05,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Criminal damage and arson,Investigation complete; no suspect identified,
bf28f940df58083d10cc1797287366f035631ee4d0a8e50e2d1bb258c2fe2893,2013-05,City of London Police,City of London Police,-0.078779,51.508971,On or near Gloucester Court,E01004293,Tower Hamlets 027B,Other theft,Investigation complete; no suspect identified,
,2013-05,City of London Police,City of London Police,-0.111974,51.513683,On or near Fleet Street,E01004735,Westminster 018B,Anti-social behaviour,,
,2013-05,City of London Police,City of London Police,-0.111974,51.513683,On or near Fleet Street,E01004735,Westminster 018B,Anti-social behaviour,,
,2013-05,City of London Police,City of London Police,-0.111974,51.513683,On or near Fleet Street,E01004735,Westminster 018B,Anti-social behaviour,,
3bc0aff610ed2469fb59f115823da5f424ecac205988356bc1dbd460c9a600e0,2013-05,City of London Police,City of London Police,,,No Location,,,Burglary,Investigation complete; no suspect identified,
6be6fdf8e004062a221102ffab4dbe67963ddd3085a683ae09ecfc6d970c4ba3,2013-05,City of London Police,City of London Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
3d23a04dd72fb2d5bb88df401fdd1762b7c4cffe6bae8b5f84bb9343e07799ae,2013-05,City of London Police,City of London Police,,,No Location,,,Drugs,Offender given conditional discharge,
15ebbb2c70e135e0b2ecfdc976fef934f9408794a16d591f1a795f39fbd2c8ff,2013-05,City of London Police,City of London Police,,,No Location,,,Drugs,Defendant found not guilty,
ba2f6dd1e3c31c160426510d20dca9d7d1f7ad5fdd56e49714a8b38f978c8f3b,2013-05,City of London Police,City of London Police,,,No Location,,,Drugs,Offender given a caution,
f8853b1e16f61b38727168f4ac59b6016a918ad5a1957f8e0b03800ff3e49465,2013-05,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
3f695e8f1b2a7161311bb3f2b8e93f7405bfac7adeb34b165f4cde28a8377518,2013-05,City of London Police,City of London Police,,,No Location,,,Public order,Investigation complete; no suspect identified,
37538044e509c6376d298371d1c3ac789c27a02e588e89451aa86c26eb342153,2013-05,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
1b4a20f96a4ca479bd03cb37680d5e0f9fe663bf6a3cad75ca11a1c311f6f8d8,2013-05,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
32ff35a7170dc25990677cc1727d9da59e0f16ed05821e6c740244e1741b8333,2013-05,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Offender given suspended prison sentence,
277e0f2ac3db0e9ef48776e595d3b771afea17b1f44317a3661d8eb7d4345c91,2013-05,City of London Police,City of London Police,,,No Location,,,Other crime,Under investigation,
8368ee7a4b504d74905ad430123e0cca247075f38ac66f1d48b22a0d9c52a184,2013-05,City of London Police,City of London Police,,,No Location,,,Other crime,Court result unavailable,
d0c8b0bac23da334304e8b1228330c6e50e6b75e59df89285b6043c44d555592,2013-05,City of London Police,City of London Police,,,No Location,,,Other crime,Investigation complete; no suspect identified,
586571b1ccb30d34dbfabec17533385f28d0479316adc70ca2f6f5a9e65ead07,2013-05,City of London Police,City of London Police,,,No Location,,,Other crime,Unable to prosecute suspect,
