Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f454c7e387d1a1cebc48b566762283984aa49d1aea888adf9a882892b39b7e34,2013-10,City of London Police,City of London Police,-0.107443,51.515552,On or near Printer Street,E01032740,City of London 001G,Violence and sexual offences,Offender fined,
49358e7d16eb473b42f8f535c1fd3d98f76ef07cb9375c8de7183611374fe6ca,2013-10,City of London Police,City of London Police,-0.110710,51.513914,On or near Fleet Street,E01032740,City of London 001G,Violence and sexual offences,Offender given a caution,
2310a1b907ec9b7c0a71d66e133722e48cc46381b97ffd9074ff94e8d066e50b,2013-10,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Violence and sexual offences,Offender sent to prison,
4e27c4b7bca9fe31956362c7e63b3a111872fddd5a1a5be4d0790b5fd34988e7,2013-10,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
55bfca835bcb797121e2d9812b4c2b0b081beb69f6c2510c54299e42099f2533,2013-10,City of London Police,City of London Police,-0.102380,51.517728,On or near Hosier Lane,E01032740,City of London 001G,Violence and sexual offences,Offender sent to prison,
3b2b9e3e08cc1d33e600b6b2be35b4602c70f6e21ce71acce93ebdd7942b59ef,2013-10,City of London Police,City of London Police,-0.111181,51.516476,On or near Cursitor Street,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
1f51166772ede223c60c4f3524f16c90e434725a03d1ca524a8024466106da6e,2013-10,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
167e0699b87a7bb6c0778b72c4de13809787d3dcc34a94d8c65dfda70208e838,2013-10,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
6f621e39c8949090ddd52f397b322b9b28e1bf1b5901c949bf25e20c4c74edb6,2013-10,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
f05d12a4b5b9c222863d59303d35abfad2326085351871220724f465f609ae8d,2013-10,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Other crime,Investigation complete; no suspect identified,
a86f7dd0ddb30ace4fab9e902d6d47830e09478a8cc9e596ff320bd62001f15e,2013-10,City of London Police,City of London Police,-0.071560,51.577169,On or near Norfolk Avenue,E01002055,Haringey 029D,Shoplifting,Investigation complete; no suspect identified,
49aec9e256cf108c69d7537852180a75ec0096a31000e23a2ee4a0b939ee65d6,2013-10,City of London Police,City of London Police,-0.071560,51.577169,On or near Norfolk Avenue,E01002055,Haringey 029D,Shoplifting,Investigation complete; no suspect identified,
,2013-10,City of London Police,City of London Police,-0.097210,51.523156,On or near Baltic Street West,E01033490,Islington 022H,Anti-social behaviour,,
,2013-10,City of London Police,City of London Police,-0.097210,51.523156,On or near Baltic Street West,E01033490,Islington 022H,Anti-social behaviour,,
3043c131971a8bdf3dfa401a78d3cffa8282f3899a72589f0ebd094eac0a7f46,2013-10,City of London Police,City of London Police,-0.097210,51.523156,On or near Baltic Street West,E01033490,Islington 022H,Burglary,Investigation complete; no suspect identified,
8fc278edb8c1c2b80896289a8f7311e0f4347827c59a489368dcaaa1e77cde17,2013-10,City of London Police,City of London Police,-0.097210,51.523156,On or near Baltic Street West,E01033490,Islington 022H,Burglary,Investigation complete; no suspect identified,
906a9771481b56022f99562d2d56120842ee9ce95129ffe85d200de5f544f849,2013-10,City of London Police,City of London Police,-0.100593,51.520846,On or near Charterhouse Mews,E01033490,Islington 022H,Drugs,Offender given penalty notice,
c6bd317dd44146748e5d87afb65716382c50ec81515b93e6584ad04041aeee2b,2013-10,City of London Police,City of London Police,-0.097929,51.521810,On or near Glasshouse Yard,E01033490,Islington 022H,Other theft,Investigation complete; no suspect identified,
a9b7ff159c6cdde094e8cbcc02f2c139dde8cd39ac6c9a36092d70480f0c1b6d,2013-10,City of London Police,City of London Police,-0.100593,51.520846,On or near Charterhouse Mews,E01033490,Islington 022H,Public order,Investigation complete; no suspect identified,
452308dce7bfe77a2258c27ef41c82f07e8f7f6d3cbda2ce8932f29111f9ee78,2013-10,City of London Police,City of London Police,-0.098138,51.520609,On or near Carthusian Street,E01033490,Islington 022H,Shoplifting,Offender fined,
53415da7c6e139565b28b6436d62668d7c8ece809dabae49119a5f9b46c804de,2013-10,City of London Police,City of London Police,-0.097929,51.521810,On or near Glasshouse Yard,E01033490,Islington 022H,Theft from the person,Investigation complete; no suspect identified,
f741b74a6b35cfce45018114914cd14d92a0817ce282499c4661f532fdd4e678,2013-10,City of London Police,City of London Police,-0.097929,51.521810,On or near Glasshouse Yard,E01033490,Islington 022H,Theft from the person,Investigation complete; no suspect identified,
36e10396370be48f44ed326adc946cccdd8721994f0fc5d4a7378f4e90dba777,2013-10,City of London Police,City of London Police,-0.098138,51.520609,On or near Carthusian Street,E01033490,Islington 022H,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-10,City of London Police,City of London Police,-0.086655,51.519783,On or near Lackington Street,E01002704,Islington 023D,Anti-social behaviour,,
6d70986a5212c062bb9ea3c2b0b3a49d2667238fb22bfa4ff02022ccd248dd08,2013-10,City of London Police,City of London Police,-0.087084,51.519530,On or near Shopping Area,E01002704,Islington 023D,Theft from the person,Investigation complete; no suspect identified,
ac4585ea3911cacab11ccb585333a256a42d60e88212aa9cd3fdb32f2e3ea6b3,2013-10,City of London Police,City of London Police,-0.091732,51.521080,On or near Nightclub,E01002704,Islington 023D,Violence and sexual offences,Investigation complete; no suspect identified,
6c170bf5c16193da90ddb80a395952aa598fbf220b079630eddfafcfbf60667a,2013-10,City of London Police,City of London Police,-0.088767,51.520303,On or near Finsbury Street,E01002704,Islington 023D,Violence and sexual offences,Offender given a caution,
1deec28e78f1ee4ac09d362ddee4605a2b6aad473a78239071dbcf41e5350234,2013-10,City of London Police,City of London Police,-0.094959,51.522868,On or near Golden Lane,E01002706,Islington 023E,Burglary,Investigation complete; no suspect identified,
d8acc46293284aabe5730647ee9665216e2ec9861419f2cb4923c3762959c8d4,2013-10,City of London Police,City of London Police,-0.094959,51.522868,On or near Golden Lane,E01002706,Islington 023E,Criminal damage and arson,Investigation complete; no suspect identified,
f2051736ebdb99a7f925da51c1ad614103245bb15c4e097348b2ad8e80d9a369,2013-10,City of London Police,City of London Police,-0.077601,51.518799,On or near Steward Street,E01004307,Tower Hamlets 015B,Other theft,Investigation complete; no suspect identified,
c0012d0b57b3a8199f95a52b4700ac88f7d3e211bfbac2180cdcf9b4d68e9200,2013-10,City of London Police,City of London Police,-0.077601,51.518799,On or near Steward Street,E01004307,Tower Hamlets 015B,Other theft,Investigation complete; no suspect identified,
16bb351494c493708fe815c0519a39968ba66f08975fadbda8014f766c8497b7,2013-10,City of London Police,City of London Police,-0.077601,51.518799,On or near Steward Street,E01004307,Tower Hamlets 015B,Other theft,Suspect charged as part of another case,
a360799eb1bfe1faf0f1fac30989969abcac25161cc7f1c3af4c1c83072be714,2013-10,City of London Police,City of London Police,-0.077601,51.518799,On or near Steward Street,E01004307,Tower Hamlets 015B,Other theft,Investigation complete; no suspect identified,
c35396f8161ab68ea85c653651065e5be474d10287643cd85d24fff00b56d1a9,2013-10,City of London Police,City of London Police,-0.077601,51.518799,On or near Steward Street,E01004307,Tower Hamlets 015B,Other theft,Investigation complete; no suspect identified,
69f9feb787c7197fe3170967a16e52f904b0834623dcc454b31d4a345cdb85e6,2013-10,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Other theft,Investigation complete; no suspect identified,
b903950f8be0ba49ec893529be840c0ce3ac753429ca36a6be65d513ff4bd639,2013-10,City of London Police,City of London Police,-0.076437,51.519050,On or near Brushfield Street,E01004307,Tower Hamlets 015B,Other theft,Investigation complete; no suspect identified,
0a9e64a5ff508cad80cc8c98ce7904d6ad41fbf976c54386ec68135bf80ef6aa,2013-10,City of London Police,City of London Police,-0.073849,51.514457,On or near Pedestrian Subway,E01032767,Tower Hamlets 021F,Other theft,Investigation complete; no suspect identified,
,2013-10,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Anti-social behaviour,,
,2013-10,City of London Police,City of London Police,-0.078779,51.508971,On or near Gloucester Court,E01004293,Tower Hamlets 027B,Anti-social behaviour,,
,2013-10,City of London Police,City of London Police,-0.078779,51.508971,On or near Gloucester Court,E01004293,Tower Hamlets 027B,Anti-social behaviour,,
60945ede73f296f8725a6b8c79d9461c831e8f287a5b338f0ba56cb7b5633607,2013-10,City of London Police,City of London Police,-0.078779,51.508971,On or near Gloucester Court,E01004293,Tower Hamlets 027B,Burglary,Investigation complete; no suspect identified,
8886b175a50e00b9fa828dee7faaec7049ce7f1fd1fb3c6dd1272349f19de7ef,2013-10,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Drugs,Offender given a drugs possession warning,
c2edd457111a6967bf0a8520ed77bc436fa6c51b519d2e157d3daa5ecb67eaee,2013-10,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Drugs,Offender given a drugs possession warning,
acbda747ecaf76bc81d2146b4d3a5eb86933bee47f59df54127561a65ef48bf7,2013-10,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Drugs,Offender given a drugs possession warning,
9e26ebaeca621abfd1fbc22de25caeb6a1643b26286cd514cfec27bf34eefb66,2013-10,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Drugs,Offender given a drugs possession warning,
a883d9f7b50fd657585fef96ed0fa519923f499bd6ed47e97ea282ee5c200f01,2013-10,City of London Police,City of London Police,-0.112039,51.514547,On or near Bell Yard,E01004735,Westminster 018B,Other theft,Investigation complete; no suspect identified,
624839443b263dbadde49b9824505247d9d356bf3c2b74c0c3bf1dcfd14f5200,2013-10,City of London Police,City of London Police,-0.111974,51.513683,On or near Fleet Street,E01004735,Westminster 018B,Other theft,Investigation complete; no suspect identified,
57303b5cc00681a5807487e2cbef497fcf4a12a22e1224c9c33b9ef097708a8d,2013-10,City of London Police,City of London Police,-0.111974,51.513683,On or near Fleet Street,E01004735,Westminster 018B,Violence and sexual offences,Unable to prosecute suspect,
bb8f77de19d8e6b4c56bb555690cff443c61865611cc8b4714a73a1503fab62e,2013-10,City of London Police,City of London Police,,,No Location,,,Drugs,Offender given a caution,
ee46842dd47b071d8e46b5a07916f96d8a207afb3f3b118da4ab36b2f75423ec,2013-10,City of London Police,City of London Police,,,No Location,,,Drugs,Offender given a caution,
3044d1c8a9a96676160798891c70ec15978097d1884bbc1a0fbb0965e9473add,2013-10,City of London Police,City of London Police,,,No Location,,,Drugs,Offender sent to prison,
2ee5b053c57ac9832556efbc5a5640300ec7376be0e3b08aa88beb368b2a3164,2013-10,City of London Police,City of London Police,,,No Location,,,Drugs,Offender given a caution,
006609e207b580e0b1cb5a6c602bdcc20e851e7a39e60c34d15c841d65b2de8b,2013-10,City of London Police,City of London Police,,,No Location,,,Drugs,Offender given a drugs possession warning,
9173651d2bf4bf5335c7757eae857ddc22862d32be7d7e02b8fd20d492198b66,2013-10,City of London Police,City of London Police,,,No Location,,,Drugs,Court case unable to proceed,
4a9a0d14707f37c95898e759b41450ef6b88e8fe40ff7dc5dd3adc4947b2670f,2013-10,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
e3f05941232d120f9d4a954eaca6c4aee22124c5fcea45210e923b6253a41e66,2013-10,City of London Police,City of London Police,,,No Location,,,Other theft,Unable to prosecute suspect,
faaf433dae0112fecf537b1c746ad00b97820711967dbe3a4e697532cd43d147,2013-10,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
1d9ef373128c367c92748430013b1290cb1aee4ba5c5a5575ddc598ea86d885f,2013-10,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
257f8b41c34e74e9cd6e71e0de7d50f69ef463ba999e23dad8c1edf4eca684b7,2013-10,City of London Police,City of London Police,,,No Location,,,Other theft,Under investigation,
f1a38d8d9563498b2271e591a10eda045c47b40dd79d6e32581a0ee4848254d1,2013-10,City of London Police,City of London Police,,,No Location,,,Other theft,Unable to prosecute suspect,
26df1e224321fbefb082f653a47199c76727a07d248cb7b64273c07a5ee805f5,2013-10,City of London Police,City of London Police,,,No Location,,,Public order,Investigation complete; no suspect identified,
1eefd8f6849623a50bda71cc2ddc1854f6c5bf34a6f9eb6d3a18288ece648f47,2013-10,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
066c17c5ae7eba264e5532ff3c0f5a83f1c93e368584758400ef9339be170c02,2013-10,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
bd8fbb3cda62ed93d3f7926596d727dbf8205be58c068a9e118fa4ab7b6253fd,2013-10,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
14619b2fbb751c55c00d9eddba7bb0df6bae9eb9c76213a7f30292d4ad101177,2013-10,City of London Police,City of London Police,,,No Location,,,Other crime,Defendant found not guilty,
2a11d2030c0ab4098d1c37913a4c64def2953e3c224461f51fe1ab34681dc114,2013-10,City of London Police,City of London Police,,,No Location,,,Other crime,Offender given a caution,
3be87ac8da6df1be7be122109778ffcfc76e35a075e67c7706034b5e615c075f,2013-10,City of London Police,City of London Police,,,No Location,,,Other crime,Investigation complete; no suspect identified,
d3e06f5deb38d72ff5425ac09e4c4c4039bcc80c960584af1a8778ff4fb41809,2013-10,City of London Police,City of London Police,,,No Location,,,Other crime,Formal action is not in the public interest,
686e229026dd956f1273c0b541838f65aa75412b652bfb04a812ff2851e05aa8,2013-10,City of London Police,City of London Police,,,No Location,,,Other crime,Investigation complete; no suspect identified,
