Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
da86357f3eb452bda2f26975f92f0bea9bb30647741b0e0f12ab6e4da01e6bae,2018-02,City of London Police,City of London Police,-0.101345,51.518709,On or near Parking Area,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
0808aedb951ca74b61ffa0c2cbef45d1c62a84205e5da78a3839ecc7c14434e8,2018-02,City of London Police,City of London Police,-0.108965,51.516386,On or near Plough Place,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
cf4b1401bf9a411a6633c1c3cb8af216db2814a78d6ee0ade7cd16a2b5a0bc83,2018-02,City of London Police,City of London Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
83cfdb4610279f1f6f0cf3baaac25e6dbc0f632a29bc5b24e158fc4afa521eb1,2018-02,City of London Police,City of London Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
aad8262e14c17c0710485d48c110e24584e2533ed704d4ba039da39d01d3f120,2018-02,City of London Police,City of London Police,-0.108018,51.511749,On or near Temple Avenue,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
44d39422587d3362c8a7b0f664470a4586878113ce1b23bc37f4af7dc4cb925e,2018-02,City of London Police,City of London Police,-0.110735,51.517836,On or near Further/Higher Educational Building,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
36e169732b61257ef6d3b086bb6a916cbd226ecc91b090d38c461cd2e2fd1fd7,2018-02,City of London Police,City of London Police,-0.108965,51.516386,On or near Plough Place,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
1977b67f706642895195abb17eedd23af8e3f081a91796f859908a75b7a55639,2018-02,City of London Police,City of London Police,-0.097962,51.519635,On or near Cloth Street,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
239690f508396f45118319fcc8f55cb6b55890acebc55a7d82b0d13f7a55c52e,2018-02,City of London Police,City of London Police,-0.099848,51.519350,On or near Long Lane,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
8cf5788610061b0e007544585e1d7142e6b34f1d215d951b6e558486f3d06e3c,2018-02,City of London Police,City of London Police,-0.108459,51.512934,On or near Temple Lane,E01032740,City of London 001G,Violence and sexual offences,Awaiting court outcome,
58ac729b109831d430244404caa0d879c8d40fb81ebb99c1eeefefd2b4a21fe8,2018-02,City of London Police,City of London Police,-0.099848,51.519350,On or near Long Lane,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
5b916fce565430712131486c36aa5de216f2dfded05ae8177db9c61abed437d4,2018-02,City of London Police,City of London Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
588fd2e06cccadfcb6eebb6685b85daf27ad8c0aa355b8068facc2fc938d854d,2018-02,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
6fc337b041c3566de2ad710dc29ba32afd5bcd83aeb461aa921fc629ac53b766,2018-02,City of London Police,City of London Police,-0.108018,51.511749,On or near Temple Avenue,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
d0378ccbdbb51ac3477a4915c7d3f84cd680a489bdd35a1ca520591a04dbe556,2018-02,City of London Police,City of London Police,-0.107148,51.511879,On or near Tallis Street,E01032740,City of London 001G,Violence and sexual offences,Local resolution,
aad9c97618a0d63e86167d013e105085430262fbececc8e01f0462d28f02beea,2018-02,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
c3cf008bcbf7c500f61e0131a67838590cc11e560410e0aa6b4a3d73183cb1dd,2018-02,City of London Police,City of London Police,-0.102741,51.513885,On or near Pageantmaster Court,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
ccaa97271bd488452b5b5fb04f990587cb5a87745b8cc5ed111bbb00d4e3e0ba,2018-02,City of London Police,City of London Police,-0.106214,51.513905,On or near Salisbury Court,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
b227a4b891c54c7087d4d96fe32626d8acef942389b0c34f43dda9103b84ab88,2018-02,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
752b4aea296bf8e6f1720eab76a0e1d26fcf2d4fcf53e1a74f43d490d5105e54,2018-02,City of London Police,City of London Police,-0.111181,51.516476,On or near Cursitor Street,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
c1e3a39a41d50261e015d487f1b7706fe1227ed7af3250b540f4268fd0562add,2018-02,City of London Police,City of London Police,-0.052389,51.543841,On or near Frampton Park Road,E01001731,Hackney 017A,Violence and sexual offences,Under investigation,
028a678beffecf9ad0e22413592534bd4c4cc2c2651fdb69599d46788acfc8b5,2018-02,City of London Police,City of London Police,-0.084360,51.525690,On or near Tabernacle Street,E01033708,Hackney 027G,Other theft,Further investigation is not in the public interest,
,2018-02,City of London Police,City of London Police,-0.086655,51.519783,On or near Lackington Street,E01002704,Islington 023D,Anti-social behaviour,,
,2018-02,City of London Police,City of London Police,-0.088440,51.519507,On or near Ropemaker Street,E01002704,Islington 023D,Anti-social behaviour,,
97416afa9e049b47f89318d8efa0a0be2cb78139e572d72fe5b5670dcc4f420b,2018-02,City of London Police,City of London Police,-0.091732,51.521080,On or near Nightclub,E01002704,Islington 023D,Other theft,Investigation complete; no suspect identified,
2d22e00d2fe572de8663f99a1f8c424246ccfee0b57153a307a73ffe4f620c8d,2018-02,City of London Police,City of London Police,-0.091732,51.521080,On or near Nightclub,E01002704,Islington 023D,Other theft,Investigation complete; no suspect identified,
5d32b7697b6d63cdcee55886666fcbd505f701c06386425cdd736389d3d1c2e8,2018-02,City of London Police,City of London Police,-0.088766,51.519620,On or near Ropemaker Street,E01002704,Islington 023D,Other theft,Investigation complete; no suspect identified,
e20dfca65b138997dbb95d6abe956b9671b745a224b3cb6ae0a33f923cadb8af,2018-02,City of London Police,City of London Police,-0.091732,51.521080,On or near Nightclub,E01002704,Islington 023D,Theft from the person,Investigation complete; no suspect identified,
df53e3e231e4ca4b1a132083b62594cda77565718c4b7cf01b0a33041d765a27,2018-02,City of London Police,City of London Police,-0.091732,51.521080,On or near Nightclub,E01002704,Islington 023D,Theft from the person,Investigation complete; no suspect identified,
f7b3d7fa4244e9e3c5a2622489f05ad953e41326cf7534bbc85fb845ebfae15b,2018-02,City of London Police,City of London Police,-0.088767,51.520303,On or near Finsbury Street,E01002704,Islington 023D,Violence and sexual offences,Further investigation is not in the public interest,
d7fb8e39516690861b403216f841d445f8fd840f3be78b3247bf6ef6a47bc6fd,2018-02,City of London Police,City of London Police,-0.076240,51.504245,On or near A100,E01032640,Southwark 003H,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-02,City of London Police,City of London Police,-0.077601,51.518799,On or near Steward Street,E01004307,Tower Hamlets 015B,Anti-social behaviour,,
cd4c4764640763503ea33cf583a5cb063de2f965ab7849e859469928b7fdc856,2018-02,City of London Police,City of London Police,-0.077245,51.518362,On or near Artillery Lane,E01004307,Tower Hamlets 015B,Burglary,Investigation complete; no suspect identified,
d3357a6a787f6008e13497d8ab1c5b772cd7bd0454356734ef7a8f5af19f5cbe,2018-02,City of London Police,City of London Police,-0.078591,51.520290,On or near Spital Yard,E01004307,Tower Hamlets 015B,Drugs,Offender given a drugs possession warning,
3377ace015d453c7f40fe20e95866101f09470a6b19b349c0a1add8eed2aa468,2018-02,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Other theft,Investigation complete; no suspect identified,
f07043e964008ae0924693c644f4e6267c57d497988a44b27b778ab03cbdc49d,2018-02,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Other theft,Investigation complete; no suspect identified,
18ee843b49d701bd621b66e1771d0f2a528b96fad699c78f00914bcc250e26e6,2018-02,City of London Police,City of London Police,-0.077601,51.518799,On or near Steward Street,E01004307,Tower Hamlets 015B,Other theft,Investigation complete; no suspect identified,
cf056078fa2b1d1e0e1fd7ea365f94599556628bcbcc69688697664ecfe272ae,2018-02,City of London Police,City of London Police,-0.077601,51.518799,On or near Steward Street,E01004307,Tower Hamlets 015B,Violence and sexual offences,Offender fined,
3a72240c8aa44c73299785f7786f010155ee4ecae03dd00f565824873070bf17,2018-02,City of London Police,City of London Police,-0.073849,51.514457,On or near Pedestrian Subway,E01032767,Tower Hamlets 021F,Other theft,Investigation complete; no suspect identified,
,2018-02,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Anti-social behaviour,,
4bd3429326efeb3ced02626588b508a05323aa5e712e07bba3b96a000500a714,2018-02,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Other theft,Investigation complete; no suspect identified,
c6fb6eb6000097e7bfcd82c1c479bf08c86dd16943753006a9317028496ea5e1,2018-02,City of London Police,City of London Police,-0.078779,51.508971,On or near Gloucester Court,E01004293,Tower Hamlets 027B,Other theft,Investigation complete; no suspect identified,
cc851a0910913064d82f489e2a89f74aba0671d4621a7ef79eae8ba669564238,2018-02,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Theft from the person,Investigation complete; no suspect identified,
,2018-02,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2018-02,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2018-02,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2018-02,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
bff0d3bead8e3683daefd1b99f24d4909e22df32779887141cabee63b03b3746,2018-02,City of London Police,City of London Police,,,No Location,,,Bicycle theft,Under investigation,
ffde76c81df4d857f52ad0f36b67935f8c1f6b96fa12645bf65a10dc38fbaf04,2018-02,City of London Police,City of London Police,,,No Location,,,Burglary,Under investigation,
345bf59eb978f097591841c7d85cea5e20c229afa4088175b21e16e3c72dc9df,2018-02,City of London Police,City of London Police,,,No Location,,,Drugs,Under investigation,
79427d31ced68b57e359f0b34aec7c06292e803d809eff834e68901d7be52e6d,2018-02,City of London Police,City of London Police,,,No Location,,,Other theft,Under investigation,
97416afa9e049b47f89318d8efa0a0be2cb78139e572d72fe5b5670dcc4f420b,2018-02,City of London Police,City of London Police,,,No Location,,,Other theft,Under investigation,
07ac382a97a267b6d7cd1e49de0ebf7a5ebbaa6d696903fc2225eb5044a71a2d,2018-02,City of London Police,City of London Police,,,No Location,,,Other theft,Under investigation,
110c65f78e9bc504dcc51f6bfbf2a45cc84ee203fce5491a5894221458657fde,2018-02,City of London Police,City of London Police,,,No Location,,,Other theft,Under investigation,
4c60354872302f68e3c13c4591b681f4c2d5e3a310dff5aac7f62a62a0b2bfb6,2018-02,City of London Police,City of London Police,,,No Location,,,Other theft,Under investigation,
903c1c77272a2ff2e753b0f657f00e716b99cc7eef91670982f5739a6d38838a,2018-02,City of London Police,City of London Police,,,No Location,,,Possession of weapons,Awaiting court outcome,
6cce24be22fbd9f0231fe08cadef356d17501c87bcc3580d5410dd76faa50801,2018-02,City of London Police,City of London Police,,,No Location,,,Public order,Under investigation,
7a0198bd148b905d055f403df34330e70726788249c6e51d8d3be9ee5f277771,2018-02,City of London Police,City of London Police,,,No Location,,,Shoplifting,Under investigation,
c563205261eb87486e775f94623fcf6188a1bfca5108777a593f6f1fd4490532,2018-02,City of London Police,City of London Police,,,No Location,,,Shoplifting,Under investigation,
e822af01a2898abfe57d6861e4e4285b645b32384ea4a820566717e7478cf204,2018-02,City of London Police,City of London Police,,,No Location,,,Shoplifting,Under investigation,
72562e32fe1d488eb95aea2ec3ef3c1d7b3240ad3258b359140bdbb78ae2da5c,2018-02,City of London Police,City of London Police,,,No Location,,,Shoplifting,Further investigation is not in the public interest,
e7e86120f0de8349cfba26873a3c2d6669854743fc5ea6fcd1ab06998b2d83f8,2018-02,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
538994c933cbeb92e4490833f298a748e9d400de45ff5a7ecd83180886287002,2018-02,City of London Police,City of London Police,,,No Location,,,Theft from the person,Under investigation,
f15c75ed12d20d105c056e9ebd6dfd3131ffb846b9dc2b3433bb380785bff0e6,2018-02,City of London Police,City of London Police,,,No Location,,,Theft from the person,Action to be taken by another organisation,
b0b215c0d2dea7f6150d396579bf363b3989c44310c99642929a7543b87ec872,2018-02,City of London Police,City of London Police,,,No Location,,,Vehicle crime,Under investigation,
fbb3f7470504abc0b0d089a742eb55158361c429cd88e6593f436fc5670fb6ba,2018-02,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
74bd1b006a97041ff2b4c4c9059b55eb62ed0e2269d9d534bc2b6f04d0c5d93c,2018-02,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
ddcb9edb33709722341ce2c098cfecd8f030bc725cc779b5cd1ecfee17605d48,2018-02,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
a361e437a0ac35f14ae819c260eb2c6537a93c3f59be83a071488622ad6a366b,2018-02,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
fbb3f7470504abc0b0d089a742eb55158361c429cd88e6593f436fc5670fb6ba,2018-02,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
9489435376c47012079d5dc569afe44ab1deefc3918fd5cf85975795e51861c8,2018-02,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
36e169732b61257ef6d3b086bb6a916cbd226ecc91b090d38c461cd2e2fd1fd7,2018-02,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
905462af995d0d2b64ef546f854f79ac3c35d93a1be2eb5658ee5aa9f802d279,2018-02,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
57b86f5624d9b9d3863b142fbadc577eea9a16011eb0fecff1b318c39821097d,2018-02,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
