Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
176a5800ab66e3fb9d5ae2c09ef1d21c875e2acc23f3d2c961f9d8c45dd7b9ff,2013-11,City of London Police,City of London Police,-0.078779,51.508971,On or near Gloucester Court,E01004293,Tower Hamlets 027B,Other theft,Investigation complete; no suspect identified,
bf134c91dafa4afbce65edc66d8d533c075a6cf89230d29ae93b5f952d81dbc6,2013-11,City of London Police,City of London Police,-0.077029,51.510148,On or near Trinity Square,E01004293,Tower Hamlets 027B,Public order,Offender given community sentence,
cc06884d12ed92bb92c16c7788e45370c5fc1673f368df74a93e6628fc8c8b72,2013-11,City of London Police,City of London Police,-0.077029,51.510148,On or near Trinity Square,E01004293,Tower Hamlets 027B,Theft from the person,Investigation complete; no suspect identified,
eafb86eaa74729b7447c03156905d5385c1a071bbe441efb7777c861eeb933fe,2013-11,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-11,City of London Police,City of London Police,-0.111974,51.513683,On or near Fleet Street,E01004735,Westminster 018B,Anti-social behaviour,,
,2013-11,City of London Police,City of London Police,-0.111974,51.513683,On or near Fleet Street,E01004735,Westminster 018B,Anti-social behaviour,,
,2013-11,City of London Police,City of London Police,-0.111974,51.513683,On or near Fleet Street,E01004735,Westminster 018B,Anti-social behaviour,,
,2013-11,City of London Police,City of London Police,-0.111974,51.513683,On or near Fleet Street,E01004735,Westminster 018B,Anti-social behaviour,,
eaec1b11467d75c45bebadd6f642e3f3268b632974b3978438b9e1c03ebac804,2013-11,City of London Police,City of London Police,-0.111974,51.513683,On or near Fleet Street,E01004735,Westminster 018B,Other theft,Investigation complete; no suspect identified,
990dc1d34e88278750eeeb6cdbc34b4b7ec7f3d63afb99c4ebb747de2331854c,2013-11,City of London Police,City of London Police,-0.112039,51.514547,On or near Bell Yard,E01004735,Westminster 018B,Violence and sexual offences,Court result unavailable,
8aeb5724acdaf4e1d8926cabd7bca25ee0e761e62b3cb56c2320b49c56cea568,2013-11,City of London Police,City of London Police,,,No Location,,,Drugs,Offender fined,
43acce5a17f18846dc22fee0f58934898d3c9e8f351579a697455f4def3e6970,2013-11,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
22e0864738a5a3ea8ac0885e640023bae1950d0fdff3803cc35558d3fe1c4481,2013-11,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
819f37a7ed6d17449177c485e1e724202afb0a566619cfa6bb2c38a49809afa4,2013-11,City of London Police,City of London Police,,,No Location,,,Possession of weapons,Offender given a caution,
6d1d82bf00a4550d78a898de812277ae2a1dc40305dd7989e24fada93577fcc5,2013-11,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
baf963d75f7c7543851d539ecf71c948ac0bbc6b1c82bcbcae66004594b9cc9a,2013-11,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Offender given a caution,
9f35fb0fed3659d538b71b477da0016b69521ff42c92517884fec00881077208,2013-11,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
bdfa144e63ae46da5556d3268c873438f311d38e3f669e034be6c97b418452f3,2013-11,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Court result unavailable,
03baea71281779562b40df6a9ea32962dea1a340c8cdf604c754fa7eb04c77af,2013-11,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
f6138ea4ff4e8a30126b2f268665ee0a1b291a795487f166b2509f00e0bb40cb,2013-11,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
1aca9fa123fd848ad73a973e3ffaf84b84137f231ec1f02910f03ed20cb7e125,2013-11,City of London Police,City of London Police,,,No Location,,,Other crime,Court result unavailable,
17289c98feb12b2206c5a4023165963bbc5652d78b8a4b671cb3ddb462abf9f5,2013-11,City of London Police,City of London Police,,,No Location,,,Other crime,Under investigation,
c85180145ccdc3a6531f23f88f3659558f7e040587d5d8bd7191dd0cde5fdb1c,2013-11,City of London Police,City of London Police,,,No Location,,,Other crime,Under investigation,
42d97bb4d31bf8d1ff09a741854c7550fad77a3b570d4a68c52d18523e126595,2013-11,City of London Police,City of London Police,,,No Location,,,Other crime,Under investigation,
13661964ea4232a7d6e3177a1bca758e2e7c6ccf923b82f3d3d8ce940ea35d95,2013-11,City of London Police,City of London Police,,,No Location,,,Other crime,Defendant found not guilty,
3c6cb30d62035ee7fadf986acd39875db5d80be48438a7f6d227711c30b9205f,2013-11,City of London Police,City of London Police,,,No Location,,,Other crime,Under investigation,
73bc3124fa8bbdb389b45be4ddd2da011a3661bdbbb6b9b56854a71939575235,2013-11,City of London Police,City of London Police,,,No Location,,,Other crime,Court result unavailable,
