Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
844fbc469f2dbafeaf1f6bd258a929ea63f3ad7eb54d31a0c9eb32f25ead8cc0,2018-06,City of London Police,City of London Police,-0.090142,51.514292,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
c3ad1a79d1c45181ef235848562546530ca03743a3e68707fbd4e91f1e6c7c8f,2018-06,City of London Police,City of London Police,-0.082512,51.512387,On or near Lime Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
cdd68bbcf16c4496b707324ea54eca8374146647ab9edd83ac7f0e3ae214e5c3,2018-06,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
eb8ebcca1f2bf1cd2187815cda517a1f5c1f3269318a658f1d744d809bb757a4,2018-06,City of London Police,City of London Police,-0.094482,51.512888,On or near Watling Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
2378f8a14912982eea188070d67addb467b4a5670b2fd854f44d43f477b6bada,2018-06,City of London Police,City of London Police,-0.088393,51.511332,On or near Abchurch Lane,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
93ef3f5004e8ee229eee91d4840a9959e7d62a07bd5dcb2fa7fe3808f33160dc,2018-06,City of London Police,City of London Police,-0.089040,51.512745,On or near Mansion House Place,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
69f46bf347d2c74eb734a07d3f55198320c689bdf1698f9b64a2f957a3280d69,2018-06,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
393acb3ff5f074f29fbd62aa9b491b59ecd4940b4e521fc2047e6fd4220d0fd2,2018-06,City of London Police,City of London Police,-0.088042,51.511794,On or near Abchurch Lane,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
8a930ceb2f57b584b70312136ebc4878d1afaaed9194323114286cdd08efe493,2018-06,City of London Police,City of London Police,-0.086728,51.510477,On or near King William Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
1eb28e8c7a2845b3801a3a617e8e576a0dc12a6d9bbca51eece865d716551b14,2018-06,City of London Police,City of London Police,-0.085833,51.513952,On or near Finch Lane,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
24ea638e7648c3c7339a0cab58332e3151f07d5585a746008e8aa01b03bf52aa,2018-06,City of London Police,City of London Police,-0.094758,51.512829,On or near Nightclub,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
d0e450bc9b7183c27bb599a3e45498b4bddfa2af5b8dd9624fa976b789775555,2018-06,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
10e86584b9f4c4e570e86d3cb6efcbac5401139a62938247a9c1112805595402,2018-06,City of London Police,City of London Police,-0.094720,51.514420,On or near Wood Street,E01032739,City of London 001F,Other crime,Defendant sent to Crown Court,
5aceac8609513f0a291c3c7739dcec4c4a959f816a070750b654ef72a2d221a5,2018-06,City of London Police,City of London Police,-0.089536,51.516719,On or near Nun Court,E01032739,City of London 001F,Other crime,Offender given a caution,
fb5a8050173ae59497e24b248b250f8d811c2886fe14bc111308327ce1c10d1e,2018-06,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Other crime,Offender given community sentence,
9e27d77d7d6d963413abd21866f80bb20bf39e9237cce4089b37627945669ed8,2018-06,City of London Police,City of London Police,-0.096075,51.514766,On or near Foster Lane,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
fb0c5d5a1eddaf894c8956eab36840243fc278cbe74a23780d16e90364ed0e51,2018-06,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Other crime,Offender sent to prison,
5eed41a5b2c8f2ddb8714e767326ae0bba3414c5e98569101e8f72d243312ecf,2018-06,City of London Police,City of London Police,-0.089040,51.512745,On or near Mansion House Place,E01032739,City of London 001F,Other crime,Court result unavailable,
8705f5534d4a456a625b9a4cd615cafca4112293da33ba61adef0f8d89c773ca,2018-06,City of London Police,City of London Police,-0.088225,51.514656,On or near Lothbury,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
8d0d520077d99014fef22d734a00ed4b0c3a7a05645bea416f98cf3b5cfb5470,2018-06,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other crime,Status update unavailable,
,2018-06,City of London Police,City of London Police,-0.108453,51.515173,On or near Pemberton Row,E01032740,City of London 001G,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.108453,51.515173,On or near Pemberton Row,E01032740,City of London 001G,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.108453,51.515173,On or near Pemberton Row,E01032740,City of London 001G,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.104973,51.512887,On or near Bridewell Place,E01032740,City of London 001G,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.111132,51.512420,On or near Middle Temple Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.108453,51.515173,On or near Pemberton Row,E01032740,City of London 001G,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.105900,51.516966,On or near Plumtree Court,E01032740,City of London 001G,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.103280,51.514109,On or near Ludgate Hill,E01032740,City of London 001G,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.105900,51.516966,On or near Plumtree Court,E01032740,City of London 001G,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.101345,51.518709,On or near Parking Area,E01032740,City of London 001G,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.097962,51.519635,On or near Cloth Street,E01032740,City of London 001G,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.110710,51.513914,On or near Fleet Street,E01032740,City of London 001G,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.110710,51.513914,On or near Fleet Street,E01032740,City of London 001G,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Anti-social behaviour,,
20be8d49ac9217183ab1eb526fd8c1fc51d40fadcb3e2f16b8cc606b39abc68f,2018-06,City of London Police,City of London Police,-0.108418,51.513581,On or near Lombard Lane,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
c3ad002745c525858bbb0f6dcd24624e467d42c96abb68d6876879a832316f36,2018-06,City of London Police,City of London Police,-0.108164,51.516571,On or near New Fetter Lane,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
14aaee98866c6699c5567e90e30a5c545f4126b2f09e60d71d09ed49cf8c335d,2018-06,City of London Police,City of London Police,-0.112519,51.517568,On or near Southampton Buildings,E01032740,City of London 001G,Bicycle theft,Status update unavailable,
05eee117a4b331f3059e26db87c613c171435426855db2872ea42f87b7370e56,2018-06,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Bicycle theft,Status update unavailable,
4bfdc4a9d9ac74fa21efa326208282d0ca65ade477d64e9a4d1017ad1efca881,2018-06,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
5e562ef2d99168cdb4989c4ebc8f9a6d55631ae81ba495803dc6b7286c96ae6b,2018-06,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Burglary,Status update unavailable,
15b25cf5ba97b8f8a3e47ad697a67ccf320d2700eec59a89159b08d0bd2009fe,2018-06,City of London Police,City of London Police,-0.107147,51.517130,On or near St Andrew Street,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
5d209e800b9126cd157a99b9be628bdb66d274973dd9fa26917021ac6f730a93,2018-06,City of London Police,City of London Police,-0.105900,51.516966,On or near Plumtree Court,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
fea0d99bb5af2871640fb332eee22d524ddeeed37a5b21a88cce159abbb7c2e5,2018-06,City of London Police,City of London Police,-0.101345,51.518709,On or near Parking Area,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
5763ac9a39db04f1d2d2b13aa45cf350989edafa0e4fdd0cf40adad0f60765d4,2018-06,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
f76416773cfc9d31b3096eaa867b05a2541c85653c7675c99296ffaf0fde0f1b,2018-06,City of London Police,City of London Police,-0.104621,51.512692,On or near Supermarket,E01032740,City of London 001G,Drugs,Status update unavailable,
7fbcb30357b391ca6e3d79efa990de96c59078f95bde8c607bd2ad63c27612a8,2018-06,City of London Police,City of London Police,-0.108164,51.516571,On or near New Fetter Lane,E01032740,City of London 001G,Other theft,Status update unavailable,
e495df67926f57a085f77f24c51842e99f5d74b704adc125d0517c66f83177d4,2018-06,City of London Police,City of London Police,-0.104621,51.512692,On or near Supermarket,E01032740,City of London 001G,Other theft,Offender given a caution,
b25ca22ff17158d06fe414553a8252344b68abb67738cd4994bf88b8aee2d937,2018-06,City of London Police,City of London Police,-0.101794,51.516207,On or near Newgate Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
657b0fdcb108614c6149849fd31b95817fb20b1f7e124fef78141fffe4e23ced,2018-06,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
e8cf8de4ff42438a7cd7f9af417c6b8987308ebd096f74cd7a1eb50f333268ca,2018-06,City of London Police,City of London Police,-0.108965,51.516386,On or near Plough Place,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
7ff69375a433e5df55bf2021638654d31f3be5ba79e1b00f5153b8a99e39503c,2018-06,City of London Police,City of London Police,-0.109709,51.517909,On or near High Holborn,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
9b085f6543df469fba164ccb092b1c34d5df311b1cd8a328b606dea6cc2e7824,2018-06,City of London Police,City of London Police,-0.099818,51.519017,On or near Cloth Fair,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
14463ffc3553086e1fcabe5410ae3b86ec122f9736c6db96b1a35c7d5a4e27d1,2018-06,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Other theft,Status update unavailable,
9c80f8954f581f8cf8cd04e1d89b6cf3aa9e7c74239e52d4aef630ea209a2fb2,2018-06,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Other theft,Status update unavailable,
dfd4cd99da3a391f67fc154197896eded707b25ef922917ff5f12bb27e953cf7,2018-06,City of London Police,City of London Police,-0.110735,51.517836,On or near Further/Higher Educational Building,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
6ad98d8ab94bfe40d8b7e7d82d104a6f4308ce8d7d2a6c4a9fffdf16d5b53089,2018-06,City of London Police,City of London Police,-0.104300,51.511761,On or near Pedestrian Subway,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
a59faef90ec5bcb7d9bb2ebfffb184f57df1b8f06712ee676aaebf9adfaac873,2018-06,City of London Police,City of London Police,-0.099848,51.519350,On or near Long Lane,E01032740,City of London 001G,Other theft,Status update unavailable,
9c90ce7d2f1d5f1ac81462bf20f16ad8fbc8b95804ed9fef65b42d9ffde7e4fc,2018-06,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Other theft,Status update unavailable,
9f3ae38f5177a293b10077e4583a0852815840e289113ecb045031e3fdbba755,2018-06,City of London Police,City of London Police,-0.110592,51.516062,On or near Bream'S Buildings,E01032740,City of London 001G,Possession of weapons,Further investigation is not in the public interest,
9afc1ab508cd755af33011b8e5be82ec00f01543b41c38646a4de19bd7c98653,2018-06,City of London Police,City of London Police,-0.111181,51.516476,On or near Cursitor Street,E01032740,City of London 001G,Public order,Investigation complete; no suspect identified,
35789306448a0f1f03904ef240188f33911bb4c05c8bf4c14997c68a87c7bd12,2018-06,City of London Police,City of London Police,-0.110735,51.517836,On or near Further/Higher Educational Building,E01032740,City of London 001G,Public order,Status update unavailable,
a55c26bef940f3a2e16c760fc5c82861d26205f992d4d2df226425fbf7db7e94,2018-06,City of London Police,City of London Police,-0.107148,51.511879,On or near Tallis Street,E01032740,City of London 001G,Public order,Investigation complete; no suspect identified,
9ac71d43322792a11956e0350f77d089eb80a97f6707c07d1a18b3989edaaa49,2018-06,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Public order,Investigation complete; no suspect identified,
0efa957be486d4e1e3a3cc213d29fec0729a2fe8eee453f03c7cad5be9e7ddc6,2018-06,City of London Police,City of London Police,-0.105900,51.516966,On or near Plumtree Court,E01032740,City of London 001G,Public order,Status update unavailable,
be7172c1d860dcfad403faa369513086171d4924ec4ca7fbc533ad4d8ebac6e0,2018-06,City of London Police,City of London Police,-0.102930,51.518375,On or near West Smithfield,E01032740,City of London 001G,Shoplifting,Status update unavailable,
55ad580c0de0f1265afcd77180452f226034f6026e2b026f5ae2fd8e1d1f8b3d,2018-06,City of London Police,City of London Police,-0.104621,51.512692,On or near Supermarket,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
cf070238ccf96e71a26a5312e6753901185f082a437989f222643e680512e003,2018-06,City of London Police,City of London Police,-0.108283,51.517526,On or near Supermarket,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
9c99033e4862a047f77d9c16b43ee1cca70d8a347a9633e442798ef5f646ed10,2018-06,City of London Police,City of London Police,-0.108283,51.517526,On or near Supermarket,E01032740,City of London 001G,Shoplifting,Offender given community sentence,
3159bc80e90b73995db97aa091ce2d49da3ea9f4ac8ea3eb988c72a6302e64b1,2018-06,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
c7e719423b1d64653a8b8c740310ed8181eb853d5a85836af9ebca926404b9c2,2018-06,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
f430c98f0802413950ee64c702c5e7310c16e502711510fb920a322ff3c42871,2018-06,City of London Police,City of London Police,-0.108283,51.517526,On or near Supermarket,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
ae680178e502497832062e3530cda31b15195c059ee99bcb71b6a605b851790e,2018-06,City of London Police,City of London Police,-0.104621,51.512692,On or near Supermarket,E01032740,City of London 001G,Theft from the person,Status update unavailable,
bc59a743a579eafea695939e814dca76c6831589482c892ae0d0a89a4824bb6b,2018-06,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
500422397c51e047af120b3292f3e9fb60f7d225c97209ac736a6025045d1b20,2018-06,City of London Police,City of London Police,-0.112519,51.517568,On or near Southampton Buildings,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
dd0a1e9a0bab6ddbbac1147099aac9ea8182d53218a5f5fe7577047c0ccf8174,2018-06,City of London Police,City of London Police,-0.107672,51.517678,On or near A40,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
76907132d66a68a52ac1ebd4a50140ce89e44f96e8aaeb640177e258c4287894,2018-06,City of London Police,City of London Police,-0.110735,51.517836,On or near Further/Higher Educational Building,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
06b3a479660d04c05182dbf03ccbab20ca0ff70562176ccfee617f2e7bb14de7,2018-06,City of London Police,City of London Police,-0.108965,51.516386,On or near Plough Place,E01032740,City of London 001G,Theft from the person,Status update unavailable,
8841201377a73a19d14e6e1ded21b49636273fe71cec0aa17fa30f7039decb36,2018-06,City of London Police,City of London Police,-0.111181,51.516476,On or near Cursitor Street,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
c084b2f3ad97051a2682b8a2f7a70fde1b9e79b9302b1bcd83d02524d924ec8c,2018-06,City of London Police,City of London Police,-0.101345,51.518709,On or near Parking Area,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
a3a318a41ae3a27ffc6863bad2220f3abdadb5d3b27901a4d0cd75ee837ade2f,2018-06,City of London Police,City of London Police,-0.101963,51.519097,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Vehicle crime,Unable to prosecute suspect,
0b2396410a1bc02777ed414cf95336f6a506c5fc66e74365166fdb3431275082,2018-06,City of London Police,City of London Police,-0.101345,51.518709,On or near Parking Area,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
e8f23cf5e65dcec645d96bc6cb20717267cec7165be5f2c3f85efa023aa3f6f9,2018-06,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
68c5b6372be600d5559c27d4446a20fc064a93e6d6528de2cd67fa6a5df6e712,2018-06,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
83a147bbeb90e3aa364e8a5959af9f04611a93f4f97738498622acf0156aab51,2018-06,City of London Police,City of London Police,-0.105900,51.516966,On or near Plumtree Court,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
c3bab985ebfde241ae229aea0ec46f2abb75a55e6cb2cec73a7754df5121e36b,2018-06,City of London Police,City of London Police,-0.108283,51.517526,On or near Supermarket,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
73194f5c141c0e0203fdbd1890db83d0e9166e2a974ec732da88f3a0cf627c7b,2018-06,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
93ef3f5004e8ee229eee91d4840a9959e7d62a07bd5dcb2fa7fe3808f33160dc,2018-06,City of London Police,City of London Police,-0.108418,51.513581,On or near Lombard Lane,E01032740,City of London 001G,Violence and sexual offences,Court result unavailable,
bbd42552c71099b700a0a30d8a4998b5ff6fcb15a8a923504123fed61f979374,2018-06,City of London Police,City of London Police,-0.110735,51.517836,On or near Further/Higher Educational Building,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
34f0b3934bea6ecc143cec3a0e7aa773b2478fa9e6e80e36d71cef3b01d4ce18,2018-06,City of London Police,City of London Police,-0.108283,51.517526,On or near Supermarket,E01032740,City of London 001G,Violence and sexual offences,Offender given community sentence,
0020eefbecec3c93e848fcf150d172571d34071a56dc03fea102f75040f03f14,2018-06,City of London Police,City of London Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
71f44044e0246920110e67a0afde61189985d28d2f9cbc4608edc08ad7c60919,2018-06,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
f8b7936801d026e195f1aeb83d91720fde98ca773d0201bb6a0f21f72fa63daa,2018-06,City of London Police,City of London Police,-0.108283,51.517526,On or near Supermarket,E01032740,City of London 001G,Violence and sexual offences,Local resolution,
ee971e7eaf342eec4907be6b1e71b1ad8966521d26706f8b201f8bd6a8103b53,2018-06,City of London Police,City of London Police,-0.104887,51.516347,On or near Farringdon Street,E01032740,City of London 001G,Other crime,Offender sent to prison,
c6e39aff4fd295eb4a85ce0af81782e20e67061a596f23168c1e0b5029270d85,2018-06,City of London Police,City of London Police,-0.081189,51.522257,On or near Nightclub,E01033708,Hackney 027G,Violence and sexual offences,Offender given a caution,
3fa4286ae82093beec8b6de9ae8280c8e31f0d17207810f4d504287a62b45c64,2018-06,City of London Police,City of London Police,-0.087407,51.529705,On or near Allerton Street,E01033709,Hackney 027H,Drugs,Offender fined,
a70be5752d3ad1e5118f94f612fd1b377c51e7109bddeae2e8f5bd2726a435b4,2018-06,City of London Police,City of London Police,-0.107382,51.522233,On or near Clerkenwell Road,E01002724,Islington 022D,Drugs,Offender sent to prison,
,2018-06,City of London Police,City of London Police,-0.098534,51.520786,On or near Parking Area,E01033490,Islington 022H,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.097210,51.523156,On or near Baltic Street West,E01033490,Islington 022H,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.097210,51.523156,On or near Baltic Street West,E01033490,Islington 022H,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.097210,51.523156,On or near Baltic Street West,E01033490,Islington 022H,Anti-social behaviour,,
edb29b173104fcf6168e830f57d39669b3e94b63511af11703f2a5439d7bb494,2018-06,City of London Police,City of London Police,-0.097210,51.523156,On or near Baltic Street West,E01033490,Islington 022H,Other theft,Investigation complete; no suspect identified,
5e70d94445ddf959a827820ab924cb19e2c367a164f0e6b69757d2c5d2677a19,2018-06,City of London Police,City of London Police,-0.098534,51.520786,On or near Parking Area,E01033490,Islington 022H,Public order,Action to be taken by another organisation,
6d04a0c05d85b57c09102f8f8e9e9a1bd066f4dd62bc751bc67aadacc5a101e0,2018-06,City of London Police,City of London Police,-0.097929,51.521810,On or near Glasshouse Yard,E01033490,Islington 022H,Shoplifting,Investigation complete; no suspect identified,
,2018-06,City of London Police,City of London Police,-0.086655,51.519783,On or near Lackington Street,E01002704,Islington 023D,Anti-social behaviour,,
5c94cefc9ec39873f989c99fc25b62b85bbc6681f6d01c5d404268861f90168d,2018-06,City of London Police,City of London Police,-0.088766,51.519620,On or near Ropemaker Street,E01002704,Islington 023D,Bicycle theft,Investigation complete; no suspect identified,
4d9cdbc5e4f976786958d911df89769d7f9cf735b50c7a0b6d2d9022222b99cc,2018-06,City of London Police,City of London Police,-0.088766,51.519620,On or near Ropemaker Street,E01002704,Islington 023D,Criminal damage and arson,Unable to prosecute suspect,
828dd1c22c4a60cdfbc94ceccf6bcf7acc09a595d1f90112f3499225f2c3b933,2018-06,City of London Police,City of London Police,-0.086976,51.519015,On or near South Place,E01002704,Islington 023D,Drugs,Offender given a drugs possession warning,
e774ff36cd5099815453d17ba33713af191201af4677e0616409710eee7e35f9,2018-06,City of London Police,City of London Police,-0.095542,51.507500,On or near Rose Alley,E01003935,Southwark 002D,Theft from the person,Investigation complete; no suspect identified,
,2018-06,City of London Police,City of London Police,-0.076240,51.504245,On or near A100,E01032640,Southwark 003H,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.076240,51.504245,On or near A100,E01032640,Southwark 003H,Anti-social behaviour,,
8bbf2cbf0ea5b4fce45753d720f9cc33f9ef34d54503b325be1c272baf0605a8,2018-06,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Violence and sexual offences,Unable to prosecute suspect,
60b6d8765bdf575d2bc7f58b032f1a72e63554f1a30bcf601e9ce909f050690c,2018-06,City of London Police,City of London Police,-0.075411,51.516047,On or near New Goulston Street,E01004310,Tower Hamlets 015E,Theft from the person,Investigation complete; no suspect identified,
,2018-06,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Anti-social behaviour,,
dbe3442564a2e3994162dd7b4eb19f0f71ae31dd5140c4aeb1d95ea9827bbbb9,2018-06,City of London Police,City of London Police,-0.076031,51.509547,On or near Tower Hill,E01004293,Tower Hamlets 027B,Other theft,Investigation complete; no suspect identified,
f7a7ab20f063d51c2b0abaedb4f301d05ba53194dbdcbb92f603d5671ec4f415,2018-06,City of London Police,City of London Police,-0.079130,51.507808,On or near Ferry Terminal,E01004293,Tower Hamlets 027B,Other theft,Investigation complete; no suspect identified,
a7e4746996eb85758f61ae491b38dcd1c2213ee00b1005ad368500d7d4c01551,2018-06,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Theft from the person,Investigation complete; no suspect identified,
0fed990c1a6aa3c078fdb654200e178c76541186337d2a3bd4ddd9a44e3cb60f,2018-06,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Theft from the person,Status update unavailable,
727dcaf0bd15f08343689f4a0698e624ae1a47a3d11501c6646451803701e53e,2018-06,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Violence and sexual offences,Status update unavailable,
04e352114782fbd859be3a6e4da4532fc65b05c459ef6f75d94f7593140ea2f1,2018-06,City of London Police,City of London Police,-0.002588,51.554101,On or near Leslie Road,E01004338,Waltham Forest 027C,Violence and sexual offences,Status update unavailable,
,2018-06,City of London Police,City of London Police,-0.111974,51.513683,On or near Fleet Street,E01004735,Westminster 018B,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.111974,51.513683,On or near Fleet Street,E01004735,Westminster 018B,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.111974,51.513683,On or near Fleet Street,E01004735,Westminster 018B,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.111974,51.513683,On or near Fleet Street,E01004735,Westminster 018B,Anti-social behaviour,,
53c6e4c545ddb6ec010f3ac272c92ab62b496e6695dac8da71c4dc0eb6dea218,2018-06,City of London Police,City of London Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,
14fdd01daef1b20bfedf1985ac87da25156e2ae90a30f5542993ff610a1de8d3,2018-06,City of London Police,City of London Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,
134178f6ed90b14bca2b7c23cd9f28827660f5bb0a7374ba1a4c70deef84df85,2018-06,City of London Police,City of London Police,,,No Location,,,Burglary,Investigation complete; no suspect identified,
8e3877e466d50dd0bc858edcd736ff384c435479cdb1761a43607e65dab7c82f,2018-06,City of London Police,City of London Police,,,No Location,,,Criminal damage and arson,Status update unavailable,
5345afaec4fb4c4fd06d1ba6eb5314401c0a33f37dcbc244072954cabc767348,2018-06,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
3f908fed49e5ddff73b72d141964e015fe3e2c083a75209af5d85b73a2a2fd2c,2018-06,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
8c37f1d1703402339ea8309755a059748767171270e4e7903d679e62ffd4ba69,2018-06,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
b27840b4c392838af800902cf429a0eccf5cad05ec55bdead5ce20632f793c95,2018-06,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
9d31b28dedd1f691f31e29ec66023d33983d54303c3a5664b880ad0a4bff755d,2018-06,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
5f7fde0e967cb0f1aa19d09440388c3a40a4f504ae214e0e2adaebc97920ca01,2018-06,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
4772bdd15d986ae57939a1fe636f11e6a5bdaf2f0bbf1c44ce0e256a074e6a16,2018-06,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
edb29b173104fcf6168e830f57d39669b3e94b63511af11703f2a5439d7bb494,2018-06,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
