Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5a18fa103c97a9e1c530ce1be0f3cb26347112e4ff9ed74a3628e080c9538258,2018-07,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
74762e0bc7c1b06091bd96b9afb14f54b1b3f4e7e1276a27e98cf1e699b3b199,2018-07,City of London Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
ce5e570d27d23db86ce2bae2e4c3ff8cf7f57a9da8bec72ff34f5423df632579,2018-07,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
c1ac7f9cf7919d2b6bf73d1d264e31ae6993064222573ee37df4b73eede161bd,2018-07,City of London Police,City of London Police,-0.093916,51.511583,On or near Garlick Hill,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
bd06380721a9415f80d668eeac40e566b7a5c7073dfb8693a26355b5b1f76727,2018-07,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
09282dea6dce846011799713883d55e2ee53ac063b13f579bb7c50244acc5a5b,2018-07,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
9ff81b2936603e95c27418c45b104c944f5067be7e092a1f25d58408bc54f7a5,2018-07,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
187441ab8c658d6610a419b4069b6f04ec76daf907412d83610e6b6c26479b67,2018-07,City of London Police,City of London Police,-0.088225,51.514656,On or near Lothbury,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
45e9bc32a846c6deadf1238d699b0b481eb356464391f1f753795d130a264309,2018-07,City of London Police,City of London Police,-0.083755,51.514358,On or near Threadneedle Street,E01032739,City of London 001F,Violence and sexual offences,Further investigation is not in the public interest,
b24c74b365224f946f49df411d668976b74860494c45e823358a04593df0e656,2018-07,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
fc3702098dfc669ad0831dfc1db22bb475539b0b1991ad1b70d0d980f1d57f4a,2018-07,City of London Police,City of London Police,-0.078484,51.517680,On or near Catherine Wheel Alley,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
4619ab4f37783eb0d02046dca0f9a97acff88d2203109c97ac111215a20c8caa,2018-07,City of London Police,City of London Police,-0.084251,51.520059,On or near Sun Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
fb30c1d76fd41b3507f99bef3124104f51438cbe673f74ad23a066c8f9e9750d,2018-07,City of London Police,City of London Police,-0.090506,51.513524,On or near Poultry,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
5f28c35863c2541c79ed30d167da89b2e34804b00e44d9a2afa1c0a1d4e5396a,2018-07,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
8e5ddcb3047171affaef0587076bca6a657c3f2190ee4cb81b43f7d632ca1589,2018-07,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
e83fe13903170fff983a9fe11a42ff9556d0669b67238b6e65b78fa233dccec0,2018-07,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
bd716f4257e4bc36f67eb675ed47facefbf72063b1c586748d0786c1b6d20639,2018-07,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
1dacbf622fa53761dec4e317e82288e217363864acbf41ad0d5236610f992da9,2018-07,City of London Police,City of London Police,-0.085833,51.513952,On or near Finch Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
e76d8fce1510bfc137c95b63a4546183ba98b42787efeca312d217ff68427eb4,2018-07,City of London Police,City of London Police,-0.079398,51.516508,On or near Devonshire Square,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
e0947627a49905f0ac7529d9e289f450d36494b54495ce002e311b58e8ec4226,2018-07,City of London Police,City of London Police,-0.084768,51.512882,On or near Corbet Court,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
97df23d859271e60a3dae9d42b58c2fa03c3f6c94c9452b4d6d57f7458a9391d,2018-07,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
e449614dbfa89c86add60dbba635c119e6942403d789973480b09e4718425e34,2018-07,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Violence and sexual offences,Local resolution,
64f0cb232dc30b52202449df59c2c07562129bb70a92cdab56fd8dc4140e26d7,2018-07,City of London Police,City of London Police,-0.083755,51.514358,On or near Threadneedle Street,E01032739,City of London 001F,Violence and sexual offences,Further investigation is not in the public interest,
503689395450ecfd1f4fe7503c7a905388d647e61ba2514f7ecb7b6ad31604ee,2018-07,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
f33517ab72c3dd99b2d2051a8209254d396ae725202e9fdb6c2c0e109b0e5f3b,2018-07,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
05ff963cb278dec645317c4acde1a11e34d2064da01d2d75d7f0fcaa20a2b4f8,2018-07,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
f71cbcbbd97bda04bc322edba6249062b8928fe62a071e37d09d4d05073c58e3,2018-07,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
d82afc993e09bb024197a9e9aae5b065f11a6f950cf9faaa3dd145b54ca5202d,2018-07,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
a0a9fe25ba20312958a9f13a0d08f2eac1b9ae9aebf35e8b56e9f9498d6e9af7,2018-07,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
3b1e8f4471fd3a302f44723edce87f39dcbe15f6b7203688d1a1fc9f6d90c07c,2018-07,City of London Police,City of London Police,-0.094231,51.511984,On or near Great Trinity Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
d9c177fbef0387af13fe28faea22218228aa0426065fe7d47553aeea26e5bac9,2018-07,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
893534f11bb94c9cbe3311e3782333e5aca439c1bb99d14d0875e298875c638c,2018-07,City of London Police,City of London Police,-0.085355,51.510563,On or near Pudding Lane,E01032739,City of London 001F,Other crime,Status update unavailable,
9ede7d608b9d64a86488c670b26c5cf9e10996dc27fe3b347ec7c8830d8d0cbf,2018-07,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
f33873f1d2f9eef3c5b74c878421e36df3b36f0b5c952ffa746c59b69f76b264,2018-07,City of London Police,City of London Police,-0.089435,51.511223,On or near Bush Lane,E01032739,City of London 001F,Other crime,Status update unavailable,
428b067ee0cc8ea64b7b4c167f26c4b3e8d7581b3fa95ad0c73b329272a03753,2018-07,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Other crime,Court result unavailable,
814b949b7f32d9a4a3ad7e537e4250557564801d045eab0a2485c3b3532974fd,2018-07,City of London Police,City of London Police,-0.079011,51.509614,On or near Pedestrian Subway,E01032739,City of London 001F,Other crime,Awaiting court outcome,
50fdd4fd5a7d46948b0acdb240b06108422e6a659542710720e22f751104f2be,2018-07,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Other crime,Awaiting court outcome,
,2018-07,City of London Police,City of London Police,-0.103419,51.514921,On or near Limeburner Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2018-07,City of London Police,City of London Police,-0.107147,51.517130,On or near St Andrew Street,E01032740,City of London 001G,Anti-social behaviour,,
,2018-07,City of London Police,City of London Police,-0.107147,51.517130,On or near St Andrew Street,E01032740,City of London 001G,Anti-social behaviour,,
,2018-07,City of London Police,City of London Police,-0.107147,51.517130,On or near St Andrew Street,E01032740,City of London 001G,Anti-social behaviour,,
,2018-07,City of London Police,City of London Police,-0.108453,51.515173,On or near Pemberton Row,E01032740,City of London 001G,Anti-social behaviour,,
,2018-07,City of London Police,City of London Police,-0.108453,51.515173,On or near Pemberton Row,E01032740,City of London 001G,Anti-social behaviour,,
,2018-07,City of London Police,City of London Police,-0.103280,51.514109,On or near Ludgate Hill,E01032740,City of London 001G,Anti-social behaviour,,
,2018-07,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Anti-social behaviour,,
,2018-07,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2018-07,City of London Police,City of London Police,-0.099818,51.519017,On or near Cloth Fair,E01032740,City of London 001G,Anti-social behaviour,,
,2018-07,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2018-07,City of London Police,City of London Police,-0.103419,51.514921,On or near Limeburner Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2018-07,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2018-07,City of London Police,City of London Police,-0.107926,51.516414,On or near Bartlett Court,E01032740,City of London 001G,Anti-social behaviour,,
,2018-07,City of London Police,City of London Police,-0.104134,51.514699,On or near Old Seacoal Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2018-07,City of London Police,City of London Police,-0.104500,51.511449,On or near Victoria Embankment,E01032740,City of London 001G,Anti-social behaviour,,
,2018-07,City of London Police,City of London Police,-0.108453,51.515173,On or near Pemberton Row,E01032740,City of London 001G,Anti-social behaviour,,
,2018-07,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Anti-social behaviour,,
,2018-07,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Anti-social behaviour,,
8a7cb39febef37136556b0b89c6c957589c0cfa1c7e7b50072ef705667ea5676,2018-07,City of London Police,City of London Police,-0.098148,51.517938,On or near Albion Way,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
29aa27528a00d7bf258654de0bb0b03512ae175662f8f45a6954165b417eeac4,2018-07,City of London Police,City of London Police,-0.108018,51.511749,On or near Temple Avenue,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
13b561f2b7e557887a00b40bc56613e8b855ff77d2102a3fec8773a5e29ebfbe,2018-07,City of London Police,City of London Police,-0.104887,51.516347,On or near Farringdon Street,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
c86cda850f1a9891856c4a5a4b4bd80200aa4a928b5bfbde93683bf174babea6,2018-07,City of London Police,City of London Police,-0.107910,51.515047,On or near Gough Square,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
6723195093243962048c7dc42e7c0d4328c03756197bfbb2ec96024e144f89de,2018-07,City of London Police,City of London Police,-0.110471,51.517265,On or near Furnival Street,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
2fdee194a96d390b49286f4536d165840a1f12f1b25edb9301a47f776661ee29,2018-07,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
71565a91d76156bda42c159dfcd0688c57549e3dcae2388198200e9ba2df598a,2018-07,City of London Police,City of London Police,-0.104134,51.514699,On or near Old Seacoal Lane,E01032740,City of London 001G,Criminal damage and arson,Status update unavailable,
05a4fada3b2ea2bdbce39bee53965897e21c8784b957b3216c0eae9644d08c4f,2018-07,City of London Police,City of London Police,-0.105561,51.510873,On or near Ferry Terminal,E01032740,City of London 001G,Drugs,Offender given a drugs possession warning,
aec15b2496afaab5901381861a025ebb4ee8a0e54202438f118378c9d7d53d60,2018-07,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Drugs,Offender given a drugs possession warning,
850e6d05fd13bdf5f78368a64fba1ff68a3c068fd85a5c75b506ccc4bd32c09f,2018-07,City of London Police,City of London Police,-0.104909,51.517912,On or near Parking Area,E01032740,City of London 001G,Drugs,Awaiting court outcome,
bffb0b283ce1337c69b65735bd0941e000a9e246f59e6b02a62b41d4d94e83f6,2018-07,City of London Police,City of London Police,-0.108965,51.516386,On or near Plough Place,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
d6d24436736bc4d75659ccc893b73ae86d34d03400ec154a27b93a3a5c9058a8,2018-07,City of London Police,City of London Police,-0.104909,51.517912,On or near Parking Area,E01032740,City of London 001G,Other theft,Status update unavailable,
46ef12f85f2f46cc92274aea386597228523256cde1e6b27467e5560dc844cfb,2018-07,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Other theft,Status update unavailable,
869018c75b0d5981246a83ce8693d926b3e9d7100c006dcdabc93df4695966a1,2018-07,City of London Police,City of London Police,-0.109155,51.516668,On or near Fetter Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
e75efb256de8accfc331687103a330e0837ef27f1fbd3946802db25d2e884ac1,2018-07,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
6dd091486b22ff43b526a96cd785d72f7420a4c725dca8963ae4e604bcc2b23a,2018-07,City of London Police,City of London Police,-0.104300,51.511761,On or near Pedestrian Subway,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
e900148d8fd681f882e07d85fff687cc59e650e52f9e303aa8725981c902ff6b,2018-07,City of London Police,City of London Police,-0.108965,51.516386,On or near Plough Place,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
db994b9955d5161d5fb51d1b278e87a3ee90456f1b0a4c994fbced576ffd40c5,2018-07,City of London Police,City of London Police,-0.107926,51.516414,On or near Bartlett Court,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
df0726f065c5eafb9c751a92de16690a6a9b1ff5b682d9da100b0fef824ec9d6,2018-07,City of London Police,City of London Police,-0.102741,51.513885,On or near Pageantmaster Court,E01032740,City of London 001G,Other theft,Status update unavailable,
7eb043c5b2a55e01f105c09108bdd9af28cdb41a8e733b069135d96726b9adb9,2018-07,City of London Police,City of London Police,-0.106214,51.513905,On or near Salisbury Court,E01032740,City of London 001G,Other theft,Unable to prosecute suspect,
3582ab3d9fcffa63b7d3939e326ba9ceeb6049118a9b749c3eecb9179f8260e7,2018-07,City of London Police,City of London Police,-0.103280,51.514109,On or near Ludgate Hill,E01032740,City of London 001G,Other theft,Status update unavailable,
b73b93e3173e69f90a8b75f9243628debecf38ba93ce80d33878ece8684ebf79,2018-07,City of London Police,City of London Police,-0.108418,51.513581,On or near Lombard Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
4e752a294a20fb109adcfabf02c7c7e58d71ab7d2392f59411e00e1efbcc1bf5,2018-07,City of London Police,City of London Police,-0.103280,51.514109,On or near Ludgate Hill,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
188e14a39f683f14b801e97b09ac70699397858f0153046bda02e62f2279c212,2018-07,City of London Police,City of London Police,-0.107443,51.515552,On or near Printer Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
628b0c86a5c2f14f1373c17ab579108e2d08188aae6d26e9abc54a8d78161ac8,2018-07,City of London Police,City of London Police,-0.103494,51.518654,On or near Shopping Area,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
4e542b2b84c1d00917636a8fc5daa48fcfe36413692c3946ffa513f1bc35735e,2018-07,City of London Police,City of London Police,-0.108018,51.511749,On or near Temple Avenue,E01032740,City of London 001G,Public order,Awaiting court outcome,
1d932bf2ff21e452fa0e23f81e67654767620a20849be6eb81ff3dc0d877c437,2018-07,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Public order,Unable to prosecute suspect,
5a40326f5783752d6c4b9d4a999990f0c63884b973596c09b872eb682e636364,2018-07,City of London Police,City of London Police,-0.108965,51.516386,On or near Plough Place,E01032740,City of London 001G,Public order,Investigation complete; no suspect identified,
a34b4ee2f6b5b71980cbf56d9e9fc7463ddcd93227ce8f146e88f26b2264a785,2018-07,City of London Police,City of London Police,-0.102741,51.513885,On or near Pageantmaster Court,E01032740,City of London 001G,Public order,Offender fined,
9594a4970a278ce5e81e7ad7308b64e670b8545404bbe40a5352a2df6acdeae0,2018-07,City of London Police,City of London Police,-0.103280,51.514109,On or near Ludgate Hill,E01032740,City of London 001G,Shoplifting,Unable to prosecute suspect,
0f053a79a90da3840e32aa379bf6c28f5203c2ec2c002daf06d763b1b51a4ebf,2018-07,City of London Police,City of London Police,-0.110735,51.517836,On or near Further/Higher Educational Building,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
9b350c51238c3e249159ba6e2ff7b1409e1a5058c5b48105baa5bd0f0017c581,2018-07,City of London Police,City of London Police,-0.104621,51.512692,On or near Supermarket,E01032740,City of London 001G,Shoplifting,Local resolution,
913fdc980fd26e58302a11f282c82512bcc6b7d9d94c4e5fe6ac893875c90c8a,2018-07,City of London Police,City of London Police,-0.101794,51.516207,On or near Newgate Street,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
4d7c550b9842c75eb5b01a410deb264f0ada419d8dd63e9ca814628290ab8844,2018-07,City of London Police,City of London Police,-0.108283,51.517526,On or near Supermarket,E01032740,City of London 001G,Shoplifting,Offender fined,
7c3a8cf5482af5f14d733d58825a687a198b9c7b79a52cca740b7a60b8716b4a,2018-07,City of London Police,City of London Police,-0.103280,51.514109,On or near Ludgate Hill,E01032740,City of London 001G,Shoplifting,Unable to prosecute suspect,
cdc3f44e4d417dd43150b4ffb33b49d3e90884af5d492ada4b70cfa05d2a05ce,2018-07,City of London Police,City of London Police,-0.108283,51.517526,On or near Supermarket,E01032740,City of London 001G,Shoplifting,Local resolution,
6ed8669211a7777b8e98beb5b56574148a10ec197777feb2b3dc09691d230fc6,2018-07,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
fce888769452b4e0f51edb3b68416aac2f61af7f865abf5ccbf0165a1156a690,2018-07,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
aa192cca6c8b9de3acaddf2a813b61e1454aa52d16ebf7d1c55ebda3aea8437b,2018-07,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
dbfa9daef1bbd91eb101f78dd7b3676347eb87c4af6573d61140d9b8ff8d1180,2018-07,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
2209ac57bcae936c102481bba390814e5b7a81f96956782ffceba97fec666aaf,2018-07,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
841d427fd5ca3b9ef32a8b5d102683752439a60ae0f76af9506c1a40d8e4f151,2018-07,City of London Police,City of London Police,-0.104300,51.511761,On or near Pedestrian Subway,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
18266ca650caba05d72dda0cccfb546a1d154ed06845758a5df79382b322f3ac,2018-07,City of London Police,City of London Police,-0.107148,51.511879,On or near Tallis Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
f5b4274b016d8199d1af7efcc09a9d76a95cab44c4d0897e47578d370a954c86,2018-07,City of London Police,City of London Police,-0.101345,51.518709,On or near Parking Area,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
46dda1b90e07cd352dc22ad291ed1977e9bd791b1269da03c10b6ae644fd433a,2018-07,City of London Police,City of London Police,-0.107485,51.516614,On or near Thavies Inn,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
709b274179dc9222f594307ead9c7c1f8cdfb8bd74fcc66e9bde7c99afab0f30,2018-07,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
74a5b9df2ef0e89a13c1267d011c715895f74b1238bb02c6340ddf00c88afd72,2018-07,City of London Police,City of London Police,-0.101345,51.518709,On or near Parking Area,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
5b7f94deb81c288cb88f2ed22a16afc2d96c4b63c8b56bd01eb0648460bce171,2018-07,City of London Police,City of London Police,-0.101345,51.518709,On or near Parking Area,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
5446cea91ef0d75b45aa17276baba0c13dcd0487e582a5530c78e4a359adc6b0,2018-07,City of London Police,City of London Police,-0.101345,51.518709,On or near Parking Area,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
7ea262085fa94ceec108f96bc2cfe6b903646daa0fa66743d9fea696cd50df46,2018-07,City of London Police,City of London Police,-0.101345,51.518709,On or near Parking Area,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
c6b85253add54d0915303a9a752e6014cb7c517b659d62503df58675ceafd129,2018-07,City of London Police,City of London Police,-0.108418,51.513581,On or near Lombard Lane,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
7e916e133ab40d7846ebe91cabeb4f2f6a2187e69fe5e4edba42a5cc69f01d0c,2018-07,City of London Police,City of London Police,-0.098500,51.519526,On or near Middle Street,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
83c1de96cc0202eb59d347e5340c3ec55c35b8d7f4955d6d4ba7b3e32fdf165b,2018-07,City of London Police,City of London Police,-0.103280,51.514109,On or near Ludgate Hill,E01032740,City of London 001G,Violence and sexual offences,Awaiting court outcome,
cfec04740163cac496f68acdf138b5950049ef5f12d64c34325ae0aa43c8f93b,2018-07,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
7cac687af86d4c435a413dffd35813f50006ab3de62a3f497e1cefa465c799c7,2018-07,City of London Police,City of London Police,-0.102930,51.518375,On or near West Smithfield,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
27f9a129b70d688aec102aa64e7ad42840c58c2faa8b58a5c71ac7f22a28aff5,2018-07,City of London Police,City of London Police,-0.103280,51.514109,On or near Ludgate Hill,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
c9054881a633b70752fb3fca290ddb8e4a5366d0f9c9e333bd54425992284593,2018-07,City of London Police,City of London Police,-0.104134,51.514699,On or near Old Seacoal Lane,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
d5eae2ce32c52ae1ff544fcc638b5b9de81f2b3d9e6ab6556aae80435782fdf0,2018-07,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
c59481fa2a39fc7296a7e2a3d02ea5af5ade6f8054439bd23e071802992896b7,2018-07,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
dc3de6e44daa8845214a18e5cb42f3b05956c13f7586a4e5233c7ebca45942fc,2018-07,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
608c4f8c6c75302b29c365bef7684b8156b204144181808c8f45782b7fcf469c,2018-07,City of London Police,City of London Police,-0.107926,51.516414,On or near Bartlett Court,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
b1bdd6ab2de3356a5ebba037509b47437b333e2239fc2df230e1c4870ae6b9fb,2018-07,City of London Police,City of London Police,-0.107147,51.517130,On or near St Andrew Street,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
c452dcb6dbab1b98267138eb3d4d798d51e94b7942d9951906a757dba4a1921e,2018-07,City of London Police,City of London Police,-0.108018,51.511749,On or near Temple Avenue,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
2b4cff846a8cc892be6b3774435ebdf138c629662dbd97c089805e022e9dc3e6,2018-07,City of London Police,City of London Police,-0.120702,51.544623,On or near Blundell Street,E01002708,Islington 015A,Other theft,Status update unavailable,
66b89dc2f0c3148e88b4e5088d36073f62b5b23ca2f12f361a02b817abb91926,2018-07,City of London Police,City of London Police,-0.102748,51.522734,On or near Albemarle Way,E01002724,Islington 022D,Drugs,Status update unavailable,
,2018-07,City of London Police,City of London Police,-0.097210,51.523156,On or near Baltic Street West,E01033490,Islington 022H,Anti-social behaviour,,
,2018-07,City of London Police,City of London Police,-0.096011,51.523901,On or near Honduras Street,E01033490,Islington 022H,Anti-social behaviour,,
c75c968a0334f01cb8dbcfd56f5f21c8e5aa8cbde6def16efaf5d6c688d8ccdf,2018-07,City of London Police,City of London Police,-0.100593,51.520846,On or near Charterhouse Mews,E01033490,Islington 022H,Theft from the person,Status update unavailable,
,2018-07,City of London Police,City of London Police,-0.086655,51.519783,On or near Lackington Street,E01002704,Islington 023D,Anti-social behaviour,,
b8becfd3ea7c045e02816b1d63921c859f6ea3e5f7f7cc480a3baf9a011d8f2c,2018-07,City of London Police,City of London Police,-0.088766,51.519620,On or near Ropemaker Street,E01002704,Islington 023D,Bicycle theft,Investigation complete; no suspect identified,
efe5abb97cf711261d7743dbd2306d171055d68e2c8fe65b181cab616113828d,2018-07,City of London Police,City of London Police,-0.088766,51.519620,On or near Ropemaker Street,E01002704,Islington 023D,Bicycle theft,Investigation complete; no suspect identified,
5a4fde23d04b44b65e64158fb4d20a79fc99678eb0efb34959bc2315d6cf720f,2018-07,City of London Police,City of London Police,-0.091732,51.521080,On or near Nightclub,E01002704,Islington 023D,Burglary,Status update unavailable,
91562e81236973ee5546746359a4fd9802731b0331080c19b55cf96fc009fe89,2018-07,City of London Police,City of London Police,-0.088766,51.519620,On or near Ropemaker Street,E01002704,Islington 023D,Other theft,Status update unavailable,
cf66cee3057413e2e8b16004d9e2ef876538d968a680cd96a800f0f90559d14e,2018-07,City of London Police,City of London Police,-0.088766,51.519620,On or near Ropemaker Street,E01002704,Islington 023D,Violence and sexual offences,Unable to prosecute suspect,
bf0367bb516d8cb5d0333bd58eefce1ef12ebf1b1028b5ad7b35740f2587a288,2018-07,City of London Police,City of London Police,-0.087005,51.506282,On or near Tooley Street,E01004027,Southwark 003E,Theft from the person,Investigation complete; no suspect identified,
1eaae8ed0cdd755ccf8a3c91810d0f21bc4293c1a3839a77b636930297648fdb,2018-07,City of London Police,City of London Police,-0.076240,51.504245,On or near A100,E01032640,Southwark 003H,Public order,Awaiting court outcome,
