Home Office Code,Sub Class,Offence,Police.uk Category
814/5,,"Fraud, forgery etc. associated with operator’s licence",Other Crime
814/6,,"Fraud, forgery etc. associated with test certificate",Other Crime
814/7,,Mishandling or faking parking documents ,Other Crime
814/8,,"Making false statement or produces, provides, sends or otherwise makes use of a document which he knows to be false etc",Other Crime
814/9,,"Wilfully, or with intent to deceive, makes a false entry in any record required to be made or kept by regulations under S 74 etc",Other Crime
814/10,,"Forge/alter/use/lend/make document/authority to drive/card/licence/certificate with intent to
deceive.",Other Crime
820/09,,Obstructing a person exercising any power conferred on him (enforcement of licensing scheme),Other Crime
820/11,,Contravention of regulations in connection with immobilisation device,Other Crime
820/12,,Contravention of regulations in connection with securing possession of vehicles,Other Crime
825/06,,Tampering with motor vehicles,Vehicle Crime
825/18,,Make false declaration with a view to securing release of a vehicle from an immobilization device,Other Crime
825/20,,Make false declaration with a view to securing possession of a vehicle delivered into custody of a person,Other Crime
825/24,,Without lawful authority immobilise a motor vehicle by the attachment to it or part of it an immobilising device,Other Crime
825/24,,Without lawful authority move / restrict the movement of a motor vehicle,Other Crime
