nlc, Station, Date, Note,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,, Total,Early,AM Peak,Inter peak,PM Peak,Evening,Late
729,Tottenham Hale,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,44,70,91,135,145,167,174,222,230,248,231,232,203,186,162,163,152,139,128,131,131,128,130,131,133,141,147,155,165,168,177,191,198,195,212,222,238,266,303,337,381,439,497,548,570,619,684,753,766,742,702,644,579,500,437,355,304,272,271,261,253,233,230,226,222,217,221,235,227,201,167,156,124,90,57,46,29,18,7,6,6,,20344,513,2370,4547,7543,3564,1807
730,Totteridge & Whetstone,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,15,29,36,38,36,39,38,47,52,48,34,28,25,20,14,15,16,17,16,17,18,18,20,22,23,24,26,30,34,35,34,37,38,40,43,50,56,67,77,90,93,106,111,132,145,171,176,178,156,140,118,104,86,75,63,55,50,49,46,43,40,40,40,45,47,44,37,33,31,29,24,19,13,7,3,2,2,,3928,28,450,663,1502,869,416
731,Tower Hill,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,28,40,82,148,207,248,316,406,523,656,872,1111,1266,1214,1028,827,661,529,473,469,473,415,392,394,414,398,401,398,388,356,365,374,393,365,374,387,417,407,432,453,489,525,611,669,684,756,836,945,958,940,847,756,624,472,391,338,309,282,257,228,198,177,184,168,153,152,184,184,193,156,136,100,81,50,34,18,9,3,0,0,0,,33220,528,9128,9956,9151,3157,1300
733,Tufnell Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,5,10,16,21,30,49,64,69,67,68,59,49,44,47,43,34,28,27,28,30,32,31,31,30,33,38,41,43,46,50,49,48,51,55,57,60,65,70,78,87,105,116,120,121,142,170,195,213,232,240,227,203,180,166,150,130,115,110,105,100,96,94,89,86,88,89,89,85,78,70,60,48,35,27,16,8,5,4,3,,6004,42,610,1055,1968,1538,791
734,Turnham Green,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,11,19,27,36,59,91,151,182,184,152,162,163,156,125,116,101,84,68,63,62,59,61,64,72,70,70,75,81,82,86,88,86,82,84,89,100,104,109,117,138,160,190,202,204,195,225,261,301,330,366,349,327,315,288,226,175,157,131,122,115,113,101,98,102,101,107,120,134,122,99,83,74,60,41,30,20,11,6,5,4,,9809,103,1642,1994,3110,1943,1017
735,Turnpike Lane,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,11,22,31,42,54,67,79,89,91,91,99,100,96,89,90,86,79,75,83,87,89,92,97,98,101,108,116,122,124,131,144,145,140,149,171,185,196,207,237,258,284,322,377,430,453,505,567,622,608,597,593,567,504,443,380,328,284,276,263,252,232,228,225,220,213,213,226,225,211,202,214,202,177,141,119,74,35,6,8,12,,16215,112,1031,3234,5925,3635,2278
736,Upminster,Aut-10,A,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,14,23,37,28,35,34,50,63,92,152,161,116,53,46,35,42,50,49,35,33,43,50,61,52,43,36,55,59,55,43,60,74,82,57,60,89,132,122,111,102,97,134,163,243,295,317,356,450,662,641,469,397,416,313,183,223,175,106,104,100,86,76,84,72,72,85,113,84,70,59,82,59,89,53,32,7,18,12,0,0,0,,9533,139,894,1600,4543,1594,763
737,Upminster Bridge,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,4,4,5,9,11,43,112,141,92,37,41,56,47,27,28,37,32,17,12,19,20,15,8,9,10,10,11,12,11,10,12,13,12,12,11,16,23,29,32,37,40,40,43,51,59,72,77,74,64,56,40,31,26,22,16,16,13,13,11,11,10,11,9,9,9,10,11,12,11,9,7,6,4,3,1,1,1,0,,1999,21,621,389,645,220,103
738,Upney,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,7,12,16,17,21,25,33,44,58,61,58,50,44,35,31,26,24,23,22,20,19,20,23,24,23,23,26,30,30,32,33,37,36,40,45,53,53,58,70,84,90,98,113,125,140,153,168,179,194,184,166,139,122,98,85,74,64,53,50,47,44,40,40,34,31,26,28,27,30,28,28,24,19,15,13,10,5,3,0,0,,4182,61,486,848,1749,751,287
739,Upton Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,12,19,25,41,57,77,117,157,162,139,134,132,114,95,90,93,92,89,93,101,103,101,104,111,114,112,116,125,128,126,131,137,138,140,150,174,196,200,211,232,251,262,302,351,391,407,457,514,564,561,559,535,490,402,343,308,280,243,213,200,182,167,152,149,139,127,121,124,124,123,120,121,110,89,71,58,47,27,11,0,0,,14397,168,1402,3383,5393,2778,1273
740,Uxbridge,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,58,88,123,153,190,224,265,323,460,592,603,458,349,316,281,230,209,223,188,165,174,194,171,153,155,169,164,152,153,162,150,136,137,143,137,133,144,203,224,201,167,187,201,207,211,229,242,246,247,258,246,223,184,149,128,121,111,93,88,82,81,75,69,72,74,78,73,76,65,62,52,51,41,30,26,21,13,2,1,,13371,305,4214,4069,2642,1404,737
777,Vauxhall,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,10,45,122,247,454,722,964,1140,1229,1240,1162,1119,1123,1178,1163,1042,861,713,581,441,350,319,310,294,280,282,298,307,319,325,334,350,371,383,375,355,371,400,398,400,436,465,471,550,649,718,745,873,1014,1172,1246,1329,1317,1263,1140,1008,871,751,660,586,551,535,507,486,470,450,421,414,432,461,464,419,364,309,267,197,137,79,48,23,19,14,6,,46714,2564,12551,8634,12016,7296,3653
741,Victoria,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,4,30,151,288,396,545,851,1130,1460,1820,2234,2409,2540,2728,3118,3338,3118,2602,2132,1774,1468,1299,1247,1171,1111,1044,1073,1108,1179,1194,1262,1276,1291,1305,1362,1349,1356,1383,1450,1476,1566,1663,1809,1937,2236,2484,2648,2598,2751,2967,3212,3215,3219,3096,2911,2585,2259,1900,1613,1397,1308,1233,1173,1083,1082,1075,1050,992,1018,1078,1112,1051,927,767,599,429,287,179,96,42,20,17,18,9,,122783,3395,29273,32379,33922,16165,7649
742,Walthamstow Central,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,14,23,32,44,61,81,111,127,126,119,136,155,151,135,130,134,127,104,88,92,97,99,102,105,104,106,115,126,134,137,145,157,158,156,168,193,204,208,230,262,290,313,378,443,489,513,595,685,726,691,684,667,630,536,460,374,321,275,256,240,227,196,189,193,194,177,177,178,182,167,168,161,158,120,104,78,64,32,25,15,13,,17390,184,1532,3580,6814,3461,1819
743,Wanstead,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,5,10,12,16,24,38,41,55,63,61,42,35,29,30,30,26,21,22,24,24,25,28,30,29,31,34,35,35,40,43,44,40,42,51,56,56,59,70,73,74,82,100,112,120,137,167,184,191,177,179,165,151,118,109,90,79,71,69,58,51,49,50,48,47,50,48,45,46,44,41,33,28,18,14,9,6,3,1,1,,4504,37,464,938,1688,943,434
745,Warren Street,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,6,32,64,86,132,243,371,507,691,1008,1290,1538,1681,1968,2218,2176,1845,1543,1257,900,652,632,581,478,367,373,372,364,351,386,385,359,350,390,380,329,288,293,279,255,235,257,260,250,241,268,284,295,323,376,389,360,316,292,262,232,207,196,164,124,97,91,85,80,77,73,72,74,80,78,70,59,53,48,43,34,28,19,12,7,6,4,3,,33944,934,17722,9516,3656,1498,618
746,Warwick Avenue,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,19,32,48,77,110,129,132,123,119,125,125,104,85,79,74,63,53,52,50,45,41,48,50,48,43,50,55,56,53,55,56,56,59,63,64,65,68,73,77,83,92,99,105,106,124,143,162,175,192,204,200,184,166,149,131,112,101,92,87,83,78,76,75,76,74,77,72,66,57,51,43,34,27,16,10,0,0,0,0,,6357,110,1282,1343,1685,1334,603
747,Waterloo,Nov-17,T,0,0,0,0,0,0,0,0,0,0,0,0,1,34,85,213,335,560,784,1114,1359,1611,1778,1941,2084,2236,2458,2467,2226,1877,1686,1461,1175,1005,994,982,927,914,982,1023,1058,1095,1152,1171,1199,1230,1264,1258,1268,1311,1368,1414,1509,1651,1841,2182,2625,3039,3461,4242,5070,5927,6448,6701,6555,6223,5479,4655,3921,3290,2615,2151,1851,1658,1497,1363,1302,1239,1150,1071,1135,1313,1377,1294,1165,1062,889,651,403,224,118,64,29,17,13,7,,149577,3126,23184,29973,60425,23108,9761
748,Watford,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,11,14,15,25,45,80,113,123,92,56,40,32,23,16,17,17,17,18,19,18,17,15,13,14,15,17,17,17,18,20,23,23,23,22,20,29,41,45,39,42,52,64,59,68,69,88,97,113,115,108,103,79,73,53,52,36,36,30,31,25,24,22,23,22,20,21,22,20,17,17,14,11,8,5,2,0,0,0,,2873,38,660,495,914,564,202
751,Wembley Central,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,3,9,12,16,22,32,43,73,94,106,115,127,116,113,121,142,138,118,88,92,98,92,73,82,86,89,73,83,80,88,80,96,93,100,89,104,101,114,110,126,119,146,163,210,199,198,187,227,252,282,283,322,356,343,276,258,248,216,154,136,121,112,88,85,77,71,60,51,52,52,59,55,57,50,47,42,38,26,12,4,0,0,1,1,,9173,210,1370,2495,3183,1419,496
752,Wembley Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,37,55,96,158,231,311,391,413,434,537,591,539,442,388,318,283,252,215,191,185,175,166,171,181,177,172,188,210,217,220,235,239,232,223,239,248,248,247,293,345,364,381,428,489,526,565,604,679,747,801,802,836,835,810,741,653,511,378,309,272,258,245,238,216,197,180,173,183,172,162,148,145,128,114,99,76,52,29,17,8,5,,25094,602,4899,5381,7693,4828,1691
753,West Acton,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,5,9,12,14,18,29,41,51,69,72,52,22,14,13,14,12,11,11,13,13,14,13,14,13,15,17,21,20,22,21,24,23,28,30,40,42,45,37,40,42,48,44,50,55,59,63,74,90,94,89,77,70,66,59,51,44,42,37,36,36,34,31,32,27,26,27,30,26,24,24,20,18,15,15,9,7,2,1,1,,2576,33,409,539,785,538,272
755,West Brompton,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,28,57,114,256,337,394,450,470,512,488,375,305,256,259,221,162,105,83,77,69,63,61,64,61,57,59,65,65,64,69,70,71,64,65,65,89,91,97,101,101,106,120,129,138,151,175,185,191,201,241,250,217,165,136,108,90,74,72,73,74,62,63,60,61,58,62,57,54,43,40,28,24,16,15,8,5,0,0,0,0,,10024,467,4229,1776,2104,1038,410
756,West Finchley,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,7,10,11,12,15,71,15,11,10,10,10,10,9,8,8,8,8,9,10,10,10,12,13,14,17,19,74,20,22,25,33,37,39,40,45,48,54,57,65,71,82,93,105,114,120,119,115,105,92,77,64,53,46,44,40,38,34,33,32,33,31,32,31,30,28,26,25,20,15,12,9,5,2,1,1,,2694,6,186,500,1043,658,301
757,West Ham,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,13,14,19,22,35,41,46,50,64,68,79,89,97,98,92,72,51,47,46,42,37,32,31,35,38,37,36,39,42,48,53,55,53,52,54,53,54,56,70,82,87,84,89,95,106,123,142,159,174,200,216,223,223,226,220,196,168,144,127,107,94,89,87,81,75,70,69,67,66,63,68,66,68,65,65,54,46,36,31,23,15,8,5,4,,6466,240,845,1312,2208,1178,683
758,West Hampstead,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,5,20,39,86,169,266,288,273,243,244,241,259,266,262,226,189,162,148,128,114,103,102,97,91,89,92,93,96,99,105,108,113,115,122,123,125,126,133,136,156,180,196,212,257,298,320,344,400,456,518,564,618,629,601,523,462,416,367,313,274,254,229,209,196,191,184,183,194,204,203,184,169,154,138,117,98,74,46,24,10,7,6,6,,16880,873,2641,2926,5528,3278,1634
759,West Harrow,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,4,5,10,13,19,24,27,25,23,21,18,14,9,9,9,8,8,7,8,8,10,10,11,15,17,18,14,14,15,20,18,19,21,24,23,25,30,37,42,43,51,63,86,87,109,118,119,116,129,125,96,96,87,61,49,58,53,38,37,39,30,19,13,17,22,25,29,28,22,20,19,17,12,9,6,0,0,0,0,,2611,30,211,422,1142,580,226
760,West Kensington,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,7,9,14,24,47,77,107,129,138,152,186,217,228,213,186,143,106,77,73,81,79,66,59,62,62,65,66,68,67,72,76,77,72,67,65,65,68,77,91,100,99,104,115,127,138,151,183,202,222,225,237,218,208,191,170,139,122,114,108,107,106,99,97,95,97,98,104,98,89,77,66,54,42,31,23,14,4,0,0,0,,8020,62,1823,1761,2021,1556,797
762,West Ruislip,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,10,16,16,21,27,30,27,29,30,25,20,17,17,17,15,12,8,10,12,14,13,13,13,13,15,14,17,17,16,15,20,21,21,22,27,32,37,35,47,51,64,65,75,90,99,107,116,124,114,110,100,86,61,56,49,41,41,38,34,30,28,25,31,32,30,23,27,23,26,22,20,14,14,10,6,1,0,0,,2672,34,276,432,1062,589,279
754,Westbourne Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,10,13,19,26,37,68,101,111,105,114,163,192,187,153,139,119,89,67,56,56,52,49,49,52,51,51,55,58,61,60,62,60,64,64,66,66,71,74,78,82,87,93,100,111,120,127,143,159,174,185,186,172,152,132,114,101,96,86,80,71,67,65,64,62,59,54,53,52,48,44,41,34,28,22,17,9,3,0,0,0,,6272,79,1489,1493,1657,1090,464
761,Westminster,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,18,49,86,113,179,263,344,429,586,832,1042,1241,1449,1830,2066,2067,1824,1645,1419,1153,943,850,776,668,625,616,617,591,585,580,561,542,545,564,543,508,497,501,473,446,444,448,424,403,394,399,392,386,396,423,439,441,430,411,366,295,224,175,147,123,109,99,94,87,87,85,77,68,69,71,66,54,47,40,35,26,22,18,11,5,2,2,1,,39001,1052,16430,14500,4880,1602,537
764,White City,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,2,2,10,25,30,76,171,290,388,485,530,488,414,407,495,638,774,854,855,760,578,374,245,187,155,124,110,104,100,97,99,105,107,110,112,110,101,99,103,102,96,97,106,112,118,134,148,153,165,191,210,212,213,222,225,215,199,185,153,116,90,84,79,76,74,71,69,64,60,63,67,63,52,49,46,41,36,35,27,18,10,8,6,6,,15280,606,7088,3533,2206,1260,587
763,Whitechapel,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,4,20,40,60,87,143,226,330,443,549,627,645,647,709,887,942,834,650,584,525,451,372,349,329,296,264,272,262,258,250,263,266,269,273,290,285,268,251,262,253,251,243,246,239,244,247,259,264,282,316,360,373,370,370,356,323,293,289,272,231,183,158,145,132,123,117,123,114,107,98,104,102,101,97,96,83,68,46,39,23,11,0,0,0,,22633,910,8042,6762,3764,2180,975
765,Willesden Green,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,10,17,22,32,41,52,74,95,95,84,93,103,99,81,74,77,78,71,63,68,69,67,67,75,77,81,88,96,98,100,100,103,108,111,117,130,144,147,151,169,194,227,258,288,297,313,358,418,469,490,495,489,455,397,341,317,288,266,242,230,215,202,195,199,190,182,184,196,188,169,156,153,148,131,111,83,51,22,11,11,11,,13073,128,1005,2494,4557,3082,1807
766,Willesden Junction,Aut-09,A,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,18,16,23,49,62,71,92,108,152,176,206,203,195,149,100,98,85,77,47,51,40,54,54,64,64,68,58,66,64,74,81,107,98,75,67,80,83,70,78,91,94,116,135,145,139,163,198,204,218,212,234,214,199,141,148,156,135,77,69,94,104,79,58,76,87,82,67,71,54,43,42,60,50,45,29,23,8,7,0,0,0,,7514,192,1635,1705,2177,1224,581
767,Wimbledon,Aut-16,A,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,23,42,69,97,191,223,254,304,362,288,259,305,287,201,143,119,103,99,91,96,97,118,129,129,115,126,145,130,146,172,190,142,198,241,240,168,230,253,269,288,362,396,527,589,642,649,776,835,873,828,817,805,630,570,490,396,377,392,304,143,184,123,118,130,149,109,84,76,97,104,92,79,74,76,61,40,30,26,0,0,0,,20149,436,2848,4174,8367,3376,948
768,Wimbledon Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,8,12,16,24,44,62,63,50,44,45,47,41,34,27,23,22,21,20,19,17,17,19,20,21,24,26,31,33,34,31,32,32,31,29,30,33,39,45,53,61,71,79,82,82,85,96,104,115,123,123,114,103,86,69,58,52,44,41,38,35,36,37,39,36,36,33,34,32,30,23,21,17,14,11,8,5,0,0,0,,3301,45,504,679,1135,638,300
770,Wood Green,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,7,19,36,50,66,83,105,130,154,173,202,238,247,235,227,221,193,152,126,123,130,131,131,132,134,136,144,162,170,169,174,185,182,180,192,215,227,233,237,266,297,324,375,424,482,514,557,621,685,694,663,633,585,521,465,406,354,301,280,268,253,225,210,208,204,196,190,202,205,199,187,194,181,161,128,107,68,34,9,5,5,,18949,190,2208,4228,6557,3695,2071
599,Wood Lane,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,12,19,43,71,92,113,129,128,129,142,162,174,198,213,206,161,115,88,83,83,81,81,80,80,79,84,89,91,90,87,84,78,77,76,78,72,75,78,87,94,99,111,122,135,148,165,185,184,178,167,158,132,107,91,77,63,54,47,43,36,31,29,29,26,27,27,25,22,21,20,16,13,10,8,5,3,2,0,0,0,,6631,158,1847,2010,1784,633,199
769,Woodford,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,12,20,23,36,57,71,77,93,98,80,49,43,39,43,39,36,32,38,40,41,43,47,48,53,58,63,69,74,73,76,80,87,89,103,103,109,123,149,156,173,204,250,266,300,334,389,406,431,414,405,365,334,275,237,196,171,148,141,132,110,96,100,101,102,96,103,100,107,92,91,68,67,49,41,25,19,12,7,0,,9537,65,725,1790,3937,2041,979
771,Woodside Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,2,3,4,6,13,20,30,44,61,70,68,55,39,32,33,31,19,14,17,24,24,22,25,32,30,26,30,41,48,47,47,47,50,49,51,52,56,61,82,92,114,112,145,160,173,208,255,313,331,317,278,267,234,168,126,116,103,98,87,83,91,98,87,73,70,76,76,72,62,51,42,36,26,15,6,4,2,1,1,1,,6089,29,496,986,2673,1364,541
,Total,,,0,0,0,0,0,0,0,0,0,0,0,4,356,1145,3446,6603,10311,16307,26222,36486,48519,62190,79908,91724,102245,115338,137553,148522,140628,117538,98821,80026,62764,51721,50447,48572,44328,41382,43046,43747,43641,44071,46694,47052,46179,46152,48259,47960,46016,45650,48229,49146,49365,51289,56469,60135,64374,70560,78380,83464,90290,101773,115833,124709,127799,126730,122098,110575,94948,80088,68284,58471,50454,45225,41697,38625,35281,33758,32807,31537,30794,31721,32740,31781,29060,26511,24214,21016,16963,13127,9591,6165,3246,1663,1110,834,,4594502,,,,,,
