nlc, Station, Date, Note,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,, Total,Early,AM Peak,Inter peak,PM Peak,Evening,Late
731,Tower Hill,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,11,12,24,43,55,61,80,96,99,95,113,154,203,238,323,390,475,469,515,533,585,560,578,564,567,509,524,506,540,504,517,508,512,486,487,518,543,532,507,513,540,519,514,510,529,492,509,558,597,549,512,513,508,450,407,385,382,339,293,288,309,244,204,186,194,200,262,328,331,256,201,170,147,112,78,45,22,7,0,0,0,,27252,158,2327,12617,6310,3681,2159
733,Tufnell Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,4,6,7,8,8,13,16,16,12,17,22,21,18,21,25,27,27,27,30,32,29,33,38,40,38,45,50,49,50,58,60,59,57,60,61,63,61,62,63,66,70,81,87,89,92,101,107,110,106,110,110,116,112,108,97,94,87,75,73,69,68,62,64,62,69,73,74,68,66,68,64,62,61,50,35,29,30,23,17,,4349,28,197,1119,1129,1025,851
734,Turnham Green,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,9,14,16,16,25,38,48,45,43,44,55,53,51,49,72,80,73,57,63,66,62,61,70,78,84,86,90,94,93,95,101,108,95,89,89,98,96,105,110,111,96,108,119,134,121,138,144,158,143,132,131,139,135,116,107,100,95,88,87,80,78,68,66,65,69,83,99,113,106,101,88,84,78,76,60,52,36,40,35,38,,6553,70,603,2074,1563,1085,1158
735,Turnpike Lane,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,12,12,13,12,13,18,24,30,33,40,42,45,41,45,52,61,63,67,75,82,84,80,82,87,92,102,123,128,129,127,148,168,182,183,210,226,215,196,201,210,211,232,239,242,226,246,264,272,257,259,280,277,282,275,287,255,252,242,228,221,216,224,198,189,175,162,152,153,164,166,162,163,173,179,194,205,193,162,154,131,88,55,48,41,,12547,134,646,3897,3180,2412,2278
736,Upminster,Aut-05,A,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,10,13,14,18,25,28,23,20,29,38,47,40,29,26,52,70,63,46,63,81,71,66,73,70,40,47,69,97,101,95,99,96,90,108,123,121,78,78,62,94,92,122,105,95,77,141,179,181,120,76,61,106,114,117,93,96,85,109,75,39,27,73,70,52,53,70,41,29,29,31,24,26,24,19,17,9,4,0,0,0,,5105,66,427,1931,1355,950,376
737,Upminster Bridge,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,2,2,4,4,4,4,4,5,5,4,3,4,5,4,4,5,6,7,7,8,8,8,7,8,8,9,8,7,9,8,7,8,9,11,11,16,15,13,9,12,11,14,16,18,13,15,16,17,14,15,13,11,10,11,9,7,7,8,7,6,6,6,6,5,4,5,8,10,7,7,6,6,5,4,2,1,0,,615,9,48,198,168,110,82
738,Upney,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,8,8,10,10,12,15,16,15,17,18,17,14,15,19,20,19,18,22,24,22,22,25,26,25,29,30,34,35,47,49,50,43,43,44,46,52,48,47,46,53,50,55,54,58,55,54,51,56,52,48,43,44,38,43,42,40,34,32,30,29,28,24,24,24,22,20,25,30,29,26,23,20,18,13,9,5,0,0,,2372,27,178,820,632,427,288
739,Upton Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,9,15,16,24,28,36,44,55,52,47,49,60,66,67,65,70,81,92,100,106,119,126,134,136,146,143,140,153,183,198,215,241,247,224,209,220,223,222,213,222,220,219,216,228,226,224,228,232,217,196,202,213,213,194,182,172,171,158,148,139,132,111,111,118,114,96,93,101,104,105,113,117,110,94,80,68,57,49,0,0,0,,10574,99,692,4232,2614,1750,1187
740,Uxbridge,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,31,46,57,52,55,51,55,61,81,92,88,91,98,101,90,91,104,111,110,114,128,131,126,128,130,143,139,138,138,148,136,130,136,137,131,122,117,117,124,123,121,121,127,136,146,154,164,163,140,131,132,138,124,118,115,121,113,100,87,80,73,69,76,74,73,65,75,76,83,77,74,62,64,54,40,16,5,1,,7825,113,882,2995,1650,1270,915
777,Vauxhall,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,26,27,41,65,116,186,289,366,402,412,370,289,213,212,219,213,208,217,236,255,264,300,348,383,379,416,443,456,459,462,461,459,472,466,444,417,397,394,390,408,408,415,422,421,438,467,494,500,512,551,576,584,583,597,601,561,517,478,473,447,415,393,382,361,345,339,340,342,344,374,395,422,420,414,400,407,361,259,212,185,165,115,89,46,,30150,1116,3246,9884,6464,4832,4608
741,Victoria,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,62,69,118,177,228,294,422,560,688,855,959,897,780,750,825,859,902,938,1062,1125,1164,1135,1181,1208,1213,1225,1281,1326,1300,1278,1313,1388,1444,1428,1433,1463,1477,1398,1389,1397,1426,1437,1483,1460,1508,1633,1757,1758,1852,2107,2295,2224,2076,2023,1962,1821,1619,1448,1304,1230,1180,1165,1127,1042,968,939,903,888,938,1108,1152,1115,990,913,795,659,533,377,251,150,126,90,104,54,,91001,1930,10640,32247,23016,13813,9355
742,Walthamstow Central,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,20,17,14,19,23,29,35,43,54,64,70,63,60,65,75,79,78,88,100,107,101,109,124,132,129,136,150,157,155,167,183,203,227,267,292,284,256,245,254,258,250,252,266,275,272,277,291,289,281,278,292,288,284,276,291,282,265,245,237,229,204,203,190,184,162,161,155,152,143,147,156,169,157,151,163,164,139,109,110,110,94,97,83,56,,13811,200,903,4872,3401,2387,2048
743,Wanstead,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,6,7,6,8,15,17,12,12,21,26,24,19,22,28,30,27,27,29,29,30,36,40,39,40,45,46,43,48,50,48,47,45,50,57,62,58,57,56,55,62,67,70,70,74,78,80,82,80,72,65,64,65,58,55,51,47,44,42,39,35,36,33,33,34,34,35,43,46,44,41,35,26,21,20,16,11,9,12,,3156,23,210,1039,855,569,460
745,Warren Street,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,10,12,15,19,24,41,70,95,120,167,211,202,159,153,193,211,214,225,272,272,244,223,238,230,211,210,228,233,225,218,233,245,239,238,246,250,232,230,232,227,212,210,208,201,183,183,189,197,196,198,203,200,201,222,239,236,223,224,222,189,160,135,131,116,107,97,96,98,99,99,98,93,80,73,70,71,59,47,35,38,34,35,23,15,,13362,286,2399,5463,2447,1798,969
746,Warwick Avenue,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,10,14,23,38,49,44,35,30,27,31,33,33,36,52,59,51,42,42,50,52,55,56,59,61,62,65,66,63,66,74,77,71,69,76,83,77,74,77,83,84,87,84,79,82,93,100,98,97,98,101,98,92,88,87,79,68,61,58,57,53,52,47,48,48,55,56,61,56,59,56,56,47,41,26,14,0,0,0,0,,4537,53,467,1551,1101,790,575
747,Waterloo,Nov-17,T,0,0,0,0,0,0,0,0,0,0,0,0,33,50,73,108,164,235,320,398,451,469,477,506,524,578,674,749,779,813,953,1056,1095,1117,1271,1392,1434,1517,1607,1668,1626,1643,1637,1642,1620,1554,1512,1461,1402,1336,1333,1353,1346,1408,1477,1525,1534,1631,1751,1849,1930,2068,2220,2206,2096,2000,1820,1760,1598,1404,1277,1229,1165,1096,1006,935,899,862,822,834,927,1113,1187,1217,1188,1201,1044,797,516,321,240,193,148,108,81,44,,90703,1381,8029,34976,22865,13127,10325
748,Watford,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,5,6,12,14,12,11,16,17,14,12,12,13,11,13,15,15,14,13,17,19,21,21,24,25,28,28,28,31,37,38,33,27,23,23,25,26,26,24,27,32,32,27,28,33,37,36,37,37,35,30,30,30,28,26,26,26,24,22,21,23,21,18,14,16,19,23,28,27,24,21,21,17,14,0,0,0,0,,1671,17,150,570,385,307,242
751,Wembley Central,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,6,9,18,23,32,41,50,43,44,40,43,44,56,54,58,55,70,71,75,59,86,97,100,81,106,116,129,112,145,138,161,149,177,164,174,142,144,146,157,137,153,154,152,143,176,164,153,140,180,164,141,117,151,155,149,121,116,99,94,81,77,70,66,56,54,48,51,56,54,54,61,62,53,56,49,25,3,0,0,0,0,,7264,102,598,3019,1835,1138,572
752,Wembley Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,21,25,30,33,32,44,71,99,133,165,164,134,109,114,122,122,117,133,157,167,165,174,198,205,208,229,255,257,260,268,304,336,375,407,450,483,487,459,402,353,328,333,341,343,343,375,424,427,424,429,454,480,524,552,563,568,562,542,497,450,387,336,262,237,199,202,183,171,163,173,188,179,185,173,166,149,138,127,102,90,72,72,55,39,,21274,355,1637,7620,5563,4028,2071
753,West Acton,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,2,2,3,4,6,6,9,12,12,10,11,20,26,24,16,14,14,13,12,14,17,19,19,22,23,26,25,30,28,31,34,38,33,29,28,31,32,37,38,37,31,37,41,44,42,42,39,39,42,42,35,32,32,32,29,30,27,26,22,24,23,23,22,25,22,20,20,24,25,24,24,17,21,20,21,14,17,18,14,6,,1903,19,166,630,466,315,307
755,West Brompton,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,7,16,28,37,38,55,74,78,71,71,71,61,47,46,51,53,44,52,56,58,49,58,66,67,53,54,62,66,59,60,59,58,58,63,61,56,50,55,61,60,52,53,64,65,67,74,82,81,74,88,89,85,69,77,70,72,59,61,50,48,44,50,48,38,41,52,53,46,39,37,32,26,17,16,16,9,2,0,0,0,,4141,94,716,1385,874,686,386
756,West Finchley,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,1,2,2,3,4,4,5,6,7,7,8,9,9,8,8,8,8,9,9,10,10,10,10,11,11,13,14,17,19,20,18,15,18,19,21,21,22,23,23,25,25,29,29,33,33,38,36,35,34,35,31,28,29,26,23,24,23,19,17,20,21,20,20,21,23,26,25,22,21,23,21,17,14,14,11,8,8,10,,1367,11,72,344,375,281,284
757,West Ham,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,8,10,11,13,17,21,21,24,23,26,25,27,24,25,26,29,30,32,37,43,46,48,51,59,64,73,77,78,75,80,87,97,97,107,110,102,92,92,99,99,98,95,96,100,101,105,106,105,102,103,107,112,104,98,94,97,89,88,80,78,73,73,68,69,69,62,56,55,57,56,59,65,71,69,67,63,56,46,43,36,34,29,28,25,,5392,125,347,2022,1234,860,804
758,West Hampstead,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,8,10,12,17,37,64,91,107,108,94,74,61,58,60,68,68,69,74,84,87,85,87,93,100,97,101,113,119,120,126,132,134,141,151,159,156,142,129,127,132,135,138,142,153,159,169,182,202,233,265,282,268,248,233,223,211,196,195,201,199,182,166,156,147,131,123,113,109,113,128,135,130,149,152,148,127,117,96,73,65,50,51,37,34,,10461,346,905,3012,2675,1918,1605
759,West Harrow,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,2,2,7,12,14,8,5,6,8,10,6,8,6,7,6,7,11,16,17,17,14,19,16,16,14,22,22,17,28,34,32,19,27,36,30,23,30,33,30,26,40,39,39,31,41,60,67,62,43,39,28,26,34,32,46,39,32,11,13,21,29,33,21,22,25,21,15,24,27,33,27,26,14,10,2,0,0,0,,1742,11,97,506,517,344,267
760,West Kensington,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,7,8,7,11,18,20,16,18,24,30,33,37,46,50,52,54,63,71,69,62,62,63,61,57,61,66,69,74,81,83,77,74,78,81,77,78,84,89,83,91,102,108,104,113,128,128,123,121,117,117,112,112,101,97,89,90,86,81,71,71,66,67,65,64,60,57,59,62,63,65,58,48,35,24,8,0,0,0,,5069,27,310,1686,1335,1043,668
762,West Ruislip,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,6,4,9,9,12,8,9,13,11,13,14,18,14,11,16,10,13,13,17,14,15,14,14,17,23,25,22,20,20,23,18,15,15,20,31,36,34,34,27,38,38,44,60,77,66,49,58,56,44,40,38,36,34,35,29,28,30,28,21,15,16,19,15,15,20,32,31,23,21,27,21,23,21,17,6,0,0,,1839,17,134,456,591,350,291
754,Westbourne Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,6,9,11,14,21,31,27,21,18,27,27,30,33,40,44,44,45,45,52,50,50,56,62,60,62,68,75,70,77,85,83,65,61,66,70,68,70,74,72,69,73,74,70,76,83,80,83,85,79,82,90,88,76,75,75,67,59,59,56,48,43,44,46,46,40,39,46,47,44,44,44,36,30,28,19,6,0,0,0,,4048,36,333,1530,944,736,469
761,Westminster,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,6,9,16,24,36,53,73,103,121,142,152,151,144,197,266,314,353,453,572,684,758,833,870,886,867,885,888,879,843,835,804,789,769,756,740,745,724,697,710,713,682,669,687,650,594,570,555,514,468,450,440,416,404,390,373,350,328,316,285,249,199,189,185,171,147,132,119,113,105,108,106,100,84,71,65,58,47,36,32,29,21,18,12,8,,31405,320,3549,18679,5524,2433,900
764,White City,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,6,8,11,14,18,31,60,113,154,192,185,138,80,64,70,71,70,74,74,71,67,71,69,72,77,89,97,99,90,94,103,116,118,118,122,144,164,168,157,127,99,95,107,105,101,100,103,99,95,96,106,113,107,106,103,102,97,91,84,79,75,67,64,64,56,51,49,52,49,52,53,50,47,47,52,46,44,41,37,31,43,44,40,37,,6845,261,1243,2568,1231,829,713
763,Whitechapel,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,2,10,18,21,35,63,97,125,156,179,195,174,136,114,131,138,132,129,156,164,150,132,148,162,164,163,179,190,198,192,214,214,222,218,238,221,207,203,220,216,208,201,203,207,212,206,200,199,206,217,240,242,232,226,240,243,243,253,256,232,195,169,154,146,144,136,122,110,107,107,112,110,105,104,113,108,99,80,62,32,13,0,0,0,,12820,371,1804,4670,2663,2160,1152
765,Willesden Green,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,9,10,10,12,12,13,17,21,27,40,51,45,33,35,43,46,43,51,63,69,61,57,61,66,64,63,72,79,88,93,103,105,118,126,130,128,127,130,132,133,137,139,147,149,156,164,181,191,194,205,212,211,210,213,216,215,212,206,199,188,173,165,166,156,144,138,145,137,134,137,150,162,159,155,144,151,143,134,107,100,83,74,56,50,,9494,104,546,2508,2368,2029,1939
766,Willesden Junction,Aut-07,A,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,5,2,43,93,101,77,57,57,43,61,56,59,46,57,58,51,46,54,50,37,37,53,48,50,50,62,56,77,90,96,64,71,81,106,85,76,72,105,98,83,85,120,109,85,97,120,111,84,71,82,79,72,71,82,74,64,67,56,45,39,47,56,57,47,39,42,53,64,66,63,48,21,2,0,0,0,0,0,0,,4743,62,765,1615,1126,730,445
767,Wimbledon,Aut-13,A,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,20,20,19,32,47,65,81,88,102,96,123,117,108,104,159,142,151,150,153,131,208,224,231,178,211,238,303,243,273,329,242,73,215,370,399,142,273,319,437,253,366,372,441,344,416,432,513,370,474,492,435,366,333,291,210,322,245,181,150,165,173,142,145,116,166,168,180,142,170,186,192,185,177,170,160,143,107,69,0,0,0,,16795,155,1336,5961,4988,2306,2049
768,Wimbledon Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,6,10,17,20,19,14,18,20,19,16,19,22,24,22,24,27,27,24,25,29,31,32,32,33,35,37,38,40,37,35,35,39,42,40,39,40,38,38,40,48,54,70,73,66,52,49,48,49,43,35,35,37,34,28,28,24,20,20,23,24,21,21,22,26,23,22,21,22,18,18,20,16,7,1,0,0,,2235,14,200,787,625,351,258
770,Wood Green,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,15,13,13,16,17,22,26,38,46,55,57,62,62,65,78,95,102,108,129,148,150,149,154,157,156,162,184,198,200,204,223,241,240,264,303,307,271,260,277,280,272,272,288,289,292,305,340,341,325,316,352,381,391,350,354,343,354,327,306,290,285,266,218,204,189,175,167,171,159,157,161,187,197,196,185,192,180,158,140,124,89,69,59,57,,16020,160,1007,5501,4090,2952,2310
599,Wood Lane,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,11,20,29,34,31,24,18,17,18,22,22,24,34,40,41,46,57,60,67,78,81,81,89,101,97,104,109,125,125,132,134,147,138,116,93,95,90,91,89,94,91,85,83,87,97,86,82,75,75,65,63,56,51,46,39,34,29,26,26,23,23,18,19,18,22,23,22,21,20,17,12,11,9,5,1,0,0,0,,4294,41,313,2297,1009,434,200
769,Woodford,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,6,6,1,2,5,8,11,12,13,20,29,30,25,25,34,36,34,30,34,35,38,37,43,45,48,48,54,60,69,70,75,83,90,88,100,110,104,92,99,112,120,114,107,107,126,140,139,139,145,157,160,163,153,150,146,143,133,116,111,111,120,109,103,88,75,69,72,74,75,75,81,80,84,85,93,83,83,69,57,45,47,49,32,12,,6301,51,345,1913,1761,1181,1050
771,Woodside Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,5,7,10,14,12,9,8,11,15,16,18,19,18,10,12,16,22,23,18,17,15,29,34,33,38,48,48,43,46,50,52,55,40,43,58,60,60,64,64,59,72,80,65,87,95,105,79,102,93,98,69,83,93,85,63,65,80,71,63,57,51,57,64,62,55,62,63,71,71,76,78,80,67,40,20,7,5,2,,3760,17,160,924,999,837,823
,Total,,,0,0,0,0,0,0,0,0,0,0,0,2,1717,1961,2754,3742,4831,6942,10291,13420,16240,20132,23194,22039,19125,19701,24033,26171,26652,28747,34717,37589,37168,36982,40669,43110,42997,43858,47725,50540,50755,50868,53324,56008,56571,57579,59353,59889,57691,55947,56029,56673,55694,55485,56482,56784,55837,56554,58744,60033,60233,62661,65937,66890,65057,63381,62905,61832,58753,54596,51311,48299,44363,40983,38292,35675,32833,31037,29904,28927,28627,29922,31631,32058,30901,29895,29046,27004,23707,20182,16824,13293,10095,8163,6284,4597,,3159447,,,,,,
