COUNTS -  2017               - Saturday - Entries,,,,,,,,,,,,,,,,,,,,,,,, 2017 ,Saturday,Entries

(C) Copyright, London Underground Limited, 2018 

Counts by Station and quarter Hour

nlc, Station, Date, Note,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,, Total,Early,AM Peak,Inter peak,PM Peak,Evening,Late
729,Tottenham Hale,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,18,27,36,43,61,77,93,115,126,111,91,91,109,124,123,116,129,146,142,132,134,146,151,157,165,173,167,157,160,175,177,175,181,190,184,174,174,180,181,174,175,178,170,166,168,172,170,175,181,182,175,169,168,176,179,171,157,144,131,126,132,132,110,84,76,76,68,59,64,66,61,53,53,48,41,34,28,21,16,14,13,10,8,6,,9891,470,1440,4064,2086,1295,536
730,Totteridge & Whetstone,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,11,14,16,18,21,22,22,25,30,36,37,44,46,44,38,39,43,48,47,44,48,52,51,49,52,49,46,50,57,57,49,45,42,40,37,37,38,36,35,34,35,38,37,39,40,43,39,40,42,47,44,39,34,35,35,32,28,28,27,27,24,26,24,23,20,21,19,17,14,12,12,10,7,5,5,3,2,2,2,2,,2544,75,404,1086,483,343,153
731,Tower Hill,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,18,34,49,68,77,114,115,113,86,105,113,134,152,202,251,296,317,349,390,424,448,467,472,469,479,503,511,520,512,514,518,531,518,517,517,528,537,552,571,580,606,632,672,686,702,688,670,635,618,604,603,578,514,443,386,353,322,296,265,234,216,13,12,12,13,13,13,15,15,14,11,9,9,10,7,4,1,0,0,0,0,,24595,276,1998,12033,7602,2565,121
733,Tufnell Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,7,9,12,14,20,27,32,32,35,42,48,51,57,74,85,86,83,87,94,95,92,92,105,110,107,107,110,114,109,109,106,107,101,97,94,86,81,81,80,76,74,72,75,73,72,77,86,87,83,88,91,91,83,73,69,65,59,54,51,44,42,43,40,34,40,59,71,71,71,71,60,45,33,27,23,19,15,12,11,9,9,,5234,70,652,2314,978,614,606
734,Turnham Green,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,5,7,11,12,15,18,20,24,30,36,37,41,50,60,64,70,80,88,90,91,102,112,112,115,129,135,133,142,154,151,145,151,160,153,147,139,134,127,120,115,115,116,110,109,112,109,103,107,115,120,115,125,135,139,124,108,93,82,72,62,57,51,44,43,49,49,43,43,48,44,42,47,53,53,46,41,35,30,20,14,11,9,6,5,,6579,112,737,3126,1412,688,504
735,Turnpike Lane,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,28,42,57,83,122,144,175,228,256,219,173,164,187,201,198,204,232,254,235,213,224,245,242,233,251,268,265,239,241,247,243,231,241,246,236,235,236,238,219,212,216,228,216,208,217,223,208,193,195,199,194,188,200,208,201,187,179,169,150,139,131,123,107,97,100,103,92,82,80,80,77,78,75,67,62,55,45,34,31,28,24,22,16,10,,13744,879,2536,5660,2413,1472,784
736,Upminster,Aut-05,A,0,0,0,0,0,0,0,0,0,0,0,0,2,6,10,28,34,33,32,40,37,50,59,67,81,103,99,96,102,90,89,117,156,160,164,179,185,162,150,143,183,179,177,140,137,131,131,99,68,79,87,96,90,85,61,73,68,75,72,89,97,107,89,91,70,46,16,36,46,50,45,43,36,34,23,17,15,25,41,43,31,16,15,21,22,20,15,17,13,8,3,0,0,0,0,0,,5745,185,990,3115,856,418,181
737,Upminster Bridge,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,5,7,8,9,7,8,10,13,14,15,15,16,16,17,15,15,16,17,15,16,15,15,15,17,16,16,18,20,19,19,16,13,8,8,9,10,9,8,7,9,11,12,10,11,13,13,11,10,10,10,10,10,8,6,6,6,5,4,3,4,3,4,4,6,5,4,2,3,3,4,3,3,0,0,0,0,0,0,0,0,,751,42,161,331,131,59,27
738,Upney,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,15,14,20,34,52,62,68,68,58,44,37,40,40,41,38,44,49,49,42,41,46,52,55,55,56,56,51,49,51,53,53,51,53,51,51,51,52,47,43,40,40,40,39,39,43,47,44,40,40,44,42,40,39,37,32,30,28,26,23,21,18,17,16,15,13,12,11,11,12,12,10,7,7,6,5,3,2,1,1,0,0,0,0,0,,2785,333,523,1174,478,211,66
739,Upton Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,39,43,69,106,158,207,255,282,283,240,184,166,183,187,180,179,190,195,187,175,165,166,167,171,181,185,183,181,190,193,190,189,189,192,189,201,207,206,197,200,203,198,186,179,184,186,179,173,178,181,173,173,171,165,149,141,139,136,125,109,98,84,70,63,62,58,54,53,54,48,38,30,31,30,25,15,8,4,2,1,1,0,0,0,,11407,1159,2349,4508,2053,1051,287
740,Uxbridge,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,13,12,13,18,24,27,33,45,51,49,52,60,70,73,79,79,86,91,101,106,115,126,136,148,155,167,172,181,188,198,205,208,216,213,206,196,194,192,184,183,183,185,182,182,186,188,185,180,182,184,175,168,162,147,123,113,108,103,89,78,70,70,62,58,50,46,44,44,41,37,36,35,31,26,22,20,17,11,6,0,0,0,0,0,,8494,185,897,4315,1993,822,282
777,Vauxhall,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,67,73,73,86,110,133,143,172,215,245,237,237,262,317,347,355,398,455,483,464,473,480,504,499,537,559,585,552,581,605,636,681,753,730,654,578,570,540,540,514,545,536,527,476,506,506,522,484,519,516,578,624,655,646,652,664,639,584,528,470,440,361,324,275,274,243,232,209,212,217,220,217,226,216,206,187,168,130,99,79,74,73,53,32,,32387,857,4015,13655,6872,4579,2409
741,Victoria,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,46,52,51,59,114,210,240,276,390,587,634,650,661,815,892,985,1039,1227,1328,1398,1435,1502,1531,1629,1678,1763,1723,1739,1707,1803,1816,1875,1874,1904,1821,1747,1662,1642,1552,1552,1528,1541,1468,1490,1457,1498,1472,1482,1564,1708,1710,1630,1523,1481,1453,1475,1353,1251,1130,1077,978,941,849,808,767,761,718,668,846,1061,985,712,602,590,517,473,416,309,231,169,133,77,69,25,,88605,1048,10606,39982,18453,11301,7215
742,Walthamstow Central,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,40,37,38,51,77,111,131,154,157,141,105,102,119,127,115,113,130,139,129,120,130,137,137,141,156,166,160,155,163,168,169,164,172,172,170,161,164,164,158,151,151,147,137,138,143,147,138,141,144,148,140,135,133,134,123,114,109,105,94,87,83,82,75,67,58,56,55,54,53,56,54,51,50,51,44,36,29,28,24,28,30,34,23,15,,9038,639,1497,3731,1640,925,606
743,Wanstead,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,8,11,14,16,18,21,22,23,26,30,31,32,38,45,50,53,56,59,63,65,70,76,85,85,81,82,84,83,82,85,81,73,73,75,70,59,55,54,51,47,48,53,56,53,53,56,57,52,52,58,59,53,50,46,41,37,34,30,26,23,22,23,22,20,19,18,17,18,21,23,20,18,15,12,10,11,10,8,5,3,1,,3400,82,427,1686,652,343,210
745,Warren Street,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,11,12,12,14,19,25,22,26,36,42,37,39,57,80,91,85,81,91,100,106,110,127,138,141,134,141,157,166,171,189,201,211,218,228,222,226,230,236,228,227,242,262,271,289,308,315,307,314,325,330,314,315,319,321,304,296,275,255,227,208,201,213,218,203,170,155,146,159,173,191,178,162,155,158,148,131,110,92,76,71,71,73,51,27,,13816,141,845,4765,3768,2430,1867
746,Warwick Avenue,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,6,8,9,11,17,23,25,28,33,42,47,51,55,64,67,69,74,79,83,85,88,90,87,89,95,102,101,102,101,102,97,98,96,98,88,87,90,97,92,89,89,98,95,97,100,99,88,93,97,101,95,89,80,79,74,65,57,52,48,46,44,40,34,34,35,40,43,44,45,46,42,32,19,8,2,1,0,0,0,0,,4925,43,521,2210,1141,653,357
747,Waterloo,Nov-17,T,0,0,0,0,0,0,0,0,0,0,0,0,30,36,41,37,70,105,136,182,243,297,304,374,445,579,634,718,817,955,1002,1077,1146,1277,1305,1386,1415,1583,1606,1629,1652,1812,1819,1879,1944,2012,1871,1786,1639,1589,1510,1565,1531,1542,1487,1585,1625,1695,1697,1802,1870,1981,2008,2114,2133,2145,1913,1894,1799,1724,1525,1393,1247,1185,1044,964,881,829,744,803,860,910,835,786,713,727,686,627,518,423,314,239,183,169,115,69,,91841,637,7445,38570,22877,14138,8174
748,Watford,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,8,11,15,17,15,15,16,19,21,22,22,20,18,18,20,24,26,28,27,28,29,32,34,32,33,32,32,33,34,35,32,31,27,24,23,22,21,19,22,26,27,26,26,26,33,47,51,43,32,34,31,27,21,19,18,24,27,23,15,13,11,8,8,9,8,8,8,8,6,7,7,6,4,4,4,4,0,0,0,0,0,,1654,84,241,683,397,183,66
751,Wembley Central,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,7,22,35,47,60,88,102,110,114,106,90,84,92,92,91,90,96,93,90,86,95,96,100,99,106,107,106,110,116,120,118,122,133,136,133,137,144,138,133,128,125,116,118,123,130,129,130,140,153,147,140,146,155,147,140,135,120,113,108,100,87,84,79,71,65,61,55,49,42,36,30,49,66,59,30,20,16,10,5,0,0,1,0,1,,7503,471,1124,2859,1692,992,365
752,Wembley Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,24,38,65,88,122,160,190,215,220,204,169,157,187,213,210,202,231,255,253,242,242,256,268,265,295,320,321,303,326,337,329,351,382,372,325,305,321,341,328,303,310,327,310,320,348,339,309,416,545,579,492,428,387,368,344,292,303,366,373,337,299,276,216,248,267,237,166,148,144,148,180,580,841,695,253,125,107,81,53,34,31,27,18,11,,22413,902,2543,7557,4847,3236,3328
753,West Acton,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,7,8,9,12,17,17,18,19,24,28,27,27,33,37,37,35,35,32,32,35,41,44,42,38,39,52,61,60,54,52,46,43,45,47,42,38,40,39,34,32,37,40,36,33,41,45,39,30,32,33,29,27,26,28,23,20,17,16,13,11,11,12,10,8,7,9,9,7,6,6,4,3,4,5,4,3,3,2,2,1,,2089,55,319,1023,422,195,75
755,West Brompton,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,7,8,9,12,18,23,25,26,28,34,38,41,47,66,78,79,70,74,83,81,74,77,87,87,87,86,95,99,99,93,90,83,78,77,79,86,94,95,89,81,80,79,78,75,78,89,96,94,92,98,96,106,108,95,71,57,57,56,58,52,55,51,43,41,44,39,34,33,37,38,38,30,18,10,5,4,4,0,0,0,1,,4731,62,555,2054,1089,680,291
756,West Finchley,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,6,8,10,12,13,13,16,20,24,28,28,30,29,28,24,27,28,32,32,37,38,36,32,33,34,31,34,36,36,31,29,27,25,25,24,23,21,19,19,20,22,21,21,25,28,27,26,25,23,22,23,30,35,34,24,19,16,16,15,14,12,9,7,7,7,8,8,7,5,6,4,4,3,2,0,1,1,1,1,,1590,37,265,709,283,231,65
757,West Ham,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,13,16,20,29,41,52,55,69,74,75,61,60,62,71,69,71,78,86,80,76,78,83,83,85,91,98,99,100,100,99,94,95,101,103,97,89,87,89,92,100,102,95,80,81,89,97,92,86,90,98,97,92,90,91,90,88,78,74,78,78,62,50,43,40,35,34,35,37,39,38,34,28,29,31,30,24,20,15,11,7,6,5,4,3,,5447,295,863,2221,1100,644,324
758,West Hampstead,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,13,22,34,41,59,84,104,102,94,104,119,131,141,169,195,201,190,190,211,219,218,224,245,247,243,248,260,267,281,311,338,339,323,321,306,271,228,219,221,224,220,225,236,235,224,219,222,224,228,246,258,251,227,210,192,172,158,148,133,114,107,99,94,86,84,80,86,89,88,94,100,98,75,68,56,49,33,31,24,18,10,,13386,187,1634,6174,2795,1597,999
759,West Harrow,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,16,17,17,23,27,25,24,22,22,22,25,29,29,25,20,22,23,26,32,45,48,41,31,27,32,35,30,24,32,36,35,35,33,30,29,34,31,25,20,24,28,28,30,29,29,27,17,15,16,32,33,27,17,13,12,14,16,13,11,12,14,11,13,10,9,9,10,8,9,8,7,7,5,3,2,0,1,0,0,0,0,,1686,118,288,763,300,148,69
760,West Kensington,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,6,6,7,9,13,19,20,22,28,34,34,41,50,58,60,67,79,93,101,106,111,116,109,108,111,120,115,110,109,113,114,115,118,117,113,114,113,110,104,102,104,105,103,101,100,100,96,95,100,105,100,98,109,119,117,106,104,102,95,82,72,64,56,52,51,58,59,51,43,36,42,50,54,42,34,30,24,16,10,5,2,0,0,0,,5987,102,751,2655,1245,846,388
762,West Ruislip,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,5,11,9,14,11,11,12,14,16,19,24,26,32,41,35,40,50,57,44,42,45,48,49,50,49,46,44,45,51,58,73,70,72,68,55,40,32,26,28,29,24,22,24,27,29,31,31,29,31,37,34,28,22,22,18,16,23,24,17,11,11,17,8,10,7,9,9,9,8,6,6,5,2,1,0,0,0,0,0,0,0,,2113,64,320,1145,345,184,55
754,Westbourne Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,8,9,11,12,18,26,32,32,33,36,41,42,46,51,62,61,60,58,64,66,70,72,78,83,85,86,93,96,95,100,105,96,90,98,105,98,94,93,87,81,84,90,90,87,85,84,84,77,73,76,83,80,76,67,64,61,60,53,49,41,39,42,46,41,34,31,29,31,33,37,35,37,33,28,19,11,4,0,0,0,0,,4582,73,522,2077,985,597,328
761,Westminster,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,6,8,13,17,20,23,21,25,29,31,29,36,51,65,67,75,86,103,112,137,161,193,221,253,302,358,416,481,541,597,631,685,718,715,682,670,672,682,707,734,740,775,837,896,906,886,867,856,864,855,857,849,832,778,716,650,592,527,455,389,373,366,336,295,276,262,236,234,237,232,228,229,217,188,185,174,145,93,64,51,47,41,30,18,,31057,133,821,13667,9916,4341,2179
764,White City,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,7,10,12,15,16,22,28,39,47,51,48,48,53,60,61,60,71,78,74,66,69,70,69,65,77,92,99,96,107,134,148,173,177,163,129,121,122,122,119,120,129,146,146,164,170,162,138,206,237,214,147,153,154,152,141,130,127,118,111,106,108,98,82,73,74,72,62,55,57,63,63,59,53,44,35,27,20,16,16,14,10,10,9,7,,7316,149,717,2857,2004,1086,503
763,Whitechapel,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,4,8,11,17,23,32,34,42,49,58,55,57,78,101,115,115,118,126,139,139,143,150,157,153,165,173,178,181,196,202,211,228,249,255,239,237,243,239,222,232,253,259,246,258,266,266,252,265,275,271,252,242,233,233,219,216,210,205,179,179,194,210,196,174,146,127,119,117,118,112,107,105,108,112,110,104,81,51,23,12,0,0,0,0,,12479,171,1150,5069,2990,2056,1043
765,Willesden Green,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,15,19,26,36,52,67,77,91,113,124,115,104,129,151,154,155,194,216,207,196,210,216,207,197,211,222,212,194,206,216,208,197,213,223,212,200,202,201,181,170,181,183,165,154,162,167,156,150,153,164,159,151,153,160,163,156,151,145,137,125,113,106,93,81,76,79,72,67,67,68,62,56,56,52,43,35,32,29,23,18,17,15,12,8,,10754,383,1858,4781,1894,1245,593
766,Willesden Junction,Aut-07,A,0,0,0,0,0,0,0,0,0,0,0,1,2,5,6,9,13,17,16,49,101,142,107,76,64,88,79,63,68,79,75,54,55,81,93,89,67,82,85,85,80,98,105,85,101,123,122,87,86,86,74,81,92,93,87,78,90,85,94,85,94,82,79,86,95,87,63,62,64,69,66,69,68,60,51,46,42,44,48,52,41,31,28,31,31,26,27,25,13,1,0,0,0,0,0,0,,5164,118,996,2115,1002,679,254
767,Wimbledon,Aut-13,A,0,0,0,0,0,0,0,0,0,0,0,2,4,9,18,29,38,35,62,153,198,195,161,177,201,241,234,249,305,344,363,369,370,367,380,379,344,351,367,403,376,358,359,390,416,350,261,222,251,244,206,216,238,258,218,220,207,245,241,255,259,287,254,232,247,241,205,176,187,167,141,113,107,107,95,94,86,82,79,70,70,62,82,89,100,81,83,81,83,60,42,28,0,0,0,0,,15969,350,3037,7544,2849,1328,861
768,Wimbledon Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,8,9,7,9,12,15,15,19,25,30,30,33,38,43,44,45,49,50,48,51,57,59,60,62,62,61,62,65,67,64,65,67,71,63,53,41,41,39,37,40,44,45,42,46,44,42,37,35,33,33,31,32,34,34,32,33,33,31,25,19,16,16,14,12,12,13,13,16,21,25,23,17,11,6,3,0,0,0,0,0,,2648,42,349,1334,464,299,160
770,Wood Green,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,27,38,58,95,142,175,200,265,299,260,189,176,199,206,194,192,213,220,204,193,211,224,219,215,239,246,236,227,240,253,259,259,267,271,250,240,252,266,252,257,271,270,241,235,250,257,247,250,268,264,251,240,245,237,225,212,202,188,163,149,146,148,133,119,110,113,108,108,102,114,128,180,226,267,236,165,82,50,43,38,33,31,25,17,,15815,1000,2545,5900,2946,1687,1737
599,Wood Lane,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,6,9,12,15,20,28,30,26,23,24,24,26,27,31,34,35,32,34,36,38,36,44,49,50,50,60,65,69,71,72,70,72,71,68,73,81,91,93,94,102,110,112,103,161,218,211,145,117,119,113,106,95,91,87,82,78,74,62,55,54,60,52,44,44,46,39,32,25,21,15,13,10,9,5,3,2,0,0,0,0,,4516,54,328,1521,1610,783,220
769,Woodford,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,7,12,19,29,39,53,65,80,83,76,66,73,87,94,96,103,117,121,122,126,137,140,139,142,160,174,174,164,156,154,157,165,171,167,151,136,129,123,113,107,106,106,102,100,104,102,96,102,111,112,105,107,113,117,112,97,91,86,79,68,62,57,48,40,22,27,26,22,22,25,24,20,17,14,12,10,9,9,8,6,5,4,3,2,,6937,304,1164,3373,1278,628,190
771,Woodside Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,7,10,15,18,24,28,29,24,31,42,50,44,45,53,59,56,54,52,54,55,57,60,62,58,58,67,69,67,64,67,64,62,57,59,55,49,48,48,45,41,42,48,47,45,43,52,55,51,47,50,55,52,47,43,40,35,31,27,24,20,19,20,15,16,13,14,16,19,18,17,13,11,8,7,6,3,3,2,2,2,1,,2997,85,515,1360,592,303,142
,Total,,, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 5 , 3173 , 4150 , 5554 , 7391 , 10030 , 12682 , 14913 , 17794 , 20141 , 20571 , 18907 , 19017 , 21590 , 24918 , 26126 , 27658 , 31637 , 35892 , 37109 , 37439 , 39727 , 42841 , 43917 , 44719 , 47132 , 50065 , 50865 , 51376 , 53482 , 56053 , 57147 , 58937 , 61195 , 61854 , 59574 , 58007 , 57740 , 57761 , 56259 , 56192 , 57603 , 59030 , 58320 , 59002 , 61194 , 63436 , 62882 , 64002 , 67367 , 69625 , 67379 , 65547 , 65411 , 64854 , 61534 , 58021 , 54713 , 51323 , 46861 , 43516 , 41142 , 38851 , 35316 , 33239 , 32244 , 31096 , 29308 , 29982 , 32975 , 34767 , 33358 , 31891 , 31482 , 30336 , 26957 , 23025 , 19293 , 15250 , 11409 , 8621 , 7533 , 7156 , 5298 , 3145 ,, 3256834 
