COUNTS -  2017               - Weekday - Entries,,,,,,,,,,,,,,,,,,,,,,,, 2017 ,Weekday,Entries

(C) Copyright, London Underground Limited, 2018 

Counts by Station and quarter Hour

nlc, Station, Date, Note,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,, Total,Early,AM Peak,Inter peak,PM Peak,Evening,Late
727,Tooting Broadway,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,36,75,101,132,218,320,411,506,625,739,877,1049,1248,1271,1105,869,698,551,412,317,279,265,244,233,245,245,233,225,240,248,246,237,241,243,235,224,232,235,229,247,276,298,301,334,370,401,410,460,529,545,491,445,422,388,338,305,276,252,216,205,203,186,151,136,135,125,107,103,103,102,91,85,75,64,50,39,28,18,13,9,7,7,6,3,,25494,1799,9761,6035,5104,2095,700
728,Tottenham Court Road,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,5,20,31,30,27,33,51,68,87,104,129,165,206,220,220,229,256,267,261,251,258,271,291,315,356,382,431,478,545,578,617,648,688,699,720,764,806,811,849,921,1010,1031,1113,1196,1340,1369,1629,1823,2160,2303,2598,2670,2580,2177,1843,1600,1408,1216,1137,1090,1072,1026,1022,1000,959,871,948,1378,1546,1314,942,912,859,753,597,469,314,171,84,83,82,58,30,,63871,197,2212,14833,23688,13349,9592
729,Tottenham Hale,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,14,30,54,119,197,248,340,493,585,634,687,842,912,984,890,826,710,626,493,404,383,350,324,263,260,232,236,202,226,212,233,211,234,223,233,206,220,208,207,179,197,187,203,198,253,250,284,275,354,368,388,352,360,331,288,247,223,203,186,174,168,152,138,127,135,123,105,85,84,70,69,71,74,59,52,40,23,7,5,3,2,2,1,1,,21847,1495,8593,5627,3750,1819,563
730,Totteridge & Whetstone,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,5,14,23,26,44,62,83,108,141,183,231,297,325,291,215,161,128,104,81,65,55,52,46,41,41,41,40,39,39,38,35,35,38,37,32,31,32,31,28,30,32,35,35,42,46,49,48,60,70,75,69,66,60,51,37,29,24,21,17,15,14,15,13,11,11,13,13,13,13,13,10,8,6,5,4,2,1,1,1,0,0,0,0,0,,4396,365,2222,905,660,180,64
731,Tower Hill,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,41,30,56,117,215,303,406,480,550,606,683,817,917,910,797,645,521,417,349,309,320,318,287,283,295,303,314,342,350,344,335,349,363,362,360,376,397,404,421,444,469,494,579,649,713,736,886,987,1099,1080,1046,906,776,630,518,439,369,305,262,238,216,194,183,12,11,10,10,11,13,12,11,9,8,6,5,4,2,2,0,0,0,0,0,,30036,1168,7692,8818,10026,2249,83
733,Tufnell Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,19,28,39,52,70,99,145,192,237,314,369,351,290,259,230,175,123,106,111,98,80,76,80,75,69,68,71,69,66,71,77,71,60,57,58,55,55,64,75,74,70,69,74,72,76,79,92,92,94,90,90,81,75,70,63,52,46,41,35,29,29,28,28,27,33,36,41,53,62,55,38,27,20,14,8,6,3,2,2,2,1,,6597,222,2784,1756,984,481,370
734,Turnham Green,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,7,12,19,31,53,77,104,142,200,265,349,440,502,463,383,315,268,207,159,137,128,114,98,93,98,102,102,102,103,102,93,89,90,91,83,82,86,90,86,89,95,99,97,125,151,156,136,169,195,216,204,221,218,197,150,125,113,95,71,63,56,53,47,47,48,53,51,52,53,53,42,38,37,34,26,21,15,10,5,3,2,1,1,1,,9699,445,3688,2337,2138,749,342
735,Turnpike Lane,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,36,81,126,162,228,310,396,458,494,507,521,602,720,756,668,579,527,465,365,278,254,252,230,202,207,206,186,169,172,174,168,163,169,170,162,156,166,167,157,159,171,171,160,162,180,187,181,186,206,211,196,187,192,191,172,152,134,120,100,87,76,73,66,63,59,59,55,56,57,55,47,42,41,37,30,23,16,9,6,5,4,3,2,2,,16200,1797,6482,4353,2241,948,379
736,Upminster,Aut-10,A,0,0,0,0,0,0,0,0,0,0,0,6,10,25,74,116,155,203,258,347,447,529,568,640,697,554,381,237,192,133,127,113,90,81,73,70,82,75,62,56,64,67,58,50,56,65,73,63,58,45,49,49,52,80,135,152,117,78,66,81,89,85,79,74,63,42,45,50,48,34,29,35,29,24,21,27,27,20,16,15,17,20,14,13,18,27,20,10,5,2,2,1,0,0,0,0,,8860,1194,4618,1705,869,325,149
737,Upminster Bridge,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,7,10,18,27,43,53,55,59,78,100,111,114,106,91,66,45,28,21,17,15,12,16,21,19,12,12,19,20,15,7,27,39,35,15,20,25,18,31,43,41,13,36,67,67,27,52,76,64,20,16,15,14,11,10,8,7,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,,2073,272,792,630,320,42,17
738,Upney,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,36,37,52,94,138,165,172,173,166,161,182,217,228,204,172,154,133,104,81,72,66,59,55,52,52,49,45,44,42,40,38,40,41,40,37,38,39,40,41,44,50,52,47,44,46,48,46,54,61,60,50,45,46,41,33,27,26,25,20,16,13,12,12,13,12,11,10,10,11,9,8,6,5,3,3,2,1,1,0,0,0,0,0,0,,4622,867,1874,1095,557,180,49
739,Upton Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,82,99,146,225,352,471,544,559,532,473,445,510,603,610,536,477,428,372,295,245,217,204,181,167,175,177,162,150,155,157,152,150,155,161,160,160,161,165,165,165,173,184,204,214,213,197,194,209,223,223,200,190,178,164,134,120,115,108,92,80,71,63,55,51,50,45,41,41,41,34,25,21,18,15,12,9,4,1,1,1,0,0,0,0,,15357,2478,5526,4114,2245,812,182
740,Uxbridge,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,24,23,34,57,88,117,146,178,214,268,341,387,372,292,215,160,137,128,129,124,115,116,121,123,128,134,138,144,159,171,170,170,184,186,170,164,176,193,193,205,219,236,239,280,346,399,400,461,546,616,565,489,401,345,274,223,192,164,126,103,92,87,75,65,55,52,50,47,42,38,33,28,26,21,16,12,9,5,3,0,0,0,0,0,,13974,667,2767,4134,5065,1108,233
777,Vauxhall,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,12,49,61,93,167,287,401,517,706,901,1132,1285,1585,1861,2010,1853,1653,1383,1096,814,693,638,579,491,457,470,465,455,454,480,477,458,449,465,461,436,438,455,461,471,508,565,611,707,826,934,983,1138,1322,1541,1693,1686,1515,1293,1096,878,722,597,481,399,350,308,277,246,233,227,223,214,214,206,196,178,172,151,136,109,88,54,27,11,12,12,9,5,,50772,1587,16279,12144,14905,4277,1580
741,Victoria,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,33,49,95,92,165,561,944,1324,1351,1777,2149,2607,2671,2901,2968,2897,2603,2499,2243,2003,1762,1813,1723,1609,1489,1537,1513,1537,1526,1561,1505,1484,1471,1507,1438,1408,1388,1436,1387,1450,1487,1599,1613,1806,1912,2148,2219,2557,2787,3236,3375,3446,3194,2994,2567,2221,1844,1624,1331,1209,1081,1045,939,917,872,838,752,720,927,1016,878,626,599,555,466,404,326,210,90,38,31,22,17,4,,121018,3263,28669,37049,32656,13172,6209
742,Walthamstow Central,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,28,62,80,96,166,230,269,320,380,407,428,528,673,719,636,517,439,359,268,194,159,144,127,117,121,124,116,106,109,114,111,104,106,109,106,101,106,109,104,101,106,105,102,110,127,134,132,140,159,163,152,139,138,130,113,90,78,73,65,55,48,46,42,37,36,38,37,33,33,33,32,28,26,22,18,13,9,6,5,4,3,3,3,2,,11961,1251,5548,2717,1617,588,240
743,Wanstead,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,3,12,28,36,41,53,68,89,119,159,207,268,315,306,255,203,161,122,91,78,68,63,61,60,58,57,51,49,51,52,47,43,45,45,42,38,38,38,36,35,36,49,57,60,54,54,52,58,64,66,60,58,57,55,46,39,34,29,23,20,19,18,16,15,16,17,15,14,14,14,14,13,14,12,9,6,4,3,3,2,1,1,0,0,,4802,330,2284,1179,663,236,110
745,Warren Street,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,17,23,31,35,49,63,81,94,122,159,198,209,209,195,187,180,179,171,177,182,201,218,233,229,262,300,332,326,355,378,384,346,349,372,390,376,419,476,519,532,719,875,993,960,1303,1556,1835,1813,1873,1747,1588,1317,1091,943,805,661,592,563,536,481,469,446,401,333,315,295,265,225,215,218,210,180,135,101,66,36,17,15,15,11,6,,35810,182,1876,8246,16951,6545,2010
746,Warwick Avenue,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,24,38,54,72,95,135,188,243,299,340,336,285,228,178,137,107,91,86,79,73,70,71,69,69,72,74,68,67,67,70,64,64,63,66,62,66,74,82,79,86,97,106,110,134,149,160,149,160,156,146,113,102,90,76,58,54,49,43,36,37,39,38,32,28,31,34,32,32,31,28,22,16,8,4,2,1,0,0,0,0,,6917,211,2571,1732,1582,580,241
747,Waterloo,Nov-17,T,0,0,0,0,0,0,0,0,0,0,0,0,4,60,61,65,254,558,1138,1999,2914,4018,5111,6143,6850,7392,7384,6539,5217,3991,3104,2505,2128,2029,1834,1596,1404,1384,1337,1336,1338,1396,1342,1289,1248,1268,1208,1180,1131,1160,1116,1140,1136,1225,1310,1492,1646,1843,1918,2200,2469,2895,3077,3250,3184,3047,2684,2319,1929,1602,1287,1133,1005,937,849,803,773,760,820,914,931,816,693,623,591,556,483,393,302,217,126,61,36,32,22,14,,147574,4139,61168,33027,30532,12812,5896
748,Watford,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,12,19,27,26,58,73,90,92,122,165,200,220,186,138,78,57,37,36,36,32,23,21,19,21,22,21,19,18,21,21,22,20,30,33,30,21,22,22,23,14,84,126,111,45,59,69,69,56,59,59,60,50,45,39,34,26,21,16,14,13,13,11,10,8,7,7,7,6,6,6,6,5,4,3,2,1,1,1,1,0,0,0,0,0,,3307,397,1307,809,625,133,36
751,Wembley Central,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,13,33,53,86,117,164,211,246,249,251,268,303,345,333,260,191,165,141,119,112,113,107,98,92,94,93,91,95,99,96,93,100,112,113,111,111,115,111,115,123,121,113,116,129,134,139,149,162,167,168,165,164,148,133,119,111,96,87,77,78,77,69,54,48,44,38,34,34,36,36,32,30,29,27,19,12,7,5,3,1,0,0,0,0,,8953,923,2737,2561,1759,736,237
752,Wembley Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,38,62,100,139,231,319,402,470,525,545,589,691,809,844,739,584,483,446,386,334,310,306,280,251,253,260,254,237,249,265,271,268,270,272,255,252,259,277,271,299,324,331,299,390,473,493,438,523,624,688,653,624,555,455,343,288,267,240,199,178,174,171,148,131,138,135,116,97,117,229,271,250,169,136,73,45,38,25,15,8,6,4,3,1,,24980,1761,6975,6703,6157,1994,1390
753,West Acton,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,4,7,10,15,20,27,36,59,79,89,100,134,160,149,123,115,102,75,51,43,38,32,29,28,30,29,27,25,27,28,27,27,28,28,26,25,25,25,22,20,27,52,63,56,37,36,33,42,54,59,47,38,37,34,27,22,20,18,13,10,9,8,7,8,8,8,6,5,3,4,3,4,3,3,2,2,1,0,0,0,1,0,0,0,,2754,178,1220,744,466,120,26
755,West Brompton,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,16,26,32,45,103,128,150,169,181,198,202,196,196,186,163,129,113,98,86,80,74,76,79,77,77,84,89,85,84,90,94,92,93,99,102,110,140,246,327,351,307,332,341,341,343,377,394,381,325,268,208,177,159,135,106,68,60,51,51,49,49,47,45,50,54,58,57,53,40,30,25,20,13,7,5,2,1,1,0,0,0,,10006,232,2011,3040,3646,765,312
756,West Finchley,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,14,26,33,44,64,97,129,169,216,240,217,177,147,117,86,61,51,40,36,33,31,29,27,25,26,24,23,19,20,22,22,19,18,18,17,18,18,20,20,19,20,23,24,24,25,28,28,29,32,32,26,22,18,16,14,11,9,7,6,5,5,6,6,5,5,4,4,3,2,2,2,2,1,1,0,0,0,0,0,0,0,,2897,199,1707,564,311,95,21
757,West Ham,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,43,46,54,64,100,133,168,194,215,209,207,231,278,298,273,222,178,146,115,94,85,84,74,66,66,70,69,63,62,63,61,60,64,66,64,63,67,68,63,61,71,81,84,93,105,109,100,96,100,105,101,97,95,92,84,78,74,71,64,58,52,45,44,47,51,44,35,28,36,39,37,28,21,17,16,14,10,6,4,2,2,1,1,1,,6946,802,2466,1668,1162,613,235
758,West Hampstead,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,13,17,17,40,72,135,191,286,419,566,692,903,1180,1349,1263,1037,770,595,459,366,280,249,220,193,175,174,172,164,162,165,162,153,153,155,150,144,153,157,152,145,153,160,171,183,200,228,253,292,325,387,423,456,451,445,395,332,262,213,172,138,114,103,94,90,77,74,70,76,67,67,67,72,66,64,58,45,34,22,14,5,4,3,2,1,,20776,771,9599,4145,4187,1483,591
759,West Harrow,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,27,46,53,64,80,95,99,119,154,161,137,111,90,64,43,37,34,30,31,28,25,19,19,19,21,19,19,16,18,18,18,15,13,12,11,11,14,15,18,18,18,16,19,22,25,27,32,31,26,21,18,17,13,11,10,9,7,5,6,7,7,8,5,3,3,3,4,4,4,4,4,3,2,2,0,0,0,0,0,0,0,,2270,303,1144,445,267,81,30
760,West Kensington,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,16,15,16,24,39,57,72,84,111,160,212,273,330,354,302,234,191,181,159,132,114,115,112,101,96,96,94,95,101,98,87,90,102,100,93,92,101,103,94,94,107,117,114,122,131,137,140,168,180,216,222,229,192,181,151,130,108,91,76,66,59,49,42,40,39,41,43,41,37,33,32,34,29,25,19,24,10,6,2,1,0,0,0,0,,8424,323,2639,2438,2077,695,252
762,West Ruislip,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,5,9,15,22,37,46,55,69,93,118,148,174,176,152,121,97,80,67,62,58,47,37,28,29,30,31,29,28,25,22,21,23,25,24,23,22,22,20,21,17,15,18,25,29,30,33,38,39,38,34,37,35,35,31,30,25,20,15,10,14,14,12,8,7,7,7,6,6,7,7,6,7,6,5,2,1,0,0,0,0,0,0,0,0,,2787,258,1346,611,405,126,41
754,Westbourne Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,6,12,17,23,34,47,58,74,100,140,181,232,280,297,268,233,198,164,126,103,87,83,77,76,76,77,72,70,71,74,72,74,76,79,75,73,71,71,69,69,70,80,89,106,119,129,122,144,164,171,142,160,182,177,128,98,83,69,55,49,47,45,39,34,35,35,32,31,30,28,23,22,23,23,19,14,10,6,3,2,0,0,0,0,,6923,271,2322,1837,1736,554,203
761,Westminster,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,4,10,20,27,30,34,40,54,64,77,86,109,142,184,205,198,186,181,179,178,190,216,234,252,273,315,351,406,462,510,522,540,561,577,559,563,590,630,631,680,757,826,847,992,1176,1310,1322,1462,1636,1727,1710,1654,1536,1302,1059,865,736,627,517,462,448,428,397,364,340,319,311,309,288,255,235,220,194,156,129,99,66,39,21,12,6,6,4,2,,38241,219,1789,12484,16759,5258,1732
764,White City,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,7,17,26,32,40,55,74,99,130,154,173,199,268,316,300,240,206,178,136,102,96,96,88,81,86,92,94,97,103,111,114,115,118,122,116,114,121,131,130,136,158,190,224,298,345,388,403,506,572,662,721,788,742,620,463,356,290,239,186,159,151,137,115,100,91,91,128,150,130,83,61,50,46,41,31,22,16,11,6,4,2,2,1,1,,14693,350,2402,3031,6566,1837,507
763,Whitechapel,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,7,15,22,34,48,65,73,91,119,155,176,213,283,361,380,347,297,263,225,194,187,198,198,209,219,225,219,229,241,249,247,260,280,286,265,270,286,309,317,351,387,428,445,489,523,592,615,736,824,885,801,774,730,655,516,446,410,370,302,295,306,322,295,267,229,200,164,152,148,139,119,110,109,104,91,75,57,38,20,8,1,0,0,0,,22590,355,3013,6794,8097,3312,1019
765,Willesden Green,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,42,44,55,79,124,162,202,259,336,406,479,579,719,770,688,551,476,411,326,251,222,211,193,175,182,184,166,144,146,151,146,135,138,146,144,140,145,147,134,123,142,157,147,135,146,156,150,161,179,192,180,169,164,165,152,134,122,109,94,85,82,73,63,57,57,53,48,44,43,40,35,31,28,26,21,17,12,8,5,3,1,1,1,1,,13820,967,5992,3753,1948,887,273
766,Willesden Junction,Aut-09,A,0,0,0,0,0,0,0,0,0,0,0,0,1,6,18,51,74,90,133,177,212,222,249,256,314,303,260,188,184,155,129,94,81,71,67,76,86,83,72,73,82,82,83,81,84,74,69,68,93,96,78,67,77,69,63,107,134,128,121,160,178,173,163,177,165,142,126,115,91,72,57,47,43,47,38,38,35,31,24,23,36,47,41,28,31,28,15,4,4,4,1,1,0,0,0,0,,7566,550,2566,1882,1782,546,240
767,Wimbledon,Aut-16,A,0,0,0,0,0,0,0,0,0,0,0,0,9,22,45,104,209,297,447,622,711,731,821,849,745,549,430,392,383,349,265,268,223,233,158,126,72,92,98,118,121,116,159,190,225,225,204,205,202,191,121,117,132,192,216,219,237,251,307,363,510,543,540,450,428,360,280,247,240,199,124,82,58,42,42,47,55,64,58,74,99,92,46,22,22,22,23,24,20,11,2,0,1,0,0,0,,18188,1755,6493,3955,4516,1085,384
768,Wimbledon Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,4,5,8,14,24,32,46,73,109,151,192,213,205,179,148,120,95,76,57,50,45,44,40,37,36,38,38,39,36,36,35,37,36,38,36,36,33,34,32,33,32,34,34,40,43,51,56,75,76,73,59,60,54,53,46,41,35,30,21,17,14,12,11,10,8,7,7,8,7,6,4,3,4,4,3,2,1,1,1,0,0,0,0,0,,3583,206,1595,879,687,180,36
770,Wood Green,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,50,89,127,186,312,418,536,662,716,632,563,609,724,744,676,565,515,445,365,284,269,259,232,220,228,223,200,189,194,203,200,197,202,202,192,192,204,211,199,204,220,227,222,238,269,288,277,298,333,350,321,303,290,268,233,205,184,160,134,121,114,103,92,87,86,83,77,79,80,89,104,115,138,149,128,68,28,13,9,7,5,4,3,2,,20042,2380,6838,5127,3435,1320,942
599,Wood Lane,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,7,6,8,14,15,20,29,42,56,79,96,106,116,139,154,144,118,93,76,58,51,47,46,46,46,47,49,50,53,58,62,64,68,73,76,77,75,75,76,80,85,89,93,108,124,134,136,158,187,221,227,227,212,202,175,149,125,112,95,84,76,70,63,63,63,56,52,56,55,42,27,21,18,14,10,7,5,3,2,1,0,0,0,0,,6242,141,1235,1594,2152,915,205
769,Woodford,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,24,45,70,96,137,181,251,306,360,416,505,584,632,583,466,370,306,254,203,171,143,130,117,114,115,111,99,93,90,88,84,83,82,80,75,71,71,68,64,63,77,90,93,87,85,87,83,80,81,90,92,88,81,72,61,53,47,40,33,28,26,25,22,20,10,11,9,9,10,9,8,9,8,5,3,3,2,2,1,1,0,0,0,0,,9442,1110,4850,2188,953,280,61
771,Woodside Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,30,47,64,83,130,171,217,263,338,383,360,290,232,189,146,108,91,81,73,58,51,50,51,48,47,48,49,46,43,45,46,41,38,38,36,34,49,63,60,48,53,60,59,55,59,64,71,66,61,59,57,46,35,26,22,19,18,16,15,23,17,12,11,11,10,9,8,7,7,6,4,3,2,2,1,1,0,0,0,0,0,,5311,385,2788,1196,692,200,50
,Total,,, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 14 , 3727 , 6987 , 10898 , 16096 , 25092 , 34930 , 45039 , 56621 , 69751 , 82502 , 96390 , 114819 , 132694 , 140041 , 130497 , 113174 , 95904 , 81618 , 66542 , 54878 , 48697 , 47851 , 45226 , 42325 , 41654 , 42858 , 42437 , 43314 , 45407 , 47430 , 46643 , 46870 , 48218 , 49403 , 47595 , 47307 , 48761 , 50624 , 49678 , 52011 , 56484 , 61788 , 64038 , 72843 , 81122 , 88633 , 88875 , 105636 , 120982 , 136288 , 135437 , 137758 , 131090 , 120217 , 100905 , 86397 , 75509 , 65508 , 54466 , 49136 , 45922 , 43005 , 38751 , 37375 , 36290 , 34948 , 32358 , 32823 , 34706 , 35161 , 32058 , 29176 , 27075 , 24269 , 19724 , 15317 , 11443 , 7405 , 3948 , 1875 , 1396 , 1246 , 898 , 496 ,, 4693300 
