nlc, Station, Date, Note,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,, Total,Early,AM Peak,Inter peak,PM Peak,Evening,Late
733,Tufnell Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,3,2,2,3,4,4,2,7,11,12,8,9,13,15,15,18,22,25,25,28,25,23,24,30,33,33,35,43,51,55,54,57,56,55,54,58,58,59,61,65,66,67,75,83,88,86,95,103,109,105,104,109,107,97,83,78,75,71,68,65,63,57,57,54,51,50,51,47,41,42,43,37,25,16,0,0,0,0,0,0,0,,3536,25,136,1073,1131,819,352
734,Turnham Green,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,9,5,3,4,6,7,8,8,8,12,19,24,25,22,24,26,31,34,46,48,46,41,50,52,52,49,64,78,75,69,73,87,85,84,84,87,81,76,81,85,83,80,90,91,92,94,103,103,117,114,118,110,119,111,109,95,87,75,71,69,68,61,59,59,58,52,53,52,48,50,58,57,50,48,47,34,21,11,6,0,0,0,0,0,,4591,50,319,1743,1285,764,430
735,Turnpike Lane,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,15,13,11,10,9,13,16,19,21,26,27,30,31,33,33,37,40,44,56,67,70,66,82,90,91,80,93,103,110,110,120,134,138,146,157,164,159,163,169,172,173,179,187,189,193,196,209,218,217,227,246,255,253,256,269,268,257,233,215,186,180,180,183,158,140,136,143,148,130,133,130,133,132,137,140,114,84,50,32,11,0,0,0,0,,9888,106,445,3145,2807,2159,1226
736,Upminster,Aut-08,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,15,11,14,14,18,12,22,23,28,22,39,33,31,20,28,18,30,31,40,32,33,20,23,29,45,31,44,35,55,43,66,44,59,42,61,38,59,49,70,48,83,71,94,65,85,63,49,17,32,44,54,44,41,24,27,23,28,23,25,15,17,12,14,11,61,63,52,9,16,3,5,0,0,0,0,,2571,10,234,893,774,382,278
737,Upminster Bridge,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,3,2,2,2,2,2,2,3,3,4,3,4,3,4,4,4,5,5,6,5,5,5,6,7,6,6,5,5,5,6,7,7,8,11,11,10,8,10,9,10,9,10,10,10,9,8,8,8,7,7,6,5,5,4,3,4,4,3,2,2,3,4,4,4,2,3,2,2,0,0,0,0,0,,371,3,26,125,117,69,31
738,Upney,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,5,4,5,6,9,8,9,9,11,11,11,13,13,11,10,13,13,13,11,16,19,22,20,20,20,23,29,31,31,28,31,32,33,30,32,32,36,35,36,37,41,41,40,40,43,43,40,40,42,38,36,35,31,27,25,24,20,23,23,19,14,14,15,13,15,18,19,16,16,13,8,3,2,0,0,0,0,,1619,9,109,556,478,315,152
739,Upton Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,10,10,12,30,41,37,32,34,42,41,42,46,59,65,72,71,80,84,99,90,95,101,106,105,117,129,129,125,128,130,137,137,136,145,143,139,144,165,155,146,151,170,163,161,171,185,182,176,190,191,180,157,147,129,121,106,105,103,107,93,86,80,74,75,84,91,80,84,84,82,57,39,17,6,0,0,0,0,,7544,28,481,2807,2041,1414,773
740,Uxbridge,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,26,23,22,23,32,34,36,36,44,46,46,54,72,86,85,85,96,98,95,84,91,98,102,96,99,101,99,105,111,110,102,95,94,95,96,92,87,86,93,99,100,110,113,122,117,119,107,113,102,100,87,80,75,79,71,61,59,56,54,49,47,40,41,42,36,29,28,25,18,8,5,0,0,0,,5194,0,349,2199,1234,990,422
777,Vauxhall,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,25,30,35,33,49,61,86,89,103,133,189,221,221,243,275,306,317,337,356,369,372,372,387,386,363,372,389,379,362,379,373,372,380,403,410,411,402,407,423,416,413,423,426,434,441,462,473,483,478,508,519,518,525,558,534,485,449,443,420,390,369,370,351,316,293,296,288,272,243,233,221,220,204,179,152,105,53,10,3,0,0,0,0,0,,24796,408,3070,9454,5984,4257,1623
741,Victoria,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,51,67,88,99,122,155,202,280,366,490,594,621,571,550,605,639,683,752,910,1000,1061,1072,1106,1080,1055,1051,1112,1120,1080,1081,1112,1113,1139,1178,1178,1180,1256,1355,1437,1446,1442,1480,1503,1507,1528,1585,1665,1705,1729,1724,1731,1684,1683,1684,1589,1412,1270,1198,1099,970,864,833,785,722,681,657,625,608,567,534,507,510,460,367,258,158,94,41,26,13,8,2,0,0,,71565,1064,7781,29144,19719,10312,3545
742,Walthamstow Central,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,34,29,22,25,24,29,26,26,30,36,42,49,53,52,59,63,61,64,69,72,72,78,88,100,102,104,112,117,128,139,149,157,168,181,182,182,182,188,192,194,194,197,202,204,205,201,204,212,218,223,235,244,239,244,249,240,228,212,204,178,160,152,152,141,130,127,120,103,98,105,107,104,111,120,104,99,84,52,12,0,0,0,0,0,,10094,215,650,3612,2714,1907,996
743,Wanstead,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,5,7,5,6,8,8,6,10,12,14,15,16,16,17,20,24,23,24,26,29,27,28,32,32,34,38,39,39,44,46,42,42,46,48,47,51,52,50,47,51,50,49,48,55,59,61,62,61,49,41,41,43,33,29,26,30,28,24,20,21,21,21,20,17,18,19,20,16,15,9,5,0,0,0,0,0,0,,2154,22,123,850,642,357,160
745,Warren Street,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,13,14,14,19,20,35,43,58,64,92,125,133,99,83,106,119,115,116,141,141,140,131,148,148,147,140,163,181,177,163,171,179,178,183,194,194,186,178,175,171,164,155,153,150,140,135,139,141,133,129,131,133,135,136,135,127,128,135,134,111,88,73,71,66,63,58,59,58,59,53,49,46,49,44,37,30,21,11,4,3,2,0,0,0,,8585,216,1334,3969,1614,1044,408
746,Warwick Avenue,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,16,20,17,19,27,27,21,22,37,46,41,37,44,48,43,40,45,52,58,64,66,68,69,72,77,79,75,70,69,68,68,67,70,67,71,74,82,80,80,78,80,88,94,99,90,78,66,65,61,59,52,50,53,53,44,41,40,42,38,39,36,36,34,27,24,17,11,0,0,0,0,0,0,0,,3598,0,259,1457,994,626,262
747,Waterloo,Nov-17,T,0,0,0,0,0,0,0,0,0,0,0,0,28,28,39,46,69,86,136,162,182,221,292,318,306,328,385,416,430,482,596,666,715,779,879,916,917,956,1010,1009,978,964,1013,1042,1047,1039,1061,1063,1054,1092,1136,1152,1126,1119,1151,1197,1216,1270,1326,1330,1314,1350,1371,1374,1364,1379,1312,1227,1078,983,863,791,695,670,623,579,542,540,507,440,415,402,451,492,444,334,228,139,54,18,8,6,4,0,0,0,,56770,594,4622,24415,15833,8311,2995
748,Watford,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,5,6,6,7,7,6,7,10,13,10,10,12,11,9,11,13,13,12,15,16,14,14,16,17,15,19,20,21,18,18,16,15,14,16,21,21,20,22,25,28,32,34,27,30,32,29,18,17,23,21,18,12,12,11,11,9,9,9,8,7,8,7,7,7,5,4,3,3,1,0,0,0,,1001,0,72,348,290,213,78
751,Wembley Central,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,10,14,20,22,27,27,27,29,26,29,31,41,43,49,59,71,72,69,70,86,85,86,86,97,89,94,95,104,103,109,101,98,98,106,101,100,89,91,85,85,89,103,101,89,97,109,102,95,94,87,76,72,71,64,59,58,56,52,48,42,41,40,42,34,29,26,30,33,27,12,4,1,0,0,1,1,,4613,4,303,2071,1135,779,321
752,Wembley Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,20,19,18,21,16,23,24,38,37,52,64,78,72,73,84,90,92,99,118,141,155,165,189,212,222,227,238,225,226,231,251,244,249,250,263,264,260,259,258,257,243,240,242,257,260,252,245,250,269,290,296,295,289,292,302,288,261,231,230,195,183,179,186,173,150,137,137,147,139,132,124,117,118,119,114,95,75,44,17,1,0,0,0,0,,13438,179,1000,5627,3328,2209,1095
753,West Acton,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,2,3,3,3,2,3,4,5,6,6,6,5,6,7,10,9,9,9,12,11,9,9,13,14,16,18,20,19,20,20,21,21,24,26,28,29,25,27,33,33,33,35,38,36,38,38,40,37,38,34,39,33,29,24,25,20,17,19,19,15,17,15,15,11,14,14,17,14,15,15,14,12,9,5,0,0,0,0,0,0,,1350,21,69,466,439,226,129
755,West Brompton,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,12,21,28,33,39,36,28,20,23,24,28,26,31,34,36,29,31,36,41,36,37,40,45,45,49,57,61,61,61,60,57,55,55,55,53,51,53,56,60,55,62,66,72,70,73,67,62,54,53,50,51,46,42,40,41,37,32,33,35,35,32,28,21,17,14,13,10,5,2,0,0,0,0,0,0,,2825,1,295,1091,747,514,177
756,West Finchley,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,2,2,3,3,3,3,4,5,6,5,6,6,6,5,6,7,6,7,7,9,10,11,11,12,14,15,15,15,15,16,16,19,21,24,24,23,25,28,29,29,30,31,32,32,33,31,28,23,22,20,18,16,17,17,16,16,16,14,14,15,14,11,10,11,10,8,4,2,0,0,0,0,0,0,,992,6,38,279,347,223,99
757,West Ham,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,8,9,14,16,15,16,20,17,18,18,19,18,23,23,25,27,31,30,31,33,36,36,41,46,48,46,49,54,61,63,67,65,65,65,68,64,68,71,69,68,72,71,74,79,88,86,91,87,91,86,90,85,90,78,77,69,69,60,62,60,57,52,50,45,43,40,39,44,45,45,42,44,41,32,20,10,3,0,0,0,0,,3805,89,255,1316,1018,722,405
758,West Hampstead,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,6,5,5,6,8,8,10,15,17,19,22,24,24,26,36,42,45,46,58,65,69,68,76,79,82,83,94,100,107,112,121,126,129,130,139,151,160,161,158,159,154,151,157,168,169,177,192,205,208,223,242,255,256,263,254,235,200,172,148,140,128,119,116,110,99,99,101,95,85,83,80,78,79,70,57,39,34,0,0,0,0,0,0,0,,8232,63,424,2934,2679,1527,605
759,West Harrow,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,4,3,3,5,5,5,4,4,4,5,2,2,12,11,6,9,15,17,12,15,16,15,13,13,14,16,21,25,6,6,7,26,40,49,46,24,26,19,31,34,27,13,26,31,32,24,18,14,19,10,16,22,23,12,13,9,11,12,12,10,9,6,8,10,7,2,2,0,0,0,0,,998,1,38,266,361,234,98
760,West Kensington,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6,11,12,13,13,17,18,20,27,35,37,35,38,44,47,42,42,45,51,46,51,54,58,59,65,65,65,66,70,70,69,67,66,71,77,78,80,87,97,99,105,115,126,113,114,114,117,101,99,89,84,74,73,69,67,58,63,66,65,56,54,50,48,45,41,35,30,19,8,1,0,0,0,0,0,,4121,5,213,1363,1245,908,387
762,West Ruislip,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,5,5,5,6,8,12,10,9,14,12,10,9,7,11,9,11,10,11,10,10,12,17,16,17,14,14,14,14,16,18,20,21,28,27,21,21,30,26,27,27,28,29,37,35,34,36,28,26,26,22,16,16,16,13,12,9,8,10,11,11,9,8,8,11,9,8,7,3,3,0,0,0,0,0,,1078,1,90,346,351,202,88
754,Westbourne Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,10,12,13,11,9,14,17,16,15,22,26,29,26,27,30,36,37,38,35,38,37,42,42,50,53,54,51,55,55,55,56,57,56,63,61,55,55,67,67,63,69,77,82,76,76,75,73,70,63,62,58,54,48,46,44,38,38,36,36,38,41,34,36,34,32,24,18,12,9,6,3,0,0,0,0,,2973,4,171,1083,835,593,287
761,Westminster,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,6,8,11,13,20,34,47,61,68,91,103,109,106,121,163,203,259,339,454,541,596,657,704,700,671,682,681,662,625,627,605,584,568,585,570,553,558,575,554,538,506,485,470,465,441,421,406,391,362,341,327,326,319,308,284,263,243,215,191,177,155,134,123,106,88,87,86,77,61,54,55,54,45,34,27,28,20,9,0,0,0,0,0,0,,23236,200,2557,14221,4189,1682,387
764,White City,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,13,12,12,11,12,10,16,31,44,62,68,63,43,37,35,31,34,40,47,48,46,44,48,55,54,61,70,81,76,76,76,78,78,79,82,79,79,79,80,81,78,78,73,76,79,87,90,82,73,77,81,83,87,98,94,87,75,70,64,60,54,55,51,48,45,45,43,39,39,39,38,34,33,41,51,47,27,7,2,0,0,0,0,0,,4401,117,552,1707,1018,649,358
763,Whitechapel,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,37,45,58,85,124,123,100,85,101,105,97,93,110,115,99,88,102,111,109,112,131,138,141,144,164,169,167,156,167,173,172,168,175,163,154,152,167,157,158,158,166,155,158,160,178,179,182,176,180,174,175,191,188,160,125,113,112,101,90,82,88,78,71,70,78,73,76,77,74,59,42,21,8,0,0,0,0,0,,8960,109,1196,3479,2024,1503,649
765,Willesden Green,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,10,10,9,11,11,13,11,13,14,22,29,32,30,30,31,31,30,31,37,46,50,50,54,58,60,64,68,72,71,73,82,95,104,105,109,108,117,124,134,131,135,134,143,147,161,165,173,183,190,199,216,231,228,229,231,218,198,184,172,167,153,148,133,130,120,120,114,110,107,106,112,109,100,94,100,91,57,23,0,0,0,0,0,0,,7811,88,363,2288,2424,1749,899
766,Willesden Junction,Aut-07,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,6,11,25,33,30,23,34,36,38,31,31,32,34,30,30,28,27,35,40,39,31,40,50,65,54,45,56,66,58,44,50,51,65,67,57,52,67,63,56,56,68,73,76,59,64,73,81,64,78,67,49,21,39,47,52,34,38,32,38,34,39,37,37,36,34,29,21,11,4,0,0,0,0,0,0,,3028,2,303,1094,788,559,282
767,Wimbledon,Aut-13,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,14,26,37,63,82,91,80,76,76,103,111,114,87,124,134,177,148,159,108,156,129,190,194,252,178,175,211,237,165,168,209,226,194,217,222,239,214,209,261,301,302,300,282,232,219,248,243,240,219,164,155,169,150,129,146,136,79,83,104,154,118,72,49,79,71,43,44,48,37,17,5,0,0,0,0,0,,10509,15,873,4299,3051,1688,583
768,Wimbledon Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,5,6,6,7,7,7,8,9,11,12,12,16,19,19,17,16,18,19,23,31,35,32,30,30,30,30,31,28,28,28,35,40,46,43,45,45,45,43,43,44,40,38,39,46,45,36,28,26,24,21,19,20,21,21,19,16,16,16,15,13,13,11,12,12,12,6,3,2,0,0,0,0,0,,1600,1,76,625,516,267,115
770,Wood Green,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,19,15,12,14,11,17,20,22,25,30,40,46,43,41,48,56,55,65,79,92,96,107,124,144,151,144,147,157,158,167,181,199,196,206,219,226,207,203,221,225,219,222,236,234,234,236,238,234,230,239,263,282,266,244,257,279,264,221,198,182,167,162,169,162,138,132,134,133,115,128,134,134,126,134,137,112,78,53,40,21,0,0,0,0,,11415,130,620,4389,3002,2062,1212
599,Wood Lane,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,5,10,14,13,11,11,12,13,12,13,18,20,24,25,33,34,37,43,57,65,65,65,70,69,64,56,66,75,76,68,64,65,60,63,65,68,62,57,55,51,53,50,50,44,43,39,38,34,31,27,25,23,21,21,21,20,18,17,16,15,13,15,19,20,16,13,9,6,5,6,5,3,0,0,0,0,,2494,4,152,1377,576,255,130
769,Woodford,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,3,4,6,4,6,10,14,15,15,13,13,17,17,17,21,24,24,25,27,28,27,25,29,37,40,42,40,44,48,57,61,74,82,83,74,75,87,92,91,89,102,99,106,108,112,108,116,123,116,114,117,114,103,100,100,93,74,68,64,62,54,56,50,46,44,48,43,35,41,45,56,43,38,19,9,0,0,0,0,0,0,,4142,39,200,1379,1336,811,377
771,Woodside Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,11,16,9,4,2,7,13,21,19,13,17,24,30,31,36,32,34,26,28,39,65,62,57,53,49,38,42,48,53,51,49,50,42,47,59,63,46,59,98,126,116,99,86,93,102,114,110,99,80,61,51,50,47,44,37,36,29,24,27,24,19,15,12,7,6,3,0,0,0,0,0,0,0,,2967,4,105,969,994,758,137
,Total,,,0,0,0,0,0,0,0,0,0,0,0,0,1722,1717,1818,2040,2266,3004,3931,4937,5825,8242,11415,12793,11921,11887,13983,15528,16267,18335,22824,25499,26260,27561,31690,33896,33846,34384,38089,40055,39572,39520,41782,43498,43581,43920,45207,45778,45018,44983,45859,45852,44353,43802,44701,45271,44676,44908,46258,46789,46290,46770,48269,48608,48179,48262,47551,45355,41538,38060,34473,31252,28118,26388,25142,23492,21537,20544,19800,18859,17652,17141,16805,16379,15523,14564,13267,10609,6902,3255,1238,381,119,32,4,2,,2189423,,,,,,
