COUNTS -  2017               - Sunday - Entries,,,,,,,,,,,,,,,,,,,,,,,, 2017 ,Sunday,Entries

(C) Copyright, London Underground Limited, 2018 

Counts by Station and quarter Hour

nlc, Station, Date, Note,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,, Total,Early,AM Peak,Inter peak,PM Peak,Evening,Late
731,Tower Hill,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,35,61,63,74,55,74,79,105,112,163,195,252,269,324,337,379,384,420,408,427,417,440,416,430,412,437,420,448,454,492,483,488,476,499,507,518,507,516,521,538,537,553,527,505,460,432,384,361,339,310,268,253,240,223,190,180,177,13,12,9,7,7,6,5,5,4,4,3,3,2,0,0,0,0,0,0,0,,19675,56,1502,10523,5673,1882,39
733,Tufnell Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,5,6,7,9,14,17,20,22,25,29,33,39,45,53,58,64,70,80,87,86,87,94,95,94,94,98,95,99,101,100,92,88,85,82,77,72,71,70,63,57,61,66,63,57,59,61,62,65,64,59,53,50,44,39,33,29,30,28,21,17,19,20,17,17,23,26,25,26,28,17,6,1,2,0,0,0,0,0,0,0,,3682,38,419,2037,720,314,154
734,Turnham Green,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,8,8,7,11,18,23,25,25,28,31,34,39,44,52,62,70,77,88,98,97,94,100,110,111,111,113,116,114,116,117,116,111,104,100,100,95,89,90,91,85,82,84,86,83,90,96,91,80,80,82,75,63,53,47,43,39,37,34,29,24,22,24,26,24,19,19,21,24,24,24,19,12,7,3,2,0,0,0,0,0,0,,4508,64,510,2448,963,368,155
735,Turnpike Lane,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,14,17,21,24,40,57,63,80,113,131,112,112,122,129,123,146,174,190,179,183,206,225,213,196,212,227,215,197,208,222,212,207,219,229,227,220,216,203,189,179,185,185,171,165,176,177,159,157,167,169,155,147,147,144,140,127,117,101,89,82,79,71,62,60,61,58,52,49,51,46,42,39,31,16,6,4,3,3,3,0,0,0,0,0,,9948,316,1714,4928,1865,881,244
736,Upminster,Aut-08,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,16,15,14,15,18,20,27,24,34,34,46,50,75,62,70,66,85,76,89,81,74,62,81,81,72,53,66,57,68,51,49,36,50,39,41,36,46,42,36,16,20,38,49,35,37,42,43,33,25,21,22,22,13,7,12,10,12,12,14,8,9,8,13,14,16,9,5,2,1,1,2,0,0,0,0,0,0,,2538,26,372,1491,416,162,71
737,Upminster Bridge,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,4,4,4,5,5,5,6,8,9,8,7,8,9,10,10,9,8,8,9,9,10,10,10,9,8,8,7,7,8,7,6,6,6,5,5,5,5,6,6,6,6,6,7,6,5,5,4,3,3,3,2,2,2,2,2,2,3,3,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,,377,13,73,189,65,28,9
738,Upney,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,17,17,22,26,27,24,23,23,25,27,29,29,31,32,32,31,36,39,40,40,42,44,43,42,43,43,42,36,35,37,39,37,35,34,31,31,33,33,29,27,27,28,27,27,27,27,27,26,25,23,22,22,20,17,15,14,14,12,11,11,10,9,7,7,5,6,7,6,4,2,1,1,0,0,0,0,0,0,0,0,,1813,102,333,891,308,147,32
739,Upton Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,29,50,63,84,112,137,135,119,116,122,122,123,134,145,150,154,154,159,163,165,160,168,172,170,164,166,166,168,167,168,168,166,165,167,168,159,150,147,149,141,136,136,136,134,130,130,126,119,116,117,112,98,91,91,91,81,69,60,52,46,41,41,38,38,36,35,27,21,17,15,12,6,2,1,1,0,0,0,0,0,0,,8101,352,1611,3872,1445,684,137
740,Uxbridge,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,23,22,23,25,33,37,41,44,49,50,55,65,71,78,85,95,96,98,97,100,108,118,126,128,131,132,129,123,122,128,129,126,122,119,112,112,115,116,118,116,111,128,141,135,106,93,84,78,71,62,58,54,51,46,42,43,43,42,33,27,24,25,23,23,18,15,12,12,8,5,4,0,0,0,0,0,0,0,,5256,67,571,2767,1243,488,120
777,Vauxhall,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,47,48,49,52,57,60,67,78,98,122,141,153,157,177,196,220,258,305,337,360,416,478,509,528,555,585,590,605,646,652,632,597,630,619,575,533,545,536,510,483,468,448,436,414,420,415,411,421,450,468,447,424,435,435,403,355,337,299,266,242,231,209,190,169,182,182,174,159,156,166,154,142,111,98,73,46,17,3,0,0,0,0,0,0,,24662,458,2524,12990,5084,2640,966
741,Victoria,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,38,31,29,40,65,86,102,125,156,283,368,405,357,447,455,546,610,859,926,1032,1000,1178,1202,1308,1284,1453,1459,1553,1460,1534,1421,1467,1386,1511,1401,1414,1320,1395,1306,1319,1244,1332,1312,1365,1313,1370,1305,1316,1258,1382,1357,1384,1271,1357,1325,1312,1134,1114,1056,1041,920,881,798,786,726,728,660,661,589,568,508,505,456,408,344,217,85,13,13,10,5,0,0,0,,69760,516,6444,32624,15950,10505,3721
742,Walthamstow Central,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,32,38,58,73,104,110,96,70,72,79,76,73,79,81,79,78,89,95,96,99,114,124,113,107,119,137,128,119,123,139,134,130,130,138,132,130,136,135,123,117,120,118,109,101,104,110,111,112,118,117,103,97,96,91,80,71,64,58,55,54,52,46,43,49,51,44,35,33,30,30,30,28,24,17,10,6,4,0,0,0,0,0,0,0,,6526,581,996,2976,1210,584,179
743,Wanstead,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,7,7,6,9,13,13,11,12,14,18,20,24,27,32,36,40,44,48,49,50,51,56,58,58,59,64,66,64,61,56,57,57,57,51,47,43,43,43,40,38,40,40,40,40,40,39,35,33,32,29,24,20,21,22,24,22,19,16,15,13,12,13,12,10,7,6,7,9,7,5,2,2,2,0,0,0,0,0,0,0,,2220,42,260,1260,412,199,47
745,Warren Street,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,11,10,10,13,18,20,21,27,34,35,31,37,55,73,73,70,65,69,73,84,91,101,103,102,102,110,112,119,125,132,137,146,149,155,157,159,152,164,170,182,181,187,192,214,233,242,235,242,246,241,224,234,239,231,203,188,174,167,147,138,148,161,151,135,123,112,96,93,82,78,68,72,74,74,50,26,7,3,0,1,0,0,0,0,,9209,130,699,3442,2758,1645,535
746,Warwick Avenue,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,13,14,18,24,25,29,35,42,44,49,57,66,67,66,70,77,78,79,85,89,87,82,80,81,81,79,81,80,74,68,74,79,76,75,78,81,74,76,78,78,73,72,71,67,60,53,48,44,38,35,30,26,21,20,20,21,19,20,22,24,23,23,21,16,9,6,0,0,0,0,0,0,0,0,,3490,0,312,1831,861,342,144
747,Waterloo,Nov-17,T,0,0,0,0,0,0,0,0,0,0,0,0,31,30,30,33,36,40,50,74,93,117,125,153,174,221,246,311,377,452,518,590,656,774,839,883,889,1009,1055,1067,1062,1119,1114,1067,1050,1105,1097,1057,1017,1044,1023,997,1007,1030,1027,1008,1047,1073,1113,1164,1260,1305,1359,1344,1355,1314,1289,1165,1099,1009,875,775,782,797,693,586,561,587,623,615,599,579,575,549,441,357,266,155,65,3,2,2,0,0,0,0,,55080,324,3377,23996,14788,9002,3593
748,Watford,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,13,10,13,13,14,14,14,14,17,19,20,22,24,26,27,28,30,29,30,27,26,26,27,27,26,25,22,20,17,18,20,17,17,19,20,18,17,18,19,19,19,21,21,17,15,12,11,10,9,9,9,9,9,9,7,5,5,4,4,4,3,3,2,3,2,2,2,1,1,0,0,0,0,0,0,0,,1067,17,183,566,199,83,19
751,Wembley Central,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,21,37,42,40,43,45,47,48,58,69,74,71,69,75,79,80,78,79,84,87,87,90,89,89,93,108,112,114,109,110,112,116,108,104,96,94,95,106,108,108,116,122,108,83,68,62,67,84,111,133,126,101,81,72,61,49,47,44,40,31,31,29,27,27,28,25,18,14,9,6,3,1,1,1,1,0,0,,5106,26,643,2288,1143,816,190
752,Wembley Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,19,27,41,45,53,57,76,90,115,120,111,91,107,135,145,151,173,188,189,204,238,263,259,243,245,276,281,278,278,296,294,290,292,310,316,314,318,338,331,305,292,290,283,276,280,282,276,280,294,296,260,234,221,212,182,174,169,161,153,146,140,124,114,108,104,98,88,77,140,193,188,120,96,75,46,22,9,4,3,0,0,0,0,0,,14412,408,1729,6906,2991,1482,896
753,West Acton,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,4,5,5,7,8,9,10,10,12,15,15,17,19,21,23,25,26,27,30,34,39,40,40,39,41,45,46,43,39,37,35,34,32,34,33,30,29,31,29,24,22,23,22,21,20,22,18,16,15,14,11,12,12,12,10,8,6,6,5,5,6,8,8,6,4,3,4,4,4,2,1,0,1,1,0,0,0,0,0,0,,1386,33,184,837,216,92,24
755,West Brompton,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,14,15,15,19,21,25,33,47,58,59,58,63,71,70,65,62,64,66,66,66,64,62,62,62,61,57,61,62,59,55,56,57,56,56,59,62,60,56,59,67,64,58,53,51,46,55,59,63,54,46,41,43,42,32,26,21,18,20,22,22,15,15,12,11,9,7,4,1,1,0,0,0,0,0,0,,3077,6,374,1482,690,428,97
756,West Finchley,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,5,7,7,7,7,9,11,11,14,17,21,21,23,25,26,25,26,28,29,29,28,29,28,26,26,27,26,22,20,22,23,21,18,19,19,16,16,16,15,14,15,16,15,14,13,12,13,13,12,10,8,7,7,6,6,5,5,4,3,2,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,,991,13,155,574,168,66,15
757,West Ham,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,6,7,10,16,22,29,30,34,42,48,41,39,43,48,50,55,59,66,68,68,69,75,75,78,80,85,80,84,84,84,77,78,80,87,84,78,72,75,71,69,68,72,65,61,60,71,71,68,59,60,56,56,52,55,51,51,48,49,42,38,33,31,28,27,23,22,19,21,21,19,17,17,15,12,9,6,3,2,2,0,0,0,0,0,,3826,154,627,1831,710,381,123
758,West Hampstead,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,7,8,14,24,30,42,41,50,49,63,72,86,101,116,140,146,176,194,216,212,224,229,231,226,234,242,240,231,233,230,227,211,215,207,206,195,200,180,168,155,161,158,161,154,161,162,170,161,163,151,141,126,121,113,98,82,74,76,73,70,66,64,52,55,55,63,56,54,38,37,26,17,5,0,0,0,0,0,0,0,,9249,67,936,5082,1869,944,351
759,West Harrow,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,10,13,15,11,11,14,15,11,12,16,19,23,27,26,23,23,24,23,21,18,22,23,22,21,24,24,22,19,20,20,21,15,13,11,14,13,13,10,13,12,13,12,11,10,13,14,13,13,11,7,8,10,9,9,11,10,6,4,5,4,4,5,5,5,4,4,3,0,0,0,0,0,0,0,0,0,,941,11,170,489,147,94,30
760,West Kensington,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,12,16,19,22,23,25,28,35,43,50,61,75,84,92,100,103,101,105,104,102,95,97,99,103,97,92,91,93,100,98,94,84,80,74,76,78,79,82,86,83,75,70,75,79,76,69,69,70,67,64,58,48,40,38,37,32,30,30,29,31,34,37,34,30,25,20,17,16,11,5,2,1,0,0,0,0,0,0,,4309,37,557,2227,883,444,161
762,West Ruislip,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,10,8,7,7,8,10,11,14,18,21,19,25,28,39,31,32,32,37,33,32,33,30,30,28,29,29,34,32,28,23,23,22,21,13,14,13,13,12,14,15,16,16,15,14,15,16,17,13,12,10,8,8,13,12,10,9,8,11,5,3,4,5,8,7,6,2,1,0,0,0,0,0,0,0,0,0,0,,1158,26,176,651,175,101,29
754,Westbourne Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,8,12,15,16,17,20,22,22,25,35,45,47,47,51,57,56,54,59,66,71,72,70,70,69,66,66,68,68,66,66,64,62,59,55,57,55,57,61,67,61,56,56,55,51,51,50,49,46,44,39,35,27,27,26,28,25,26,23,23,18,18,17,18,16,14,11,9,7,4,2,2,0,0,0,0,0,0,,2906,17,323,1504,647,315,100
761,Westminster,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,9,7,7,10,13,17,21,25,30,31,30,32,47,60,60,59,64,87,110,129,144,179,212,248,284,333,378,438,502,557,595,597,575,547,540,547,547,553,556,568,590,604,614,625,668,709,723,710,692,656,634,638,637,603,555,512,480,449,380,337,332,315,270,237,213,179,166,163,158,133,134,136,120,81,60,35,13,0,0,0,0,0,0,0,,24309,109,739,11333,7737,3521,870
764,White City,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,10,15,16,18,24,31,33,29,30,35,42,42,40,44,51,53,53,62,71,70,66,68,74,77,76,74,73,76,92,101,95,86,91,95,92,91,85,86,90,95,93,91,89,82,82,83,83,74,83,103,115,98,81,73,70,60,55,58,54,45,35,32,33,32,32,27,27,23,23,19,14,9,6,3,1,0,0,0,0,0,0,,4358,101,483,1979,1064,579,152
763,Whitechapel,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,17,24,36,43,42,42,59,81,93,87,81,90,95,101,107,120,121,125,135,143,138,132,135,143,147,151,165,168,162,163,173,179,172,183,190,199,182,186,191,199,180,186,198,201,186,178,184,182,172,153,143,134,121,127,143,155,139,122,104,94,86,86,82,72,59,52,56,56,43,28,21,14,7,0,0,0,0,0,,8781,58,850,3719,2210,1454,490
765,Willesden Green,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,7,8,13,21,28,33,35,48,65,76,70,69,83,104,107,109,133,165,168,160,173,201,204,195,204,215,206,193,199,200,192,182,183,189,192,186,181,178,165,157,157,162,149,136,137,138,127,114,116,121,117,114,114,112,104,95,85,76,70,64,61,57,50,44,44,42,39,36,37,32,28,24,21,17,12,8,3,1,0,0,0,0,0,0,,8161,193,1309,4399,1409,668,183
766,Willesden Junction,Aut-07,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,11,14,16,16,20,23,32,35,45,42,38,35,46,58,53,47,45,57,47,45,48,54,48,51,60,51,41,50,65,71,69,65,62,60,58,52,51,51,60,66,71,70,62,54,51,55,58,57,46,40,44,48,43,41,39,34,33,30,23,15,19,21,16,17,18,17,12,7,2,0,0,0,0,0,0,0,0,,2908,18,362,1308,701,409,110
767,Wimbledon,Aut-13,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,51,76,69,70,69,83,85,102,134,143,166,156,204,200,187,175,228,268,251,221,199,214,235,231,233,243,211,158,170,197,214,170,148,136,165,169,190,187,192,250,313,295,272,242,214,163,152,112,141,124,95,49,82,102,106,83,70,63,45,47,54,48,22,19,42,66,61,39,14,3,1,0,0,0,0,0,0,,10013,75,1357,4813,2533,920,315
768,Wimbledon Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,6,7,6,8,12,15,17,19,25,29,30,31,32,33,36,41,43,45,49,52,52,51,49,46,43,43,47,44,40,35,33,29,29,28,30,32,35,32,29,28,28,26,23,23,22,18,15,14,13,11,10,9,7,7,5,6,6,6,7,9,9,8,7,6,5,4,3,1,0,0,0,0,0,0,0,0,,1605,6,205,962,293,96,43
770,Wood Green,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,23,27,36,54,72,74,73,104,149,153,132,132,153,152,140,141,170,193,188,188,209,230,215,214,228,241,223,227,238,246,240,245,260,267,261,253,257,251,243,235,239,232,225,220,228,229,215,218,229,231,207,186,170,162,151,141,131,123,111,98,91,91,84,78,70,67,61,66,59,57,50,49,35,23,10,7,5,4,3,0,0,0,0,0,,11793,463,1891,5699,2367,1071,302
599,Wood Lane,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,9,12,10,11,11,12,12,13,13,14,18,20,23,21,24,24,23,25,28,29,25,30,37,43,43,45,48,53,52,51,53,56,56,57,59,59,56,59,65,65,66,61,57,68,86,80,57,41,37,34,31,28,25,22,20,25,28,27,20,13,8,7,8,7,6,7,9,8,4,1,1,1,0,0,0,0,,2267,10,155,964,761,310,67
769,Woodford,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,4,5,8,10,16,21,23,29,34,35,31,36,45,48,50,57,68,73,81,95,102,104,103,111,119,129,131,131,125,123,117,112,109,107,98,89,88,84,75,68,66,66,62,64,63,63,59,59,57,60,57,55,50,46,40,39,35,32,28,29,27,23,20,22,17,18,15,12,12,11,12,10,8,3,2,2,2,0,0,0,0,0,0,0,,4140,116,653,2383,648,278,62
771,Woodside Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,8,12,15,15,15,18,24,25,24,28,36,44,43,46,52,61,56,57,62,64,56,55,59,65,71,72,64,53,60,65,56,42,43,42,42,37,39,38,35,35,34,31,34,35,28,26,27,27,26,22,23,20,17,15,14,12,12,12,12,10,11,13,8,7,6,7,4,2,1,0,0,0,0,0,0,0,0,0,,2246,36,333,1311,360,171,35
,Total,,, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 2086 , 2303 , 2738 , 3449 , 4369 , 5208 , 6345 , 8458 , 10773 , 11889 , 11621 , 11753 , 13278 , 15093 , 16075 , 17748 , 21134 , 24806 , 26548 , 28244 , 31471 , 34850 , 35597 , 36011 , 38115 , 40576 , 40767 , 40785 , 42164 , 44231 , 44582 , 44970 , 45788 , 46714 , 46044 , 45826 , 46283 , 46803 , 45854 , 45408 , 46042 , 46917 , 46475 , 46821 , 48268 , 49468 , 48805 , 49398 , 51000 , 51316 , 49356 , 49734 , 50472 , 48490 , 42289 , 38450 , 35910 , 33223 , 29553 , 27751 , 27086 , 25631 , 22924 , 21571 , 21058 , 20252 , 18840 , 18240 , 17976 , 17740 , 17136 , 16351 , 14456 , 11322 , 7303 , 3714 , 1632 , 539 , 194 , 57 , 12 , 3 , 1 , 0 ,, 2260533 
